column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30
3ad48a9aaae64d518e149634186e9776,魔镜,,001295,3,fe32e898e17149d9a9055772f7c44ddf,,,1,,"",18,"440254807e8943af8df79fc13a143b14,fe32e898e17149d9a9055772f7c44ddf",多形态终端/教育娱乐,,,2020-02-17 15:40:05+08,,,2020-02-17 15:40:05+08,,,,,,,,,,,
3bad7f71c0df4814a9810c1992f52af9,家居用品,,001181,4,d6d3d695c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6d3d695c75f11e984b4000c29295fb3",智能硬件/多形态终端/智能家电,,,2020-01-16 16:02:41+08,,,2020-01-16 16:02:41+08,,,,,,,,,,,
5103c4b3b3e34c77bd5227de9953a143,代收水电费,,001379,4,ae0c9a9a48cc4f608b24bebf55750ff8,,,1,,"",1223,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706,ae0c9a9a48cc4f608b24bebf55750ff8",跨界服务类产品/跨界服务类产品/生活缴费,,,2020-03-05 23:26:57+08,,,2020-03-05 23:26:57+08,,,,,,,,,,,
3c2d13bab2824c2c8c0899648636c0f3,编辑后测试数据eb97686e-f982-11ea-9c3c-bc50366d8691,,001515,4,7fa39d278c7f4868ba2589fcaf25d95f,,,1,,分类描述,1223,7fa39d278c7f4868ba2589fcaf25d95f,服装,admin,1,2020-09-18 15:45:28+08,admin,1,2020-09-18 15:45:28+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
3c8b5c93281c4ecb8084a2986c21e265,农产品,,001547,1,,,,1,,"",89,"","",测试管理员,0b52ff65cdd44c17b5a83add4e76105f,2020-12-17 15:15:32+08,测试管理员,0b52ff65cdd44c17b5a83add4e76105f,2020-12-17 15:15:32+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
3dcee3c8c76311e984b4000c29295fb3,POE面板,POE面板,000096,4,d6e6c42ec75f11e984b4000c29295fb3,,,1,,POE面板,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6e6c42ec75f11e984b4000c29295fb3",智能硬件/多形态终端/智能组网,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:22+08,,,,,,,,,,,
3ddd61b6c76311e984b4000c29295fb3,路由器,路由器,000097,4,d6e6c42ec75f11e984b4000c29295fb3,,,1,,路由器,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6e6c42ec75f11e984b4000c29295fb3",智能硬件/多形态终端/智能组网,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:22+08,,,,,,,,,,,
3df09b0ec76311e984b4000c29295fb3,电力猫,电力猫,000098,4,d6e6c42ec75f11e984b4000c29295fb3,,,1,,电力猫,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6e6c42ec75f11e984b4000c29295fb3",智能硬件/多形态终端/智能组网,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:22+08,,,,,,,,,,,
3e91b8a4ce204b128991b6bb437b13ea,小米,,001242,3,e38b1a76cf5849b197956e19c79e4e55,,,1,,"",18,"715da253b7ef4e1b8db91cfa40ac341a,e38b1a76cf5849b197956e19c79e4e55",手机终端/合约机,,,2020-02-17 14:53:33+08,,,2020-02-17 14:53:33+08,,,,,,,,,,,
41864f4761c744168bb22ede286a854e,四级分类测试,,001464,4,746302d177e34f8db8383f49adf148fc,,,1,,"",1223,"317161ecaff047fdba3a0c8ef305b76e,09cdef9524b64f389c35510b9c5e1a4b,746302d177e34f8db8383f49adf148fc",农产品/二级分类测试/三级分类测试,1级测试ZYL,86e1e97fe0984897a36dd63dd97a6fd8,2020-07-06 11:34:45+08,1级测试ZYL,86e1e97fe0984897a36dd63dd97a6fd8,2020-07-06 11:34:45+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
41c6c43aabdd4d2788bfa6385f44b395,数据线,,001252,3,f41f9b4c58904b6f80c8d543881d6cc4,,,1,,"",18,"440254807e8943af8df79fc13a143b14,f41f9b4c58904b6f80c8d543881d6cc4",多形态终端/个人电子,,,2020-02-17 15:05:19+08,,,2020-02-17 15:05:19+08,,,,,,,,,,,
428608beb3914a52ac4ec71bf2d7842f,扫地机器人,,001263,3,10991c0f4820442dab6a201cadee6063,,,1,,"",18,"440254807e8943af8df79fc13a143b14,10991c0f4820442dab6a201cadee6063",多形态终端/智能家电,,,2020-02-17 15:10:19+08,,,2020-02-17 15:10:19+08,,,,,,,,,,,
435142accde14a2eb10996c687484743,PM2.5检测仪,,001275,3,bb96963fa3824b3ab05a7e698fd6b2be,,,1,,"",18,"440254807e8943af8df79fc13a143b14,bb96963fa3824b3ab05a7e698fd6b2be",多形态终端/医疗健康,,,2020-02-17 15:28:09+08,,,2020-02-17 15:28:09+08,,,,,,,,,,,
443e47c6fa6f45c2a781c117d8bf33e1,珠宝饰品,,001412,3,95686b4a046443f5b54fa1e41d339706,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706",跨界服务类产品/跨界服务类产品,赵中华,4326cc44aa504186867aee57db6b1394,2020-04-26 17:53:02+08,,,2020-04-26 17:53:02+08,,,,22500000000000000000,江苏分公司,,,,,,
445a747b754d48e492e5142eb732671f,消毒柜,,001459,4,d6d3d695c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6d3d695c75f11e984b4000c29295fb3",智能硬件/多形态终端/智能家电,苏鑫峰,5decded7d132427b8734419ebd618a0c,2020-05-20 11:28:07+08,,,2020-05-20 11:28:07+08,,,,29910000000000000000,新疆分公司,,,,,,
446208fc0a69477cb12f1f9e0dcf26a9,智能热水器,,001267,3,10991c0f4820442dab6a201cadee6063,,,1,,"",18,"440254807e8943af8df79fc13a143b14,10991c0f4820442dab6a201cadee6063",多形态终端/智能家电,,,2020-02-17 15:11:24+08,,,2020-02-17 15:11:24+08,,,,,,,,,,,
44f8a051a196475ead55f8cb91b856a8,电磁炉,,001184,4,d6d3d695c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6d3d695c75f11e984b4000c29295fb3",智能硬件/多形态终端/智能家电,,,2020-01-22 04:35:36+08,,,2020-01-22 04:35:36+08,,,,,,,,,,,
4525c3e8940b4f338e23c5e4d2e6eb75,电子电教,,001407,4,d69a0935c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d69a0935c75f11e984b4000c29295fb3",智能硬件/多形态终端/教育娱乐,赵中华,4326cc44aa504186867aee57db6b1394,2020-04-26 17:50:29+08,,,2020-04-26 17:50:29+08,,,,22500000000000000000,江苏分公司,,,,,,
46ca87d169134db486c1e01d35fe1efc,测试数据2c0c790f-f97d-11ea-b829-bc50366d8691,,001488,4,c2722d9ec76011e984b4000c29295fb3,,,1,,分类描述,1223,"112b3574b01a4a46b07b2562e8b619c2,834bfd4ec76011e984b4000c29295fb3,c2722d9ec76011e984b4000c29295fb3",智能硬件/手机终端/合约机,admin,1,2020-09-18 15:04:19+08,admin,1,2020-09-18 15:04:19+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
47066a6bfd924333a96011a02d7f0a58,测试数据4cc66c52-f992-11ea-9b75-9c6632da82ed,,001535,4,5707e4a11c81461290d8df106a4dc7d8,,,1,,分类描述,1223,5707e4a11c81461290d8df106a4dc7d8,POE面板,admin,1,2020-09-18 17:35:33+08,admin,1,2020-09-18 17:35:33+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
4714949141f744b6a3b3d38ad911f300,箱包皮具,,001413,3,95686b4a046443f5b54fa1e41d339706,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706",跨界服务类产品/跨界服务类产品,赵中华,4326cc44aa504186867aee57db6b1394,2020-04-26 17:53:34+08,,,2020-04-26 17:53:34+08,,,,22500000000000000000,江苏分公司,,,,,,
47db6b07b9774403a663282fa69e1cdc,三星,,001363,3,eba89be7069d450a9ec0baec8d4250fa,,,1,,"",18,"715da253b7ef4e1b8db91cfa40ac341a,eba89be7069d450a9ec0baec8d4250fa",手机终端/裸机,,,2020-03-05 11:38:11+08,,,2020-03-05 11:38:11+08,,,,,,,,,,,
48fb8b8860ad475ea06176f088785d54,智能插座,,001280,3,0b18cec5210f4047bcac8d4c04519ff8,,,1,,"",18,"440254807e8943af8df79fc13a143b14,0b18cec5210f4047bcac8d4c04519ff8",多形态终端/控制节能,,,2020-02-17 15:30:15+08,,,2020-02-17 15:30:15+08,,,,,,,,,,,
491b2aa9da6145a6a957f0c473be8190,荣耀,,001246,3,e38b1a76cf5849b197956e19c79e4e55,,,1,,"",18,"715da253b7ef4e1b8db91cfa40ac341a,e38b1a76cf5849b197956e19c79e4e55",手机终端/合约机,,,2020-02-17 15:00:08+08,,,2020-02-17 15:00:08+08,,,,,,,,,,,
4c997493dbd04a8192c009ff66d6d7df,家庭增值业务,家庭增值业务,000019,3,9e1724a022034a3b99e18296c0893756,,P30手机属性组,1,,家庭增值业务,18,"169c0a0cbf3a494fae1715e402cc5fc1,9e1724a022034a3b99e18296c0893756",移动全业务/家庭业务,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:22+08,,,,,,,,,,,
4cc339bfbbcd47a784bde4c106fb20cb,其他,,001329,3,9ffd7f2fe74943f0a874e81b7da44415,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,9ffd7f2fe74943f0a874e81b7da44415",跨界服务类产品/彩票,,,2020-02-17 16:07:13+08,,,2020-02-17 16:07:13+08,,,,,,,,,,,
50439771833f4e9a97fb7d974147cbb8,智能电饭煲,,001266,3,10991c0f4820442dab6a201cadee6063,,,1,,"",18,"440254807e8943af8df79fc13a143b14,10991c0f4820442dab6a201cadee6063",多形态终端/智能家电,,,2020-02-17 15:11:10+08,,,2020-02-17 15:11:10+08,,,,,,,,,,,
51175fa204dc4d8da6484ed8d2259170,其他,,001373,3,a639d2a9e9c14eb4a65baf6eb0406b8d,,,1,,"",18,"94a46a0d00b24da6a6568a20bffdc5a3,a639d2a9e9c14eb4a65baf6eb0406b8d",其他/其他,,,2020-03-05 23:16:51+08,,,2020-03-05 23:16:51+08,,,,,,,,,,,
5194dcf142cd4fbabc3452d94f590adf,编辑后测试数据5b35c771-f983-11ea-8ef9-bc50366d8691,,001521,4,25b932ee5dbc479db747ef29baef0972,,,1,,分类描述,1223,"317161ecaff047fdba3a0c8ef305b76e,d90e4e4ed91244dfbbc2aefddaca8eb5,25b932ee5dbc479db747ef29baef0972",农产品/杂粮/五谷杂粮,admin,1,2020-09-18 15:48:35+08,admin,1,2020-09-18 15:48:35+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
52fe242da85c48fcab7274008b8a26bf,家政类,,001328,3,5cb1774f6b42416c935d4ff718c878b1,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,5cb1774f6b42416c935d4ff718c878b1",跨界服务类产品/居家医养,,,2020-02-17 16:06:46+08,,,2020-02-17 16:06:46+08,,,,,,,,,,,
543bffab7efc48c58bffe10dc403deb4,编辑后测试数据5c6e96d0-f991-11ea-8e5b-9c6632da82ed,,001534,4,d6aa5722c75f11e984b4000c29295fb3,,,1,,分类描述,1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6aa5722c75f11e984b4000c29295fb3",智能硬件/多形态终端/控制节能,admin,1,2020-09-18 17:28:50+08,admin,1,2020-09-18 17:28:51+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
5661f07028c34406b572aefdfe6769d4,测试数据7620827c-f97f-11ea-928e-bc50366d8691,,001508,4,c4f561ee54cb47fcbbfd6cc3d6a37901,,,1,,分类描述,1223,"169c0a0cbf3a494fae1715e402cc5fc1,9e1724a022034a3b99e18296c0893756,c4f561ee54cb47fcbbfd6cc3d6a37901",移动全业务/家庭业务/家庭基础业务,admin,1,2020-09-18 15:20:43+08,admin,1,2020-09-18 15:20:43+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
56ad47b4ba17408fa2b6de59be7a9456,智能加湿器,,001268,3,10991c0f4820442dab6a201cadee6063,,,1,,"",18,"440254807e8943af8df79fc13a143b14,10991c0f4820442dab6a201cadee6063",多形态终端/智能家电,,,2020-02-17 15:11:36+08,,,2020-02-17 15:11:36+08,,,,,,,,,,,
5707e4a11c81461290d8df106a4dc7d8,POE面板,,001228,3,417bd36fd195462697893f49b17f48f4,,,1,,"",18,"440254807e8943af8df79fc13a143b14,417bd36fd195462697893f49b17f48f4",多形态终端/智能组网,,,2020-02-17 14:34:21+08,,,2020-02-17 14:34:21+08,,,,,,,,,,,
575b48bcc76111e984b4000c29295fb3,其他,居家医养,000047,3,0ba419a8c76111e984b4000c29295fb3,,,1,,居家医养,,"59ae7096e40040d1a83fd73fde2dff89,0ba419a8c76111e984b4000c29295fb3",跨界服务类产品/其他,,,2019-08-26 02:38:18+08,,,2020-02-17 16:13:20+08,,,,,,,,,,,
57b1d4f280d74b7c83972485768bb57a,测试数据4a0c81f0-f97f-11ea-bb7c-bc50366d8691,,001505,4,1acfb8c7ec71407b99cffeb8fcfabb2b,,,1,,分类描述,1223,1acfb8c7ec71407b99cffeb8fcfabb2b,电脑型,admin,1,2020-09-18 15:19:29+08,admin,1,2020-09-18 15:19:29+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
5878ca710d344de0a5b98001c4e0268d,测试数据e9fc1579-f97d-11ea-8ee8-bc50366d8691,,001493,4,a61e27f072d542cfaa4952f4cb5c3d40,,,1,,分类描述,1223,a61e27f072d542cfaa4952f4cb5c3d40,智能手环,admin,1,2020-09-18 15:09:38+08,admin,1,2020-09-18 15:09:38+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
587dca90e0e14316be24cccdffe890cf,智能家庭连接器,,001318,3,38d02232bc834897bf6fc007ec52e915,,,1,,"",18,"440254807e8943af8df79fc13a143b14,38d02232bc834897bf6fc007ec52e915",多形态终端/安防监控,,,2020-02-17 15:55:10+08,,,2020-02-17 15:55:10+08,,,,,,,,,,,
59a78acb8ebb468cb49c9db45b94af7c,平板电脑,,001257,3,f41f9b4c58904b6f80c8d543881d6cc4,,,1,,"",18,"440254807e8943af8df79fc13a143b14,f41f9b4c58904b6f80c8d543881d6cc4",多形态终端/个人电子,,,2020-02-17 15:07:31+08,,,2020-02-17 15:07:31+08,,,,,,,,,,,
59ae7096e40040d1a83fd73fde2dff89,跨界服务类产品,跨界服务类产品,000007,1,,"",属性组名称修改,1,"",苹果手机11,2,"",智能终端/手机终端/华为手机(假数据),"","",2019-08-26 02:38:18+08,"","",2019-10-31 23:11:23+08,,,,"","","","","","","",""
59f46be7db39437fb9b1fa8b68302bce,编辑后测试数据ee19a175-f97e-11ea-a728-bc50366d8691,,001500,4,491b2aa9da6145a6a957f0c473be8190,,,1,,分类描述,1223,491b2aa9da6145a6a957f0c473be8190,荣耀,admin,1,2020-09-18 15:16:54+08,admin,1,2020-09-18 15:16:55+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
5b0aa4332adf4c12aa1c3ed32d802f32,眼镜,,001167,3,950b062e23da4865a65bf9438c8b3044,,,1,,"",18,"72abc2b68a88453db97adb334917ed5e,950b062e23da4865a65bf9438c8b3044",日用品/生活装饰,,,2019-12-31 06:38:32+08,,,2019-12-31 06:38:32+08,,,,,,,,,,,
5b49b6781c05444bb6acb7caf2164eb0,烟雾探测器,,001316,3,38d02232bc834897bf6fc007ec52e915,,,1,,"",18,"440254807e8943af8df79fc13a143b14,38d02232bc834897bf6fc007ec52e915",多形态终端/安防监控,,,2020-02-17 15:54:36+08,,,2020-02-17 15:54:36+08,,,,,,,,,,,
5c58b6c98dbd4b2984d81aa5b2f1d3a4,智能门锁,,001303,3,38d02232bc834897bf6fc007ec52e915,,,1,,"",18,"440254807e8943af8df79fc13a143b14,38d02232bc834897bf6fc007ec52e915",多形态终端/安防监控,,,2020-02-17 15:49:43+08,,,2020-02-17 15:49:43+08,,,,,,,,,,,
5d869507b6414ef0991e5f4a14bac68b,户外运动,,001420,3,95686b4a046443f5b54fa1e41d339706,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706",跨界服务类产品/跨界服务类产品,赵中华,4326cc44aa504186867aee57db6b1394,2020-04-26 17:59:55+08,,,2020-04-26 17:59:55+08,,,,22500000000000000000,江苏分公司,,,,,,
5f1f59cabdbc4eceae9cb4d03f974732,文具,,001422,3,95686b4a046443f5b54fa1e41d339706,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706",跨界服务类产品/跨界服务类产品,赵中华,4326cc44aa504186867aee57db6b1394,2020-04-26 18:05:53+08,,,2020-04-26 18:05:53+08,,,,22500000000000000000,江苏分公司,,,,,,
6287cc05c76311e984b4000c29295fb3,移动电源,移动电源,000099,4,d6f9d543c75f11e984b4000c29295fb3,,,1,,移动电源,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6f9d543c75f11e984b4000c29295fb3",智能硬件/多形态终端/个人电子,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:23+08,,,,,,,,,,,
6295638ec76311e984b4000c29295fb3,充电器,充电器,000100,4,d6f9d543c75f11e984b4000c29295fb3,,,1,,充电器,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6f9d543c75f11e984b4000c29295fb3",智能硬件/多形态终端/个人电子,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:23+08,,,,,,,,,,,
62a392d4c76311e984b4000c29295fb3,数据线,数据线,000101,4,d6f9d543c75f11e984b4000c29295fb3,,,1,,数据线,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6f9d543c75f11e984b4000c29295fb3",智能硬件/多形态终端/个人电子,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:23+08,,,,,,,,,,,
62b1c483c76311e984b4000c29295fb3,保护类（手机膜、手机壳等）,保护类（手机膜、手机壳等）,000102,4,d6f9d543c75f11e984b4000c29295fb3,,,1,,保护类（手机膜、手机壳等）,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6f9d543c75f11e984b4000c29295fb3",智能硬件/多形态终端/个人电子,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:24+08,,,,,,,,,,,
62c2a870881142e99f280a2bd941bcc5,保险类,,001381,4,3471064f3be34bfdad6118a6e9d57915,,,1,,"",1223,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706,3471064f3be34bfdad6118a6e9d57915",跨界服务类产品/跨界服务类产品/保险金融,,,2020-03-05 23:27:26+08,,,2020-03-05 23:27:26+08,,,,,,,,,,,
62c302e2c76311e984b4000c29295fb3,耳机,耳机,000103,4,d6f9d543c75f11e984b4000c29295fb3,,,1,,耳机,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6f9d543c75f11e984b4000c29295fb3",智能硬件/多形态终端/个人电子,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:24+08,,,,,,,,,,,
62d4dd0bc76311e984b4000c29295fb3,智能手环,智能手环,000104,4,d6f9d543c75f11e984b4000c29295fb3,,,1,,智能手环,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6f9d543c75f11e984b4000c29295fb3",智能硬件/多形态终端/个人电子,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:24+08,,,,,,,,,,,
62e6b46ac76311e984b4000c29295fb3,儿童手表,儿童手表,000105,4,d6f9d543c75f11e984b4000c29295fb3,,,1,,儿童手表,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6f9d543c75f11e984b4000c29295fb3",智能硬件/多形态终端/个人电子,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:24+08,,,,,,,,,,,
62f890a5c76311e984b4000c29295fb3,智能手表,智能手表,000106,4,d6f9d543c75f11e984b4000c29295fb3,,,1,,智能手表,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6f9d543c75f11e984b4000c29295fb3",智能硬件/多形态终端/个人电子,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:24+08,,,,,,,,,,,
630a6a94c76311e984b4000c29295fb3,平板电脑,平板电脑,000107,4,d6f9d543c75f11e984b4000c29295fb3,,,1,,平板电脑,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6f9d543c75f11e984b4000c29295fb3",智能硬件/多形态终端/个人电子,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:24+08,,,,,,,,,,,
631d06dac76311e984b4000c29295fb3,笔记本电脑,笔记本电脑,000108,4,d6f9d543c75f11e984b4000c29295fb3,,,1,,笔记本电脑,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6f9d543c75f11e984b4000c29295fb3",智能硬件/多形态终端/个人电子,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:24+08,,,,,,,,,,,
632e4579c76311e984b4000c29295fb3,台式电脑,台式电脑,000109,4,d6f9d543c75f11e984b4000c29295fb3,,,1,,台式电脑,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6f9d543c75f11e984b4000c29295fb3",智能硬件/多形态终端/个人电子,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:24+08,,,,,,,,,,,
633ff8b3c76311e984b4000c29295fb3,电脑配件,电脑配件,000110,4,d6f9d543c75f11e984b4000c29295fb3,,,1,,电脑配件,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6f9d543c75f11e984b4000c29295fb3",智能硬件/多形态终端/个人电子,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:24+08,,,,,,,,,,,
63533275c76311e984b4000c29295fb3,其他,其他,000111,4,d6f9d543c75f11e984b4000c29295fb3,,,1,,其他,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6f9d543c75f11e984b4000c29295fb3",智能硬件/多形态终端/个人电子,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:24+08,,,,,,,,,,,
6388c5c5cc8d4fec931b5b8ef4e96c1d,防火墙,,001307,3,38d02232bc834897bf6fc007ec52e915,,,1,,"",18,"440254807e8943af8df79fc13a143b14,38d02232bc834897bf6fc007ec52e915",多形态终端/安防监控,,,2020-02-17 15:52:11+08,,,2020-02-17 15:52:11+08,,,,,,,,,,,
63b3ae98fd8246ed83f6478fd9405785,测试数据04733684-f955-11ea-a212-bc50366d8691,,001478,2,59ae7096e40040d1a83fd73fde2dff89,,,1,,分类描述,31,59ae7096e40040d1a83fd73fde2dff89,跨界服务类产品,admin,1,2020-09-18 10:16:53+08,admin,1,2020-09-18 10:16:53+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
63ea26aaf96e4abc8f79b9d4c573234a,布偶娃娃,,001166,3,950b062e23da4865a65bf9438c8b3044,,,1,,"",18,"72abc2b68a88453db97adb334917ed5e,950b062e23da4865a65bf9438c8b3044",日用品/生活装饰,,,2019-12-31 04:06:25+08,,,2019-12-31 04:06:25+08,,,,,,,,,,,
63ecf5601c2d4f5cbc57cc96c8d78319,媒体播放器,,001426,4,d6f9d543c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6f9d543c75f11e984b4000c29295fb3",智能硬件/多形态终端/个人电子,赵中华,4326cc44aa504186867aee57db6b1394,2020-04-28 15:13:24+08,,,2020-04-28 15:13:24+08,,,,22500000000000000000,江苏分公司,,,,,,
647b64512fdd4f409e3584452e8e88a5,洗碗机,,001397,4,d6d3d695c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6d3d695c75f11e984b4000c29295fb3",智能硬件/多形态终端/智能家电,苏鑫峰,5decded7d132427b8734419ebd618a0c,2020-04-22 17:46:02+08,,,2020-04-22 17:46:02+08,,,,29910000000000000000,新疆分公司,,,,,,
64ec0a109fe7435bae797eaef91436d8,行车记录仪,,001208,4,d67543a1c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d67543a1c75f11e984b4000c29295fb3",智能硬件/多形态终端/安防监控,,,2020-02-12 08:30:16+08,,,2020-02-12 08:30:16+08,,,,,,,,,,,
64f269908d1f4e10b249be45d2b56484,电脑型彩票,,001384,4,220b6f0d6b9144728acfce4d1b7b3a49,,,1,,"",1223,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706,220b6f0d6b9144728acfce4d1b7b3a49",跨界服务类产品/跨界服务类产品/彩票,,,2020-03-05 23:28:08+08,,,2020-03-05 23:28:08+08,,,,,,,,,,,
6615cba9b29f4636900b19519b0e2347,新风控制器,,001288,3,0b18cec5210f4047bcac8d4c04519ff8,,,1,,"",18,"440254807e8943af8df79fc13a143b14,0b18cec5210f4047bcac8d4c04519ff8",多形态终端/控制节能,,,2020-02-17 15:37:16+08,,,2020-02-17 15:37:16+08,,,,,,,,,,,
6a4e58123a4446ebbadedb70ef975587,OPPO,,001243,3,e38b1a76cf5849b197956e19c79e4e55,,,1,,"",18,"715da253b7ef4e1b8db91cfa40ac341a,e38b1a76cf5849b197956e19c79e4e55",手机终端/合约机,,,2020-02-17 14:59:02+08,,,2020-02-17 14:59:02+08,,,,,,,,,,,
6c5567cf71654f5cbabb07fb58ac8b51,茶,,001548,2,3c8b5c93281c4ecb8084a2986c21e265,,,1,,"",31,3c8b5c93281c4ecb8084a2986c21e265,农产品,测试管理员,0b52ff65cdd44c17b5a83add4e76105f,2020-12-17 15:15:49+08,测试管理员,0b52ff65cdd44c17b5a83add4e76105f,2020-12-17 15:15:49+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
6ccb4f44f0cc4e559080a9591e2cc652,其他,,001380,4,ae0c9a9a48cc4f608b24bebf55750ff8,,,1,,"",1223,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706,ae0c9a9a48cc4f608b24bebf55750ff8",跨界服务类产品/跨界服务类产品/生活缴费,,,2020-03-05 23:27:10+08,,,2020-03-05 23:27:10+08,,,,,,,,,,,
