column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,653603b7f91b48478aa913de7a405fa5,QT0013920020019,0034053bc84a44589457f9c6e105a73b,QT00139200200190001,"三星Note10+(SM-N9760)(12G+256G,麦昆黑)",1591777195000,6832.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,7140ae31ac8d4179bbcda600e356ab81,QT0001200021242,004a84f629674d379da6f573b284d50a,QT00012000212420005,"华为Mate20 Pro公开版（LYA-AL00 8G+128G）(8G+128G,璀星蓝)",1591777195000,4448.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,a92e7281e0b54f57807f697b4049a498,QT0001240020262,004f4b4c7b9a459e92830d78cf3970c3,QT00012400202620005,"苹果iPhone 11（A2223 128G）(128G,红色)",1591777195000,5445.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,a696d4066d7748d59460dbb1a993de4b,2000000990020003,005b2495b5f9405283a000d991a4a262,20000009900200030000,浦诺菲骑士S10移动电源(通用),1591777195000,61.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,c79244e4f2e54763b77da133a42dc52c,2000000780020019,00ad496aefe2400fa5e5cf6db23a1069,20000007800200190000,任你说 RNS-007(通用),1591777195000,176.000,0,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,c3c30d1b1bd04ef09fa218daa4da31b2,QT0001200021235,00d106c97e174a6386f88935ac95274d,QT00012000212350003,"华为Mate30公开版（TAS-AL00 6G+128G）(6G+128G,星河银)",1591777195000,3407.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,f687ccd500b74b3e8dc3d867092aa7d7,QT0001220020161,017fa6cb7f3c4a9a827de1cc51cb6aba,QT00012200201610000,"A91(PCPM00 8G+128G）(8G+128G,融雪之光)",1591777195000,1524.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,875177d111df4cb9bb8defdb9e6bb75a,QT0001220020156,02b265aa8f0d4b239cc47f22b87cbd32,QT00012200201560005,"Reno3（PDCM00 8G+128G）(8G+128G,月光白)",1591777195000,2602.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,98ac1ae2c0164c83bd67ecb1d7f5e3d6,QT0001240020250,02c1713e2cc546f7a772c1cf1b0952f7,QT00012400202500000,"苹果iPhone 11 Pro（A2217 64G）(64G,金色)",1591777195000,7451.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,5a59163c84234913af68372f2c0105d0,QT0001240020263,030ea58f92b741cc80820430e0b15122,QT00012400202630004,"苹果 iPhone XR（128G）(128G,黄色)",1591777195000,4446.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,acbbe4998f5d45dc8f90bcd862c25bc8,QT0001220020190,031a84bcd6a648a4ae7de25f370cce8a,QT00012200201900002,"OPPO A11（PCHM10 6G+256G）(6G+256G,香草薄荷)",1591777195000,1287.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,f85fe2ea95404afc85a672622855f7c0,2000012080020001,03235217ec0447cf9cbdde6d7a01e05d,20000120800200010000,中国移动行车记录仪CM02(通用),1591777195000,770.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,0e9f068bf92542c093174ccd17cd74da,2000001200020004,041fb84b87ab400a8c68851c9e3b2db1,20000012000200040000,华为P40（8+256G）5G(亮黑色),1591777195000,4250.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,7caf78e1157640bcb600c825567a6f6d,QT0001230020318,0434e4676f1a4fa5bd2c3eaa3e734801,QT00012300203180000,"VIVO NEX3（8G+256G）5G版(8G+256G,液态天河)",1591777195000,4200.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,875177d111df4cb9bb8defdb9e6bb75a,QT0001220020156,04352d9174d4487db9f3855528be08f7,QT00012200201560000,"Reno3（PDCM00 8G+128G）(8G+128G,流光金)",1591777195000,2602.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,c1452a57c5ed4782b5e9823279ccc2ac,QT0001240020248,04b29ffd2421476face5d8263db3aa74,QT00012400202480002,"苹果 iPhone XR（256G）(256G,蓝色)",1591777195000,5970.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,234400348be644e691fbe22a5e8dff9c,QT0001220020160,05314b8945f34a84a39050ecba96b815,QT00012200201600003,"Reno3 Pro（PCRM00 8G+128G）  (8G+128G,月夜黑)",1591777195000,3194.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,30f5d63dce1b45a4826853e0c4bdbd8e,QT0001200021234,0546f665b6c3458ba0655c36eb50ab63,QT00012000212340002,"华为P30 Pro公开版（VOG-AL00 8G+256G）(8G+256G,天空之境)",1591777195000,4351.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,a63e5d85f56a4bc580509167bb39bc9e,2000000970020040,056868e8ac1d471c90b1ff5671e17735,20000009700200400000,中国移动路由器R1S(通用),1591777195000,90.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,e1a331ce86124b429462ae6c8c73adff,QT0001250020153,05715d519f78487faa934cadd124ad91,QT00012500201530001,"荣耀9X Pro 公开版(HLK-AL10 8G+256G)(8G+256G,幻夜黑)",1591777195000,1881.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,0374667f96e544dc835158f6be503efd,QT0001200021199,06164bb7d97544ec8b8642d53ff1199e,QT00012000211990003,"Mate30pro 5G（LIO-AN00 8G+128G）(8G+128G,罗兰紫)",1591777195000,5363.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,b58a85b6a43b4ace929c36e468e1f012,QT0001200021247,06389c647832486ba58d51469073b44e,QT00012000212470001,"华为Nova5ipro公开版(SPN-AL00)8+256G(8G+256G,幻夜黑)",1591777195000,2029.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,7140ae31ac8d4179bbcda600e356ab81,QT0001200021242,06ccfa8615cc4ecbbf7117598bd879d3,QT00012000212420000,"华为Mate20 Pro公开版（LYA-AL00 8G+128G）(8G+128G,翡冷翠)",1591777195000,4448.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,208b09834e004340b3404168c1db1fef,QT0001200021221,0782869f160d4c34b8a06e88fd0ec237,QT00012000212210003,"华为Nova5i移动全网通（GLK-TL00 6G+128G）(6G+128G,烟雨青蓝)",1591777195000,1406.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,d8f11df46a904ba7b871f61b143e97ac,2000001000020002,089a888624c84068b880063dd52729fe,20000010000200020000,浦诺菲PCC-26C速锐双口USB车充(通用),1591777195000,24.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,2ce6ffa7ff11416cb1f806448947504e,2000000770020057,089f9da7825f4eb3be57fd8ce6c7567f,20000007700200570000,康佳电视LED32F1000(通用),1591777195000,675.000,0,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,fb4fa7b4700d44af8908313244e2ccd2,QT0001200021233,08c48b71c1194995b91c5ae0dfa269bb,QT00012000212330001,"华为Mate30移动全网通（TAS-TL00 6G+128G）(6G+128G,翡冷翠)",1591777195000,3407.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,ed806e2b7b804f619d23876473bf2183,QT0001200021198,08eaa5dc514d493f90169eb7e94fdcbc,QT00012000211980001,"Nova6 SE（JNY-AL10 8+128G）(8G+128G,绮境森林)",1591777195000,1704.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,34f1e17893d8422aa7bde4896f84aec7,2000001110020034,0989e67fa60e48e686d5bda0dc6030f0,20000011100200340000,艾维特K017迷宫双U充电头(通用),1591777195000,24.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,3bb6898135cc44aaa665ecb8ec267ec8,2000000970020033,09c3d2acd2064c16b03fcfc3b481015f,20000009700200330000,TP-LINK路由器TL-WR842N(通用),1591777195000,89.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,f37fb89055b64b41a62add918ff9df92,2000001030020002,0a22aac223af4e6f8147c4918afaba85,20000010300200020000,蓝牙运动耳机RB-S25白色(通用),1591777195000,52.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,f1f94cb837914f4e8fe64f064e90f245,QT0001250020166,0a4754a06d784a41b49c0c60a4d0f915,QT00012500201660002,"荣耀8X(JSN-AL00a 6+128G)全网通(6G+128G,魅焰红)",1591777195000,1358.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,b92acffe4d0c48ff824da6343aaee02d,2000000990020007,0af9d8cc4d0b4f33961839bf966b8252,20000009900200070000,魅阁B1-5000mAh移动电源(通用),1591777195000,42.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,3e3cab4aee244af0a33d0bc03e263f2e,QT0001220020192,0b0778adac934246bfc6375613531705,QT00012200201920000,"OPPO A5（PBAM00 4G+64G）(4G+64G,幻境蓝)",1591777195000,1091.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,fb7d10a1ec044fd29eed905b6d2c0a8d,QT0001230020315,0bf585db0a8444a6bbcca42e1ec38b37,QT00012300203150001,"vivo X27(V1829T 8+256G)(8G+256G,粉黛金)",1591777195000,2490.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,10477ac35abf431b934e4336a7c67afc,QT0001230020316,0bfdb1574f064e0dac9a60e538d13c3e,QT00012300203160001,"iQOO Neo 855版(8G+256G)(8G+256G,电光紫)",1591777195000,2252.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,a5ffea2331b74dbbb2ec3b6222ae78b2,2000001240020001,0cfcbf5de73e4a80abdd1e412e8c2d11,20000012400200010000,"苹果iPhone SE（A2298 256G）(256G,白色)",1591777195000,4342.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,68690256586248dba96186a00a89f311,2000001200020018,0d02334c4237414c80597ba1b04e48cb,20000012000200180000,荣耀30S（8+256G）5G(幻夜黑),1591777195000,2280.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,6ac51d6e4b244ec991812f642ffba5c6,2000000970020044,0d24ec5d7d6e4671952a3fe33bd4c8fb,20000009700200440000,TCL路由器T1(通用),1591777195000,69.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,4a383929a02f46c6b3b213ab0e56826f,QT0001200021217,0d84e34c1dd346958ef5d8ec45445fac,QT00012000212170000,"华为畅享9(DUB-AL00A 4G+128G)(4G+128G,极光紫)",1591777195000,1037.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,402c56588efb41ffa677eaf2b2d72ba0,2000000810020002,0d8f507f39b9479495624675747481cc,20000008100200020000,科大讯飞 XFRB-B04-B100(通用),1591777195000,50.000,0,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,30f5d63dce1b45a4826853e0c4bdbd8e,QT0001200021234,0e224cde317e4226a1b9249162ce8f25,QT00012000212340005,"华为P30 Pro公开版（VOG-AL00 8G+256G）(8G+256G,嫣紫色)",1591777195000,4351.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
609f43afeec64122bc5848691f5a7fe5,000171,中国移动通信集团终端有限公司广东分公司,91440101587632030F,6390b937f4b9469b869c027540c2bb1b,2017年-2020年终端业务合作协议,000171000001,22000000000000000000,广东分公司,4         ,cc04b980e34742b7a3426ceb3d2e7703,QT0001200021229,0efc18ca2d25484f8716d29c7b502940,QT00012000212290001,"华为畅享10Plus(STK-AL00 8G+128G)(8G+128G,翡冷翠)",1591777195000,1371.000,0.13,1,056f725092cc416c9c049699bdd4d38e,000171000001000031,1,0123abbbbdc348a1af6782e924ef5fea,广东分公司,2020-06-12 10:56:29+08,管伟,ff87ae1b1a144ba286644216c2dbd389,1
