column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24
456b9e9f84ff4320bdc977ea510e40fe,,镜片,,,,1,100，200，300,,,null,,,,,a2ae25f85ca84718bed159d1adf3178f,,,,,,,,,
456dce76d35e4fd1989c8ef844522815,,颜色,,,,1,孔雀蓝,,,,,,,,64f8ba4204144863a8ba7f43f692471b,,,,,,,,,
4576e17c8ad44013b96812153ee1edc7,,尺寸,,,,1,78*43*15.5,,,null,,,,,7ffd6de9a2bc48dda79f206417e11e05,,,,,,,,,
4584045561614652a39ac536c0a5d16e,,颜色,,,,1,黑色,,,,,,,,40a270ed8db34adfa21a252c4d8cd2db,,,,,,,,,
458458a2485343d594d42b7f71a516de,,天线数,,,,1,2天线，4天线，6天线,,,null,,,,,3546383538b742ab9ef825ef158b9abb,,,,,,,,,
458b0a94c45c451796bb5e7da0146667,,颜色,,,,1,黑，白,,,null,,,,,9f3dc7f7281b45309b5a6ca5ab2070fe,,,,,,,,,
458ce03139714070a12079ebbdcd2ba3,,颜色,,,,1,冰岛恋歌，幻影蓝，星眸黑,,,,,,,,e8450f60fcf94caabe2a11847468eb39,,,,,,,,,
4594b80d25054592aa167d4fdadac4cc,,蓝色,,,,1,4G,,,null,,,,,3aa2af92b3764407a03a35686e98aefa,,,,,,,,,
45b1e67a720e4884bcb69b255b8d05b1,,内存,,,,1,6+128G，6+64G，4+128G,,,,,,,,26621843f4fc473aae830a1dfa3546e0,,,,,,,,,
45c5706b04af44adbcef788ce5a5c30a,,网络制式,,,,1,4G，5G,,,,,,,,9172c631dce5439fb23b73e1da73d159,,,,,,,,,
45cb56fc16e54d339d60a60d77f73d05,,颜色,,,,1,白色，黑色,,,,,,,,3eb449dbc66f41c5b8c9084d3e0f08ad,,,,,,,,,
45df7ee442dc48598d86978eeb7fb776,,速率,,,,1,300M,,,null,,,,,efafa008922446348c2a6ff67b68f6b7,,,,,,,,,
45eb013079b942418fe3f43d0aee8d61,,颜色,,,,1,黑色,,,,,,,,9eb080bcadf742fc85caf56c9d0d3cc1,,,,,,,,,
45f25eb7084d45df89a5670005976214,,容量,,,,1,"64G,128G,256G",,,,,,,,afe76ba25b314cb0827339d565b121bd,,,,,,,,,
45fe6fd5eefa425e947ac176270f3e9e,,内存,,,,1,"6,8",,,null,,,,,23f6b1cafe9946cba2d00a7f8eca41b8,,,,,,,,,
461dd532c37f49e89997f588545532ca,,天线数,,,,1,2天线，4天线，6天线,,,null,,,,,ca7ff600223247a2ad9aeddefb9e5658,,,,,,,,,
461ec203c8854eeeb5a5d6fddb730e2a,,颜色,,,,1,黑色,,,null,,,,,82254b76c3f04e468d2fa64b98ac046c,,,,,,,,,
4632043396334bfdbd2b338aa6a8f685,,速率,,,,1,百兆，千兆,,,null,,,,,ed9d00bf041c47e89afdc2ab8866e6e9,,,,,,,,,
464e0df526b1497b930686a2f6c9126b,,内存,,,,1,6+128G，8+128G,,,,,,,,d776b44a43a84097913dcdd2476f2f63,,,,,,,,,
4653528674cb491ab3531f9201abfbf5,,品牌,,,,1,小天鹅，海尔，澳柯玛,,,null,,,,,f7d401f42e63458eb1d44b4d6df7a59f,,,,,,,,,
466d1fa0509d4ed09cd0854d3cda7db6,,颜色,,,,1,"红色,黑色，白色",,,null,,,,,e55d505007d74718be70cd94a9348e5f,,,,,,,,,
467c3830f1914e54960dc8957a42b1db,,型号,,,,1,75V2，50L2，43L2F，55C66,,,,,,,,5e51a0fac53d42cc969f6d6f58473611,,,,,,,,,
4684bdab7e8347099370ccc5331f69a1,,天线数,,,,1,2天线，4天线，6天线,,,null,,,,,561487480ee8449ba98a13c2a72be177,,,,,,,,,
4686d988a083430f94eb13c220bb3d4b,,规格,,,,1,手工填入,,,null,,,,,06975d2e9c264c7f8a9a262e5facdd91,,,,,,,,,
468ca34898c6466184c9921f54d74ab4,,内存,,,,1,8+128G,,,,,,,,4a7ad15f09c145ffb76efc1aba6ccf63,,,,,,,,,
4698d45fbca04df4999cc8979614fcf8,,型号,,,,1,LE39B3500W，LS55H610G，LE32A30G，43G1YB096FB，55G520，65L2，D55A620u,,,null,,,,,3394eb4e559d4f1c8fb936e860a7cd5e,,,,,,,,,
46ccbe5033cb48589891818c7a0aaf45,,网络,,,,1,"4G全网通,双网通版",,,,,,,,19fb3c21eb4141f59cef98359394f8b8,,,,,,,,,
46e3f5d005b24369a3c1a62e05dda42d,,颜色,,,,1,黑色，金色,,,,,,,,f40bef9cb8f7408eb9978851c12bebf4,,,,,,,,,
46ee25fc36924696bd90ff7713fe8fa4,,颜色,,,,1,白色，黑色,,,,,,,,c9ac4e5c561645cab0f6c3c51951fa99,,,,,,,,,
46eec7796e9b4c3fb5e3b1a1d231acf3,,规格,,,,1,翡翠冷，亮黑色，星河银，罗兰紫,,,,,,,,4689d9adada6425cac7a8149a27ed594,,,,,,,,,
46f53a6376214e739e99dfaf3ac6face,,红色,,,,1,4G,,,null,,,,,a48975ad5adf425796207cd4cb6911d9,,,,,,,,,
470475254b724d7f9bf66ecd03150fcb,,类别,,,,1,滚筒式,,,,,,,,4e7cf21bbe2a424d8afb6e2e23cb467f,,,,,,,,,
470d5ddc526a412daf45cc4c4a756bc3,,颜色,,,,1,香槟金，玫瑰金,,,,,,,,a668160b2ad541c6880e0c74c14d1d27,,,,,,,,,
4711a5707655467598f886082903f377,,内存,,,,1,3+32G,,,,,,,,481ffd52ec4e446380d524746a9a0deb,,,,,,,,,
47291a50f2424be79ab52519673529f0,,颜色,,,,1,极光幻境，全息幻彩,,,,,,,,10efa84b25e34b019edf78e51303b7bf,,,,,,,,,
472c23d2c2d34ad08db80e1dd8b498b0,,颜色,,,,1,月光白，月夜黑，日出印象，蓝色星夜,,,,2020-04-15 09:23:43+08,陆金菊,,,e9d5d6789d624a368e5232fe7134d5c1,,,,,,,,,
472dc2b8d3164ae4a265716cfbb1667c,,内存,,,,1,ELE-AL00 6+128,,,null,,,,,f515c0d915cf49fd876d3701c28bcbe4,,,,,,,,,
474c6929411b4550bb0611f599d1aa32,,品牌,,,,1,小天鹅，海尔，澳柯玛,,,null,,,,,7ed3af648375442890ad13bacaf23772,,,,,,,,,
47609bcf111349d186eecda9fcce047c,,种类,,,,1,钢柄，包塑柄,,,,2020-04-23 06:51:03+08,白蒙,,,a3bf7052afa94feea65bf45f927ac8d1,,,,,,,,,
476208e2d8c04e17b7ddcf61968e4109,,颜色,,,,1,黑,,,,,,,,50bc893c80e74a45978b6202038c16cb,,,,,,,,,
477e9142b22549a6ab74031152d02950,,颜色,,,,1,黑色，白色,,,null,,,,,8ab5af7ca2354f8e94c3ed2168549239,,,,,,,,,
477fa4259b024e3196195d7ff641bba5,,颜色,,,,1,银色,,,,2020-05-21 02:12:34+08,夏永,2020-05-21 10:33:21+08,夏永,b30ca50f703d422c8ba2eff567f45e66,,,,,,,,,
4792073d80be440b9d22a926dd237af6,,内存,,,,1,64G，128G,,,null,,,,,5b9ea66b54d24096a5d6773ff73daf0f,,,,,,,,,
47943163b42641ed8329b23d15e98028,,规格,,,,1,金色，黑色，蓝色,,,,,,,,6edaeee691514e0f84258fffb02f8313,,,,,,,,,
479c8dd4a56e4626a8d0dcefb0c00b06,,颜色,,,,1,黑色,,,null,,,,,f9ae71afb4fb4867bf8b6cba2df9167d,,,,,,,,,
479dfb1013a34d73bc22591c5415c8ad,,内存,,,,1,64g，128g,,,,2020-06-21 02:48:53+08,王威香港省账户,,,c729d3353b104a53afd227677fe0d0c2,,,,,,,,,
47a3c48f01524273bad127707fa0c0de,,颜色,,,,1,白色,,,,,,,,cd7684ffc2a14259bf05e5e910b9fc63,,,,,,,,,
47b097443d4c47a18968e145a0b31886,,颜色,,,,1,红，黑，黄,,,null,,,,,f3805e5a99804a27a2bf5ab737fb96ed,,,,,,,,,
47b5c4827cfc435a82d45960f7f9ee3e,,颜色,,,,1,竞速黑，勒芒蓝，幻影蓝，雀羽蓝，翡翠色，粉黛金，幻彩夏日，印象夏日，孔雀蓝，初桃粉,,,,,,2020-05-27 09:32:54+08,于佳禾,cabb11693dbf46db8456b10bda974978,,,,,,,,,
47b98e1e02fa4167b875206964fd62ee,,蓝色,,,,1,4G,,,,,,,,b853c6ec7f434d5c9adae1a085b23bfc,,,,,,,,,
47bf1719913048c59bb66061b629a87a,,型号,,,,1,手工填入,,,null,,,,,7f6c457656b54ba692686edc917b1bdf,,,,,,,,,
47c05914bed04974a952fbf4c77190eb,,刀头,,,,1,"旋转式,旋转式",,,,,,,,a5511641e58f4fa9867167c5eb2a08bf,,,,,,,,,
47c965e5fac24a79a1a3b14dad7ab45f,,颜色,,,,1,"银色，皓月银
",,,,,,,,69affe15afb14750886c5a6a134ddb96,,,,,,,,,
47d810e3245b43359a55d0e81007d83a,,版本,,,,1,"4G+64GB,6G+64GB,4G+128GB,6G+128GB",,,,,,,,abd1a6ec58964ad39c489ba9909dd4ca,,,,,,,,,
47edb6daaaef4a4bab19f3a7077a54d6,,规格,,,,1,91*180*70,,,null,,,,,490cff7604e445959a2e33a51582ac26,,,,,,,,,
47f0d15ed79d488e89fcb2a78c5f0c4d,,颜色,,,,1,丹霞橙，亮黑，星河银，罗兰紫，翡冷翠，青山黛,,,,,,,,9172c631dce5439fb23b73e1da73d159,,,,,,,,,
47f2c03407e64c5091fa6fb63be1b5e3,,天线数量,,,,1,8天线，6天线，4天线,,,null,,,,,c04630d3f50741ab82d42decd734dd2a,,,,,,,,,
47fe49364844427ea91d2d019530cb27,,测试2,,,,1,大，小,,,,2020-08-28 01:58:06+08,张星省分测试,,,2effc3e924bf455fad855d0268ef666d,,,,,,,,,
480d8a83c93747a199098b97dcf0d49c,,颜色,,,,1,星钻黑,,,,,,,,3f51d55e8a384f1b838be37e2368097e,,,,,,,,,
482a0af9efe940a1a304c45baf0f4d68,,内存,,,,1,128G、256G、8+128G,,,null,,,,,67a14a2a161a41dc80c9526c23694c5c,,,,,,,,,
482c19eaf3e34a6c8bcc0785afd9d4f7,,存储,,,,1,"128,256",,,null,,,,,fedb771b1cc5480c8f10c8856d94ffbd,,,,,,,,,
482e0c04e68c4a27a7e63ba4fdfdda03,,速率,,,,1,百兆，千兆,,,null,,,,,829f682c601547939165ffdab24a9ac6,,,,,,,,,
48405f02e26d4089a454cac84de72d58,,品牌,,,,1,小天鹅，海尔，澳柯玛,,,null,,,,,8ff1dcfc0c62413c99bd3ceb25b95106,,,,,,,,,
48630b0773964e5da7ddfe6423d6adce,,尺寸,,,,1,5.7,,,null,,,,,a066bfd00ca34442a5a9b988c267e24d,,,,,,,,,
48650caf236c4861832c575b4e1fdf8d,,颜色,,,,1,白色,,,null,,,,,89dd6f887ecf415b8fb66163224db283,,,,,,,,,
487a2f889ab040049b93d9386ca1ce5a,,颜色,,,,1,蓝色，黑色，白色,,,null,,,,,be119bcde494456db43618c1c754a982,,,,,,,,,
487e74c326cf46cdb7cad06ccd1ec2a3,,AH-LINK101,,,,1,白，300M,,,,,,,,2c6ed7ad29954962b6b7f753f7a16b5f,,,,,,,,,
487f698ba9ee4127afbb434a8e533327,,颜色,,,,1,黑色,,,,,,,,5cd09d950809421facfe842af10f9d9b,,,,,,,,,
48ac3aa8ed984da7b9e960f1e3bbaaeb,,颜色,,,,1,黑色，白色,,,null,,,,,e6fc9a22064346259ef605b50a663e2f,,,,,,,,,
48b04b21b6d94e41a862dc4867b88542,,颜色,,,,1,白色,,,,,,,,d17f3df0d9b34570a5c5c328f81ee18b,,,,,,,,,
48b2b8bca0ec4830b744295dbc6d8f08,,型号,,,,1,TB80-13558M，TB80-135581Y，XQB80-Z1708，XPB90-2155S,,,null,,,,,2d39de3fe2a741478202bc330d696132,,,,,,,,,
48c1191c075d40d0aea9f6279f5f57db,,内存,,,,1,4+64G,,,,,,,,04daf4e27d0d478d8cfbdd03c62c6421,,,,,,,,,
48c4efb77a114ed08cf5a3b59183d351,,颜色,,,,1,蓝色，黑色，白色,,,null,,,,,097a2aba2daf4dbb89d413a4e0e626b1,,,,,,,,,
48cc93c1da9b409fb9c21e77aaf205a6,,型号,,,,1, Y406FA8265,,,,2020-05-21 02:12:34+08,夏永,2020-05-21 10:33:21+08,夏永,b30ca50f703d422c8ba2eff567f45e66,,,,,,,,,
4908f7e88f334388bdf525a36d2254df,,镜片,,,,1,100，200，300,,,null,,,,,8a34ee0905aa4d55b00fc048862fcfea,,,,,,,,,
49201ab821214aa396b49b27a70e19f1,,颜色,,,,1,罗兰紫，翡冷翠，星河银，亮黑色,,,,,,,,53b25c69a30b450490cbd064de48ffe6,,,,,,,,,
492a83e5568b476ab47af49db9c2cea0,,型号,,,,1,6+64,,,,,,,,bbe71882db154754bc68ecb270584438,,,,,,,,,
493040a390e8442cb6272ef9c3d599ca,,规格1,,,,1,默认1,,,,2020-05-21 11:37:04+08,潘磊,2020-05-22 13:14:21+08,潘磊,f1458c8af25c46c388efcd5f484e372d,,,,,,,,,
49389a3a630a4ed5b2bbc124e9d8925d,,内存,,,,1,4G，6G，8G,,,null,,,,,1082ba610de348d0afe68e82e0e743c4,,,,,,,,,
493e7705cf234fa18f3aa32e51898a50,,内存,,,,1,2G，3G，4G,,,,,,,,89f21132ee5043569e750c9a1a4f6aef,,,,,,,,,
49453b653db74a57b80054645ac7803a,,规格,,,,1,550*565*920，835*500*960,,,null,,,,,de70ca9b7fb1499e9e39f52d4c1e79a7,,,,,,,,,
494df9cbcc5a418ba8db1389b2a9d2b1,,颜色,,,,1,"冰焰蓝，雾松青，星空紫
",,,,,,,,fd4d82df84ae47fda601f5507073b907,,,,,,,,,
4957159d1b27495d9706205f5f6be2c5,,LAN口数,,,,1,"1,2,3,4",,,null,,,,,99a9c7bb75e74bbbb9ee379ab9d1fd50,,,,,,,,,
495a99ba6d1845a08772839dde471552,,内存,,,,1,8+256,,,,,,,,a11e69eab6d046ee88d1ed889f54b1a3,,,,,,,,,
496885fbb50f4dce92f32a729a786c09,,颜色,,,,1,黑色，白色，红色，黄色，紫色，绿色,,,,,,,,d43d490463a5405fbb701de07dc36239,,,,,,,,,
496b8d4fa29c434497f3ccf10eddf357,,颜色,,,,1,黑色，灰色,,,null,,,,,cbc53a83e83246e189f3a61dc5148525,,,,,,,,,
4ce4efb4907344e4845f7f8acd38b496,,型号,,,,1,XPB90-2366S,,,,,,,,c86a75489979493ab9a205b0774e3fd0,,,,,,,,,
497e0770e5d84807ad9fc900199e5356,,颜色,,,,1,黑色，玫红色,,,,2021-01-13 02:27:43+08,胡-省分测试,,,dd7fc7d28cda4a7a818add8c12825627,,,,,,,,,
49828ac3a6694085958432c37be5efbc,,镜片,,,,1,100，200，300,,,null,,,,,560c8e6f98844aceabd8ad70ff84cb2c,,,,,,,,,
498ce3c284d24b219d33285dbdbeb45a,,颜色,,,,1,白色,,,,2020-04-17 02:54:40+08,陆金菊,,,c1babb955cd54c62a22a153d2e6c61a8,,,,,,,,,
4999853901e446a29e1e18f90923d696,,颜色,,,,1,蝶羽翠，幻夜黑，蝶羽白,,,,2020-04-24 08:13:18+08,王璐,,,fd676b05249d48e49a2d082dd6b80b4e,,,,,,,,,
49b154b3003f4868a796fe44a4bcb073,,LAN口数,,,,1,"1,2,3,4",,,null,,,,,3546383538b742ab9ef825ef158b9abb,,,,,,,,,
49c385cbbb134449a18e551d3c2b3e09,,颜色,,,,1,黑色,,,,,,,,0261c344d33343da890d21aaeb0982c7,,,,,,,,,
49dcc93d88a34c05ab4f165c0776b567,,颜色,,,,1,"银色,黑色",,,,,,,,f99946e4cc5e457e820759f2c911a6b4,,,,,,,,,
49e031e378264b9385668b729fe35599,,颜色,,,,1,蓝色,,,,,,,,bbbd863be77f4be095384fae9bec0e87,,,,,,,,,
49e497ddae454f1a9b4852fb9de3dd60,,颜色,,,,1,金色,,,,,,,,d7a359d14f3141e9bfd0eb022a6f0032,,,,,,,,,
49fd4f6474264d80b94bf68cce0ba6ee,,分辨率,,,,1,1080，720,,,null,,,,,0f8d6377f64945568fbe04dc83993b7b,,,,,,,,,
4a057ca412e44b1ebbd7d5be95e93e69,,产品规格,,,,1,1箱 10斤 海南省内包邮，1箱 10斤 海南省外包邮,,,,2020-06-11 09:11:31+08,符尊宇,2020-06-12 15:13:14+08,符尊宇,7879591faaad4db09641b8aae8ed5a6d,,,,,,,,,
4a19a55f1cfb4c1ea4b948cb5c62db0d,,颜色,,,,1,黑色，白色,,,null,,,,,626f417c22a14542ab531db1696e8d6b,,,,,,,,,
4a27c4d8cb8b4f3291cf6d0d9fe3efb7,,测试,,,,1,100,,,null,,,,,d5573ac644104948b8be56ddf34d5462,,,,,,,,,
4a3e8e2bb6ed4d0a84bfb6dda2f2c5e2,,蓝色,,,,1,4G,,,null,,,,,ef6354255cbc4b7eaf8a1fea85bdb419,,,,,,,,,
4a60bb54133d40cfb57f32399bef17fd,,规格,,,,1,881*548*190，50寸，727*426*83，1240*81*718，1456*78*845,,,null,,,,,df0a340795314f18823cdee4b996db04,,,,,,,,,
4a60e2335729461eb5877d357f21ba59,,颜色,,,,1,白,,,null,,,,,e8bb0d668265420dbb73946a527fdf7c,,,,,,,,,
4a6b0cf547924d8bbbaced071539ed6c,,屏幕尺寸,,,,1,5.5寸、6寸,,,null,,,,,453c9c11572c4807bc47d979319cbcec,,,,,,,,,
4a7193ce1e3842b8ba10838206d1b84a,,黑色,,,,1,8+128G,,,null,,,,,d31fe25592f74bf5b3be667e08661edd,,,,,,,,,
4a8789b4ab60432e93f432e2993c32da,,颜色,,,,1,黑色,,,null,,,,,e0548bc7faa749ac8857cd698d3bef61,,,,,,,,,
4a892614dcef4f938c05867f830861ef,,类型,,,,1,TYPE-C，安卓，安卓苹果二合一，苹果,,,,,,,,d235914474954cfe82c119729098c690,,,,,,,,,
4a945bfc0831482888ba99bfd21aed7d,,颜色,,,,1,白色,,,,,,,,23055dbe59264754b109ee572710b1c6,,,,,,,,,
4a998f1d8b6f445aa92b038818c0e98d,,颜色,,,,1,白色,,,,,,,,4a37ba36483f49ca923b2516d9b3cf2f,,,,,,,,,
4a9d798aa30a4662b75c543dcbae9fe1,,颜色,,,,1,"暗夜星辰，雪白色
",,,,,,,,278b689c125047cb97e74b84da946682,,,,,,,,,
4a9e4726aac448f7a4ef9969c186d68d,,颜色,,,,1,白色,,,,,,,,01412fee5f3141dea803cbd16423a286,,,,,,,,,
4a9ebd72cddd4e92b04fb41ca31270ca,,容量,,,,1,"8+128G,8+256G",,,,,,,,82874680cd0642e49f206dea54383ad9,,,,,,,,,
4a9ee76146f24c77b89153dca582e38c,,规格,,,,1,手工填入,,,null,,,,,8439339b79bc46e5af5993b8b5f6f9e5,,,,,,,,,
4aab652df3fb45f2b79602a7a231c77d,,型号,,,,1,TB80-13558M，TB80-135581Y，XQB80-Z1708，XPB90-2155S,,,null,,,,,c777ecd67b7a410fbfffffda4e44e376,,,,,,,,,
4ab2549344d14ca2a2379c7ce174671b,,内存,,,,1,"3G,4G,6G,8G",,,,,,,,1c9e6335b5b744ec88322171022e74b2,,,,,,,,,
4abb85cecf704443ae169d63afa94119,,刀头,,,,1,"旋转式,旋转式",,,null,,,,,8a8172f2967b448e8b1eee59e674f77d,,,,,,,,,
4abdf539a0884552996ec978be51b164,,颜色,,,,1,黑色，白色,,,,,,,,af884012e0ba4d2abc6d18c10fce8d26,,,,,,,,,
4ad827c367e44f6592efbcf9f65564d2,,颜色,,,,1,白色,,,,,,,,f958f31a76fd4899bf73c633adf16247,,,,,,,,,
4ada6895030d4baf9ddad40c99c29060,,颜色,,,,1,白色,,,,2020-05-22 09:39:46+08,王璐,2020-05-22 18:12:56+08,王璐,89f14129dfe6410caa1524448009ac05,,,,,,,,,
4af2fc093ff34eb3b809e417eedd7103,,颜色,,,,1,湖光绿，暮辰紫,,,,,,,,cdfff08d18b042119a0aa5f2c3024453,,,,,,,,,
4afa3fb353a24794a35b9763353e1773,,颜色,,,,1,红，黑，黄,,,null,,,,,c5f235488072430cbbfb206896a93f23,,,,,,,,,
4b12bd443943437ca54166df7c6d01d2,,天线数量,,,,1,8天线，6天线，4天线,,,null,,,,,2964618b87f0406d9c486eb7af03edba,,,,,,,,,
4b1af6328045495c93f3a8bdce648677,,无,,,,1,无,,,null,,,,,f8c9a2cc97cf4518a0901ce645a6b444,,,,,,,,,
4b25399311964d82a8c7e9fa241af1e2,,内存,,,,1,8+128G,,,,,,,,ef55be965a9347c98345eeb76158e1ca,,,,,,,,,
4b2b5936a9884a6d88ead1a8a655a21d,,型号,,,,1,J2T-B866B,,,null,,,,,5b3acfc23129484691cecac395feb7e4,,,,,,,,,
4b2bd0168dfb4e1c930b3d11e37b32f6,,颜色,,,,1,白色,,,,,,,,35345574281c47dea8208a69420b89be,,,,,,,,,
4b3d6ec387dc43319d05e68a4e259dae,,颜色,,,,1,银色，金色，深空灰，红色特别版,,,,,,,,f5b49528d7d848a9a0ec66e56c976592,,,,,,,,,
4b3dabad86c9406494b0eef8e0ec5f21,,颜色,,,,1,黑色,,,,,,,,7d7ce34cb84c42948927dc6359ddf940,,,,,,,,,
4b9091df961d442b968146719230fd05,,颜色,,,,1,钛晶灰,,,,,,,,4e7cf21bbe2a424d8afb6e2e23cb467f,,,,,,,,,
4bbe08b7f18249a6a4b58d5de33d7e7a,,颜色,,,,1,黑，白,,,null,,,,,28caef0d27e84788b47029972c662696,,,,,,,,,
4bc0df61ab684cd999f18e2ad0aae825,,屏幕尺寸,,,,1,5.5寸、6寸,,,null,,,,,707a71ef705e45be96102cbe821aac86,,,,,,,,,
4bcfc7f5cdc34da9baaec45822297aa6,,颜色,,,,1,白，黑，蓝,,,null,,,,,5009b7c9c37f4ffeb87f37e9002b058e,,,,,,,,,
4bd1f4bfacec4786926a87e755fb4085,,颜色,,,,1,黑色,,,,,,,,964fa2e2b5ed43b3a71008e1d6120e11,,,,,,,,,
4bdc84b114f145b5937f8b1e860a7cf1,,规格,,,,1,6寸，8寸，10寸，12寸，15寸，18寸，24寸,,,,2020-04-23 06:51:03+08,白蒙,,,a3bf7052afa94feea65bf45f927ac8d1,,,,,,,,,
4bed9408610b46d9baf0fbb4a78c73d5,,容量,,,,1,"全网通64G,全网通256G,全网通512G",,,,,,,,d7f66794d75d49b3a8d641cf9f3d7dd1,,,,,,,,,
4bef30b747e445959897e9082b9f6fa8,,内存,,,,1,8+128，8+256,,,,,,,,5f362f3c3bdb4850b04252027f1e45ee,,,,,,,,,
4c0761ab273b4ba68d2e53524a1823ae,,门开方向,,,,1,左内开，左外开，右内开，右外开,,,,2020-05-12 14:17:34+08,夏永,2020-05-13 11:08:13+08,夏永,4edf83ed009b40d8820b2466b6e1f15b,,,,,,,,,
4c38264a88ac446c8cc55924ddcd352a,,颜色,,,,1,绮境森林,,,,,,,,fbab6358093f4637b84f84f94e80b3c9,,,,,,,,,
4c3e03fbd3c7496493ea083e2e4bf08a,,颜色,,,,1,白色，金色，银色，棕色，粉色，黑色，蓝色,,,,,,2020-04-16 16:02:12+08,叶银锋,f1d1dc5277dd4610896a58f025bb2a4e,,,,,,,,,
4c4ea3f6ba7c4ff2860e7dbc30138cda,,规格,,,,1,550*565*920，835*500*960,,,null,,,,,f7d401f42e63458eb1d44b4d6df7a59f,,,,,,,,,
4c539c68da6e46b3b011d1e53c19c868,,制冷方式,,,,1,风冷,,,,,,,,d2001ac073914f9fb64521196a314896,,,,,,,,,
4c580691a6c94da989e5ae8119d518a9,,规格,,,,1,手工填入,,,null,,,,,75a3693392844c948f36d82e19ebf161,,,,,,,,,
4c6cb4ebedde427c9fec22ed6e858644,,网络,,,,1,移动版，全网通公开版,,,,,,,,ce31e9a291ca4117b0d8a8bfa0c48965,,,,,,,,,
4cadb09bd3514a81bab04870bec3ed92,,内存,,,,1,12+128G，8+128G,,,,,,,,a6bb50765e0e40c69b6cb3dd67716ab0,,,,,,,,,
4cb460c8f32c4fc5970a917e8526e4c4,,颜色,,,,1,黑色，白色,,,,2020-08-21 15:27:32+08,小王,,,231a7c73493d4e5fb1c23ac71e6c2bc0,,,,,,,,,
4ce598bcd5c44e2dad37dfb84e11f54a,,容量,,,,1,21L,,,,,,,,d976bdf4d066417da59f28437b706bb0,,,,,,,,,
4cec20e2a876441cabecc54168ec2465,,颜色,,,,1,黑色，白色,,,,,,,,fa0894b915d14c6baeeeef712d14fe96,,,,,,,,,
4cfb5c6a4f6c4eab970158a0ba23c4cd,,颜色,,,,1,黑，白,,,,,,,,89803641c16e4ed593fb2991fafcac5e,,,,,,,,,
4d026402b51f40129bf3930fe2a069e2,,颜色,,,,1,黑色，白色,,,null,,,,,0ca5f04b008845ada341db2e0d5ce896,,,,,,,,,
4d0353277e6a4737ade33f7527177e50,,颜色,,,,1,白色,,,,,,,,59aaf00f4e6547b6ad59e24951463e10,,,,,,,,,
4d06b58d139a4235b15a14d02f4fb23a,,品牌,,,,1,小天鹅，海尔，澳柯玛,,,null,,,,,2d39de3fe2a741478202bc330d696132,,,,,,,,,
4d4c32f890dd46caad43a869f78b4093,,颜色,,,,1,蓝色，黑色,,,null,,,,,8466644aafe54632aabc6386eabef58d,,,,,,,,,
4d4ccc8654c54235b0cba723a78753bc,,颜色,,,,1,黑，白，红,,,null,,,,,994b0bdd38ad40039fe9f4405e7901fc,,,,,,,,,
4d611c74c7424382b80b15d7cec7cc39,,规格,,,,1,360x267x23.9,,,,,,,,adf23fa3af5849458b5a483150e5dec9,,,,,,,,,
4d65569ec4ae4f4a81efa42be559e2e2,,颜色,,,,1,蓝色，黑色,,,null,,,,,674ab8db259744bab099c008dcc44842,,,,,,,,,
4d6aa77faa2f4af0a7f19a794799b2da,,颜色,,,,1,黑色,,,,,,,,c8e33b811e2f406584364422efce9a9f,,,,,,,,,
4d72a381a2264173ab09ca11f80e514a,,内存,,,,1,8+256G,,,,,,,,86d0a325c72744378385f13c93ce1292,,,,,,,,,
4d876e48ab564736ac0a20173a098528,,型号,,,,1,TB80-13558M，TB80-135581Y，XQB80-Z1708，XPB90-2155S,,,null,,,,,945f15abfbdd4352bdfe629c2c789d43,,,,,,,,,
4d9f13e9ee2044b3974439b672a56b33,,型号,,,,1,LE39B3500W，LS55H610G，LE32A30G，43G1YB096FB，55G520，65L2，D55A620u,,,null,,,,,4765b7c20518481a9e214933061f8db2,,,,,,,,,
4da4b3379dd944eab6987d4ec9c4b348,,颜色,,,,1,白色,,,,,,,,c8f4bd8cfefc41ddb85519b269b627f5,,,,,,,,,
4dac8cda33ca4218817d8c4569324d88,,无,,,,1,无,,,null,,,,,a0ffc3d529b344828f0ef7a10876923e,,,,,,,,,
4dae5e821fd44c1ab3225c2f43370f5f,,1.5*2.0*0.2米,,,,1,0.1，0.2，0.9.1.2，1.5，2.0，,,,,2020-06-29 06:22:43+08,张彦,,,dfb726e85f42490f8bdebbe577fcbf0e,,,,,,,,,
4db2c60e26074776ba28436a05c97ebe,,功率,,,,1,500M,,,null,,,,,7caeba8a323c4d668465f4a7efd673c8,,,,,,,,,
4db86971de0c44aebd94385e599c94d7,,颜色,,,,1,白色,,,,,,,,171aa2ef3d9f4ee1871ec5f08451b79f,,,,,,,,,
4dc143a26a1449969b7b1afd2fc6364a,,内存,,,,1,8+128,,,,,,,,3d3346c1237b4819b5d0ded8185885e6,,,,,,,,,
4dc42703f17742449e7c7b8c0a26aec6,,颜色,,,,1,黑色,,,,,,,,5b525c155d1b46b3b75e868ac5df0614,,,,,,,,,
4dc7c2d4890b49208ff3f03ccaa62a06,,内存,,,,1,6G，8G,,,,,,,,afe76ba25b314cb0827339d565b121bd,,,,,,,,,
