column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23
83220bbc212943be8f8a5ef4f6ef3527,小天才手表Z1y,,001303,62e6b46ac76311e984b4000c29295fb3,,,,,2020-06-05 00:59:12+08,陆金菊,,,,,,,,,,,,27710000000000000000,广西分公司
833c8f7c963c48eb81b7676e3dccec21,无线路由器,,000009,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22900000000000000000,陕西分公司
8345cc76c33447859f607ab8444448a4,小天鹅~电冰箱~BCD-466WTPZL,,000555,f3f841cb0ed74e45a85762a6302be111,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
836c475606dc467aa77dd5e174986ae3,iPhone11pro(裸机),,000228,119daa3dc76411e984b4000c29295fb3,,,,,,买江红,,,,,,,,,,,,29310000000000000000,甘肃分公司
83706e1046f14957960ca22ee623467e,辽宁-小度音箱,,000023,a90c38d3c76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22400000000000000000,辽宁分公司
83b387637d21415da6ade35c240d0a2e,手机属性组,,000001,,,,,,,,2020-06-22 10:08:22+08,李茂生,,,,,,,,,,28980000000000000000,海南分公司
83c8e868f6284cedb2fd36e860e51a69,微软（Microsoft）Surface Pro 7专业版,,001256,630a6a94c76311e984b4000c29295fb3,,,,,2020-05-21 03:15:10+08,汪文刚,,,,,,,,,,,,22850000000000000000,四川工程公司
83e5d47bf4f6419ebfc5a58f07cbffb3,眼镜,,000024,5b0aa4332adf4c12aa1c3ed32d802f32,,,,,,,,,,,,,,,,,,22700000000000000000,湖北分公司
84040a6a4b8240e1a0b1015cc5c7a131,8848,,000137,11cd4012c76411e984b4000c29295fb3,,,,,,李记然,,,,,,,,,,,,24510000000000000000,黑龙江分公司
840513a9d414462db3d1f8813d5afba2,眼镜,,000024,5b0aa4332adf4c12aa1c3ed32d802f32,,,,,,,,,,,,,,,,,,29510000000000000000,宁夏分公司
8439339b79bc46e5af5993b8b5f6f9e5,康佳电视机福利内购会,,000022,a8f9502ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25710000000000000000,浙江分公司
845c3ab2bdeb40679d42389500607cf1,小度音箱,,000023,a90c38d3c76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25310000000000000000,山东分公司
8466644aafe54632aabc6386eabef58d,华为荣耀9X ,,000040,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25510000000000000000,安徽分公司
846e161d4c5d468ea8fa3ee6e4250481,北大荒大豆油三级,,001138,35864c89736249ddad612fca3f6942a2,,,,,,陆金菊,,,,,,,,,,,,27710000000000000000,广西分公司
84832e8fe3654b0b8102db279d1d4f1e,飞科剃须,,000014,06c05a6d8493485fb5c6ea58b8e31603,,,,,,,,,,,,,,,,,,21000000000000000000,北京分公司
8483d0a345ab4a63b992cc4c166e634a,九阳~电热水器~A80M05,,000439,1c84bb25c76311e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
849f53a80a7c4c3a81d2871948b4ea59,康佳~电视机~LED43K1000A,,000486,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
84c2471cb6ed41b8a01d23ad17c90863,爱仕达~锅具~PH02A2J~黑色,,001064,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
84cf75fa78e64fcc8bb7f9ae1edf9630,门铃属性,,000005,e3104dacc76111e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22000000000000000000,广东分公司
85196676cf394b88833dc96e59f5a9ec,华为 Nova系列属性组,,000713,116005e8c76411e984b4000c29295fb3,,,,,,史力,,,,,,,,,,,,22100000000000000000,上海分公司
851a560af3664d0b9556239ba2612be0,VIVO手机Y5s全网通（6+128G）流光银,,001203,118e408ec76411e984b4000c29295fb3,,,,,2020-04-23 04:02:17+08,陆金菊,,,,,,,,,,,,27710000000000000000,广西分公司
854f844ebdd145fc91de0825122827b8,通用属性组,,000012,,,,,,,,,,,,,,,,,,,29710000000000000000,青海分公司
85689e683658480ab2dd257fd353a7e6,小度音箱,,000023,a90c38d3c76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22300000000000000000,重庆分公司
8587de806479415d9dbb039081daef13,华为手机,,000033,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22000000000000000000,广东分公司
85940722881845539cbe6377480e5660,OPPO Reno系列（江苏）,,000092,,,,,江苏地区专用，适用于OPPO Reno系列手机终端,,赵中华,,,,,,,,,,,,22500000000000000000,江苏分公司
85bf0204171041a68a6bcc6cd512329f,榴莲蜜,,001320,cd76d577137348b59fb8af324182cb57,,,,,2020-06-11 09:10:10+08,符尊宇,2020-06-11 17:11:37+08,符尊宇,,,,,,,,,,28980000000000000000,海南分公司
85edf0ec2491458aa472012d9b079025,小米~小米电视4S（65英寸）~白色,,001045,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
86000aca543447d6be75558b9aa055ba,灶具,,001251,8843432ad9e3450595d2d800070ff88a,,,,,2020-05-20 06:42:03+08,夏永,,,,,,,,,,,,27310000000000000000,湖南分公司
86113dae1f5b4b838cd844099504c2c0,华帝燃气灶,,000030,8843432ad9e3450595d2d800070ff88a,,,,,,,,,,,,,,,,,,28510000000000000000,贵州分公司
86a805b90b444f68aaef2131b8ed869e,康佳~电视机~LED65K1,,000501,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
86d0a325c72744378385f13c93ce1292,（柳州）VIVO S5全网通,,000324,118e408ec76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
86d53e33222f4ffcb2e6e9ff0673f220,破壁机,,001344,c3717e08f41942658294301604bfd736,,,,,2020-06-28 09:03:37+08,夏永,,,,,,,,,,,,27310000000000000000,湖南分公司
870756d4c9ec447d9ec3fcbe9e9e1d73,康佳~冰箱~BCD-606WD5EBX,,000460,f3f841cb0ed74e45a85762a6302be111,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
87587e98ab7f409a94f161f153d4d300,千兆双频路由器（长春）,,000025,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22500000000000000000,江苏分公司
8773fe194c834b75ae368a85e890db51,充电线,,000021,7ec7d05f3aa846e2ba49b13ae3cb9d63,,,,,,,,,,,,,,,,,,24710000000000000000,内蒙古分公司
8779ca828cbb418698fa13adc8c33be5,OPPO Reno3 Pro全网通,,000977,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
879ef849b6814ea3a15c037fe471d4dd,空调属性组,,000283,1c774d82c76311e984b4000c29295fb3,,,,,,王伟,,,,,,,,,,,,23710000000000000000,河南分公司
87c48242670445acb9b6b6e78a2019f6,地方,,001385,746302d177e34f8db8383f49adf148fc,,,,,2020-09-17 08:08:18+08,雪雪超管,2020-09-17 16:08:18+08,雪雪超管,,,,,,,,,,28520000000000000000,测试省公司
87cb4c7903ee4e25908fc6e88bce08b2,中国移动固话,,000152,3735e94dc75e11e984b4000c29295fb3,,,,,,王映波,,,,,,,,,,,,28710000000000000000,云南分公司
87dd2c87ca7b41a2be0cc543914e617f,冷柜,,001345,e155f78b842c421da4e98f82823f434a,,,,,2020-06-29 02:47:46+08,夏永,,,,,,,,,,,,27310000000000000000,湖南分公司
88121d31a22f41b5823b1b77c23eec53,苹果手机属性组,,000173,119daa3dc76411e984b4000c29295fb3,,,,,,赵路,,,,,,,,,,,,24310000000000000000,吉林分公司
886d61c8adf540a7aabea95a47f6b607,康佳~厨电~吸油烟机~CXW-238-KI01(1807S),,000472,e0a3f7fbc0d541909840e4d752074951,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
88708fdbad6845b4943475eca0e3fa0a,台式电脑,,001234,632e4579c76311e984b4000c29295fb3,,,,,2020-05-13 08:36:29+08,夏永,2020-05-13 16:36:43+08,夏永,,,,,,,,,,27310000000000000000,湖南分公司
8877575a66c045c286fc05238fde895a,OPPO A9X移动版,,000946,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
8899d8fd18114100a04517040571aca3,康佳电视机福利内购会,,000022,a8f9502ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,29510000000000000000,宁夏分公司
893518de19dc41fdb2be7ebf047a49ed,华为C5平板电脑,,001218,630a6a94c76311e984b4000c29295fb3,,,,,2020-04-29 09:37:34+08,王璐,,,,,,,,,,,,29310000000000000000,甘肃分公司
8944eb734e9740e2b5871dc1782885f7,充电线,,000021,7ec7d05f3aa846e2ba49b13ae3cb9d63,,,,,,,,,,,,,,,,,,25310000000000000000,山东分公司
8975b4d0d2404d90af792f14a2556190,测试1.0,,000036,b83d5000739743e7b6425096a2e82647,,,,,,,,,,,,,,,,,,25710000000000000000,浙江分公司
89803641c16e4ed593fb2991fafcac5e,手机属性组（测试可用可删）,,000002,119daa3dc76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,,
89828bad2ecd4e5dbd1823b949766d37,测试1.0,,000036,b83d5000739743e7b6425096a2e82647,,,,,,,,,,,,,,,,,,27910000000000000000,江西分公司
89b2e97a44104faa94b9e545f3446a1c,海尔 G90928B12G 9公斤变频滚筒洗衣机,,001270,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,2020-05-25 02:43:26+08,梁薇,,,,,,,,,,,,22850000000000000000,四川工程公司
89bb1b64d2b443c09611e455285e6641,无线路由器-(海南),,000027,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22400000000000000000,辽宁分公司
89ccd22f27124524bb5a91849dcf37a2,VIVO X27Pro全网通,,000825,118e408ec76411e984b4000c29295fb3,,,,,,曾国宇,,,,,,,,,,,,27710000000000000000,广西分公司
89dd6f887ecf415b8fb66163224db283,电力猫,,000018,3df09b0ec76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25510000000000000000,安徽分公司
89ef5d91c4a743b1a94ec905a64cdbdd,康佳~冰箱~BCD-416D4BXU,,000455,f3f841cb0ed74e45a85762a6302be111,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
89f14129dfe6410caa1524448009ac05,美的热水器F6021-T1(Y),,001266,1c84bb25c76311e984b4000c29295fb3,,,,,2020-05-22 09:39:46+08,王璐,2020-05-22 18:12:56+08,王璐,,,,,,,,,,29310000000000000000,甘肃分公司
89f21132ee5043569e750c9a1a4f6aef,中兴手机BV,,000220,11cd4012c76411e984b4000c29295fb3,,,,,,王晓波,,,,,,,,,,,,29310000000000000000,甘肃分公司
8a050ba7ca4848a8999bb531fffb5054,规格0720,,001409,d67543a1c75f11e984b4000c29295fb3,,,,,2021-07-20 08:40:27+08,彭集团测试0731,2021-07-20 16:40:27+08,彭集团测试0731,,,,,,,,,,10000000000000000000,中移铁通
8a0a8c606cb14170887231782b6b8c93,OPPO通用属性组,,001136,117fe956c76411e984b4000c29295fb3,,,,,,刘学琳,,,,,,,,,,,,24710000000000000000,内蒙古分公司
8a0b7bd427474b89985d8ee7a708879a,语音遥控器,,000008,cd95917ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,29710000000000000000,青海分公司
8a338378755f4a69865837f7e67f6045,C0731,,001359,64ec0a109fe7435bae797eaef91436d8,,,,222AAAAA,2020-07-31 08:58:32+08,2级测试ZYL,,,,,,,,,,,,28520000000000000000,测试省公司
8a34ee0905aa4d55b00fc048862fcfea,眼镜,,000024,5b0aa4332adf4c12aa1c3ed32d802f32,,,,,,,,,,,,,,,,,,29310000000000000000,甘肃分公司
8a390ab01a7d4bf29c981552fa69c0f4,华为nova5i,,000006,c27f7440c76011e984b4000c29295fb3,,,,,,,,,,,,,,,,,,23110000000000000000,河北分公司
8a4c55ac399249ba84311ecf06d0d932,华为 荣耀9Xpro,,000040,116005e8c76411e984b4000c29295fb3,,,,,,,2020-04-15 11:29:20+08,王璐,,,,,,,,,,29310000000000000000,甘肃分公司
8a4cbc6a61ce44e9bb287fa310572e42,VIVO~X20移动版,,000898,118e408ec76411e984b4000c29295fb3,,,,,,省分管理员-玉林04,,,,,,,,,,,,27710000000000000000,广西分公司
8a521cabc67e41a88416421c5ab9d06d,飞科剃须,,000014,06c05a6d8493485fb5c6ea58b8e31603,,,,,,,,,,,,,,,,,,24310000000000000000,吉林分公司
8a5cfbd700254667a72b49f9f5db7c54,智能电视,,000031,a8f9502ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,23710000000000000000,河南分公司
8a5dc0e876ad4b28a1dbffed96e18af0,填充专用,,000182,94a46a0d00b24da6a6568a20bffdc5a3,,,,,,杜大川,,,,,,,,,,,,23710000000000000000,河南分公司
8a8172f2967b448e8b1eee59e674f77d,飞科剃须,,000014,06c05a6d8493485fb5c6ea58b8e31603,,,,,,,,,,,,,,,,,,27710000000000000000,广西分公司
8a949616d0b44595835f6b7edd95e616,华为nova6(4G),,000195,eb80757bc76311e984b4000c29295fb3,,,,,,王璐,,,,,,,,,,,,29310000000000000000,甘肃分公司
8ab5af7ca2354f8e94c3ed2168549239,千兆双频路由器（长春）,,000025,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22700000000000000000,湖北分公司
8acaf418e0b342f088ba25f43e449c21,海尔冰箱,,000032,d6d3d695c75f11e984b4000c29295fb3,,,,,,,,,,,,,,,,,,29310000000000000000,甘肃分公司
8acbba5fecf4484784c1371383630c0b,创维~电视机~55Q60~黑色,,000897,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
8afdab58a1fe4100b27b794ea1828fe2,创维~电视机~55G20~黑色,,000892,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
8b013a5d96fd4b3a96b08344d2fc7523,OPPO A8,,000226,117fe956c76411e984b4000c29295fb3,,,,,,王璐,,,,,,,,,,,,29310000000000000000,甘肃分公司
8b22a500d0b2412fb4516bd944bb97a4,创维~电视机~65S8A~黑色,,000910,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
8b47164203344e728356d7c38f51ad6d,路由器属性组,,000003,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,27710000000000000000,广西分公司
8b48322e44284c62b0e1f911b3dd8bfd,四川路由器,,000029,,,,,,,,,,,,,,,,,,,23510000000000000000,山西分公司
8b703f88335e419c9e3bbcd3f2d880d4,电力猫,,000018,3df09b0ec76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28910000000000000000,西藏分公司
8b80eec762e442589b083f6736bca7da,康佳电视机福利内购会,,000022,a8f9502ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,27310000000000000000,湖南分公司
8b8df0596af14d3ab06ed080106bb763,华为 P40 Pro,,001337,eb80757bc76311e984b4000c29295fb3,,,,,2020-06-23 07:09:31+08,符尊宇,,,,,,,,,,,,28980000000000000000,海南分公司
8ba61e53557c4bde9e55c55822f60b54,华为mate30系列属性组,,000193,116005e8c76411e984b4000c29295fb3,,,,华为mate30及mate30 pro适用属性组。上海创建,,史力,,,,,,,,,,,,22100000000000000000,上海分公司
8bab2d2f7d3f4f7daee4badb47f2bd6f,无线路由器,,000009,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28910000000000000000,西藏分公司
8c099e3e6fa843bd806f1556f12cf381,飞科剃须,,000014,06c05a6d8493485fb5c6ea58b8e31603,,,,,,,,,,,,,,,,,,27310000000000000000,湖南分公司
8c149326639c4c3f93a268b1a196318a,飞科剃须,,000014,06c05a6d8493485fb5c6ea58b8e31603,,,,,,,,,,,,,,,,,,25510000000000000000,安徽分公司
8c2de0dc67d0422e95f35027085c035a,重庆测试属性组,,000037,630a6a94c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28910000000000000000,西藏分公司
8c5a2f31e6f84a638bce3eeddb057d90,热水器,,001213,1c84bb25c76311e984b4000c29295fb3,,,,,2020-04-27 08:54:55+08,李珊珊,,,,,,,,,,,,23710000000000000000,河南分公司
8c8328a4bd9b4e7cae22ce9c0c62af6f,华为nova5i,,000006,c27f7440c76011e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28910000000000000000,西藏分公司
8c8905e88f7542c0a1f01a4db762e997,真能幻彩灯带,,000218,51175fa204dc4d8da6484ed8d2259170,,,,,,王晓波,,,,,,,,,,,,29310000000000000000,甘肃分公司
8ca611cce29141d990e8eb02a014c880,养生壶,,001264,bb11f7b0964646639d686a348de35fc0,,,,,2020-05-22 07:48:30+08,夏永,,,,,,,,,,,,27310000000000000000,湖南分公司
8ced1edd0e954a9b9e60dbb6d28b963b,OPPO R15X移动版,,000968,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
8ceef8928e5e41a2b9c649468b288335,畅享10e,,001146,116005e8c76411e984b4000c29295fb3,,,,,,省分管理员-百色05,,,,,,,,,,,,27710000000000000000,广西分公司
8d0a78020b03457089963d07099a06fd,洗衣机,,000028,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,,,,,,,,,,,,,22400000000000000000,辽宁分公司
8d420c6e342941769d74690bc109f8b2,TD手持机6200,,000334,11cd4012c76411e984b4000c29295fb3,,,,,,省分管理员-北海10,,,,,,,,,,,,27710000000000000000,广西分公司
8d664fee2d7c4acb83bc3b15994da0b8,九阳~电火锅~JK-50H10（南宁）,,000190,1cf63aebc76311e984b4000c29295fb3,,,,,,曾国宇,,,,,,,,,,,,27710000000000000000,广西分公司
8d775564ed4247c482a29b24c021d74b,东芝~电视~65U3900C~黑色,,000878,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
8d9ea8f671bf45658af7ac6d29866e29,无线路由器-(海南),,000027,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25510000000000000000,安徽分公司
8da57eb2bbf84398b981ed08b2ba1bfa,海尔冰箱,,000032,d6d3d695c75f11e984b4000c29295fb3,,,,,,,,,,,,,,,,,,24710000000000000000,内蒙古分公司
8db76c13128041e8a3782c9d5ce5a362,海尔冰箱,,000032,d6d3d695c75f11e984b4000c29295fb3,,,,,,,,,,,,,,,,,,29710000000000000000,青海分公司
8dc03a07d2f34040b553410ef7dd33c8,智能电视,,000031,a8f9502ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,29710000000000000000,青海分公司
8dc47be4b0b64ca780723286ee6a40d6,眼镜,,000024,5b0aa4332adf4c12aa1c3ed32d802f32,,,,,,,,,,,,,,,,,,24710000000000000000,内蒙古分公司
8ddf14d410ad49baa1205536b26db63a,充电线,,000021,7ec7d05f3aa846e2ba49b13ae3cb9d63,,,,,,,,,,,,,,,,,,29310000000000000000,甘肃分公司
8df535f9c8eb455ab09a0605681c3a82,酒类,,001351,175039e508634b41a069918657c4a51d,,,,,2020-07-03 02:29:50+08,郑凤娟,,,,,,,,,,,,29910000000000000000,新疆分公司
8e108a5c3c0e4316af0ffca29783dfa5,华为超级无线充电器CP61,,001229,6295638ec76311e984b4000c29295fb3,,,,,2020-05-09 08:19:04+08,王璐,,,,,,,,,,,,29310000000000000000,甘肃分公司
8e1901aa892e49d28c0d786889d9b72f,皮皮虾大小,,000082,2a286e7f76f842d2a725107be84154f5,,,,,,熊熊省级,,,,,,,,,,,,28520000000000000000,中移铁通香港分公司
8e30b00b4ddc44f883e3aa3dc07e273d,OPPO A9全网通,,000782,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员-玉林04,,,,,,,,,,,,27710000000000000000,广西分公司
8e8852df67e2453583d1c6b71740021b,IPhone11/IPhone11Pro,,000163,119daa3dc76411e984b4000c29295fb3,,,,,,刘学琳,,,,,,,,,,,,24710000000000000000,内蒙古分公司
8eb8ccda30794a32b21ba79e0c723fa9,康佳~电视机~LED82K1,,000507,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
8ec03c457f164e8a8bb401a484ecba9b,创维~电视机~32E1C~黑色,,000882,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
8ed4a89b8cd940408c2ba6b4a625dd04,电力猫,,000018,3df09b0ec76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22300000000000000000,重庆分公司
8f037a60d18f40178638c6ec33dcf6b4,OPPO R11S PLus移动版,,000960,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
8f0a946e82c74445ad2ae6eb85f39719,九阳~电磁炉~C21-L86,,000423,44f8a051a196475ead55f8cb91b856a8,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
8f23d8fea86f479a813d71de9fd4309b,智能水杯,,000038,bb5aec6bc76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22500000000000000000,江苏分公司
8f30618366074e94a668a1af942924fb,华帝燃气灶,,000030,8843432ad9e3450595d2d800070ff88a,,,,,,,,,,,,,,,,,,23110000000000000000,河北分公司
8f69208b6da040458c71a9679838f3f9,VIVO~X21 移动版,,001082,118e408ec76411e984b4000c29295fb3,,,,,,省分管理员-玉林04,,,,,,,,,,,,27710000000000000000,广西分公司
8fc17e9abb3c4dd580bce82ffe535e9f,充电线,,000021,7ec7d05f3aa846e2ba49b13ae3cb9d63,,,,,,,,,,,,,,,,,,23510000000000000000,山西分公司
8fefb96bc87c4ebe932dec9190fa5ee6,小度音箱,,000023,a90c38d3c76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28980000000000000000,海南分公司
8ff1dcfc0c62413c99bd3ceb25b95106,洗衣机,,000028,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,,,,,,,,,,,,,27310000000000000000,湖南分公司
904331f79fa843a092114111099e7632,通用属性组,,000012,,,,,,,,,,,,,,,,,,,27710000000000000000,广西分公司
90509f114c8046fcb376000def149a36,海尔冰箱,,000032,d6d3d695c75f11e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22700000000000000000,湖北分公司
9084f039b59d480db4e02d177448b441,智能水杯,,000038,bb5aec6bc76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28710000000000000000,云南分公司
910d583042554a0db5c0585d66c7bc5f,remax属性组,,000034,62a392d4c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,24710000000000000000,内蒙古分公司
9113ac75b4fe45a7b346da91366403cb,单一规格,,000026,112b3574b01a4a46b07b2562e8b619c2,,,,,,,,,,,,,,,,,,10000000000000000000,中移铁通
914ef73b742940c2b46a53ea278ba435,单一规格,,000026,112b3574b01a4a46b07b2562e8b619c2,,,,,,,,,,,,,,,,,,22700000000000000000,湖北分公司
916abe0366fc44219d3f02a97b0bdba6,华为nova5i,,000006,c27f7440c76011e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28980000000000000000,海南分公司
9172c631dce5439fb23b73e1da73d159,华为Mate30pro,,000113,a94b65bc9bb646c397a0897d5194fd20,,,,,,欧阳锋,,,,,,,,,,,,22000000000000000000,广东分公司
922e8fd81e694e8ca48d45889f9484c0,海尔冰箱,,000032,d6d3d695c75f11e984b4000c29295fb3,,,,,,,,,,,,,,,,,,29510000000000000000,宁夏分公司
923ef8cd10ea40d58a62dd07c9a894db,VIVO Y93全网通版,,000657,118e408ec76411e984b4000c29295fb3,,,,,,曾国宇,,,,,,,,,,,,27710000000000000000,广西分公司
92525c6a643e47e1a2705cb29b8dcc01,韩国现代~消毒柜~J02/380升(立式)~黑色,,001039,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
925dba92848946f1871eb8e1d49e09cb,华为手机,,000033,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22200000000000000000,天津分公司
928162fc819a46a0b6f1a809a0792fea,测试1.0,,000036,b83d5000739743e7b6425096a2e82647,,,,,,,,,,,,,,,,,,28980000000000000000,海南分公司
929397752dcd4192af29f9314afaf639,海尔~洗衣机~XQG100-HB916G~白色,,001025,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
92b72294060f47aba9220ca875130f91,门铃属性,,000005,e3104dacc76111e984b4000c29295fb3,,,,,,,,,,,,,,,,,,10000000000000000000,中移铁通
933ca27d6bc94ecca4a48451304909e5,手机终端_小米,,000019,116ef83ac76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25910000000000000000,福建分公司
9347d881f3554ce0b66bbd83835ea620,门铃属性,,000005,e3104dacc76111e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25510000000000000000,安徽分公司
936271540a84410891ce5a9d7d4b6e9e,OPPO Reno Ace,,001069,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
936b296938cf430c92da1cfb7dc7b3ea,无线路由器-(海南),,000027,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22900000000000000000,陕西分公司
93cb26dbfbe7432da38ed2c9b17aaa01,华为手机,,000033,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22900000000000000000,陕西分公司
93e2ac6366db4659bd56921711bc11e7,OPPO A33,,000956,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
93e68251b731445eb248a6ca0e041881,河池荣耀20S,,000345,11acc149c76411e984b4000c29295fb3,,,,,,省分管理员-河池06,,,,,,,,,,,,27710000000000000000,广西分公司
93f68543457347a1b0f2e4e6ba1a54c0,VIVO~X27全网通,,001087,118e408ec76411e984b4000c29295fb3,,,,,,省分管理员-玉林04,,,,,,,,,,,,27710000000000000000,广西分公司
941c22ffae584f6c97fecdcb7f105952,电力猫,,000018,3df09b0ec76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,10000000000000000000,中移铁通
94308abf77e9414591ee63f52d9cc75a,四川路由器,,000029,,,,,,,,,,,,,,,,,,,28980000000000000000,海南分公司
943d94f0caef4f9f88a509a2df486139,河池荣耀畅玩5C,,000273,11acc149c76411e984b4000c29295fb3,,,,,,省分管理员2,,,,,,,,,,,,27710000000000000000,广西分公司
944c003f1d2d4729921bbb8a61e3ae55,MI10测试,,000039,116ef83ac76411e984b4000c29295fb3,,,,测试,,,,,,,,,,,,,,25510000000000000000,安徽分公司
9454d4ed86bb49febde59ad05cd7c4b2,路由器属性组,,000003,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,24710000000000000000,内蒙古分公司
9456426657fb4a81b99bddc173772590,九阳~电压力锅~Y-50C82,,000579,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
945e488f2a094c449bfa7dd74b9b632f,九阳~电压力锅~S3=,,000575,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
