column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41
2aedb0b73059498f89d4f604068187ff,000738,,兰州同创电器有限公司,,,禹建平,0931-8168067,,2,"",,,91620102053140621U,,,1,1,,,,王晓波,2020-06-01 11:03:48+08,d235bf02c0d1471da06d255cd069dc7e,e9adc0734d0d4c88aeda8ea086c6732c,甘肃分公司,29310000000000000000,王晓波,2020-06-01 11:03:48+08,d235bf02c0d1471da06d255cd069dc7e,e9adc0734d0d4c88aeda8ea086c6732c,甘肃分公司,29310000000000000000,,,,,,,,,
2b47e420469749ad98264cd8d75a0fbc,000502,,秦皇岛市忠顺商贸有限公司,,,温立忠,13613348777,,2,"",,group1/M00/00/96/wKg_cl6Wa7KAM6zJADDQbPLwNsA313.jpg,91130323575504234B,,,1,1,,,,黄浩,2020-04-15 10:05:51+08,7d4b6c6d07854fcab0b4f28d0512e1e3,,河北分公司,23110000000000000000,黄浩,2020-04-15 10:05:51+08,7d4b6c6d07854fcab0b4f28d0512e1e3,,河北分公司,23110000000000000000,,智能硬件,"",,,,,,
2b6759eb97ab4f00a70507e03359928d,000523,,桂林志高贸易有限公司（桂林）,,,李锦湖,0773-2818588,,2,"",,group1/M00/00/9B/wKg_b16Zf2uAbNU7AEHeTwFhdVc853.jpg,914503007597522913,,,1,1,,,,陆金菊,2020-04-17 18:15:51+08,8fe9881693da429084dd3347cad87134,,广西分公司,27710000000000000000,陆金菊,2020-04-17 18:15:51+08,8fe9881693da429084dd3347cad87134,,广西分公司,27710000000000000000,,"","",,,,,,
2bc3fdcec80c4b778ac982b83737233e,000751,,供应商测试0604,,,BYNTEST,15810540968,,1,18665837075,,,TESTSUPPLIER000602,,,1,1,,,,bynhk,2020-06-04 03:12:34+08,0d5f5a3d107340bbb0d2198456f9f543,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,bynhk,2020-06-04 03:12:52+08,0d5f5a3d107340bbb0d2198456f9f543,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
2c76177ad4734b4f9d5d8bad4db41f5f,000336,,广西昊之晟电器销售有限公司,,,李伟斌,18507711086,,1,13471177407,b2a89bfed434b2bf7ac89ef63fcb2691,,91450100MA5KDM582J,,,1,1,,,,钟雨佳,2020-03-20 16:03:07+08,cd77cc11-2bac-11ea-b0a7-286ed488c844,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-20 16:03:07+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
2ca35e5941a64fb6b9be85677cab0272,000457,,广西涅盘商贸有限公司,,广西涅盘,万洪江,18878734497,,2,"",,,91450100MA5NX92H3T,,,1,1,,,,叶银锋,2020-04-02 11:32:25+08,ae85bf56-35a9-11ea-b0a7-286ed488c844,,广西分公司,27710000000000000000,叶银锋,2020-05-20 10:19:16+08,ae85bf56-35a9-11ea-b0a7-286ed488c844,,广西分公司,27710000000000000000,,"智能硬件,跨界服务类产品",",智能终端/手机终端/华为手机(假数据)/跨界服务类产品",,,,,,
2ce19f8272a44e43a44ee660412bc473,000606,,重庆锋阔网络科技有限公司,,,朱州 ,15922925433,,1,15922925433,,,91500000305179793A,,,1,1,,,,张彦,2020-05-08 11:47:12+08,497db156423241e8af9a2735c1da06dd,,重庆分公司,22300000000000000000,张彦,2020-05-08 11:47:12+08,497db156423241e8af9a2735c1da06dd,,重庆分公司,22300000000000000000,,"多形态终端,手机终端,合约机,裸机","智能硬件/多形态终端,智能硬件/手机终端,智能硬件/手机终端/合约机,智能硬件/手机终端/裸机",,,,,,
2d00772bfbee4cb3a49ecad788480091,000701,,济南华耀通讯器材有限公司,,,李笃惠,15562662222,,1,15562662222,8fe680a330d9393bd78f39990d588aad,,91370102684680536K,,,1,1,,,,王艳丽,2020-05-25 11:02:13+08,f5144a767f53470abd8809d8e97a0c3c,91ee93b4fc824e9f92525f418fe53bdc,山东分公司,25310000000000000000,郝存晨,2020-06-29 17:01:08+08,9f12085bac474eac900971996f83edba,91ee93b4fc824e9f92525f418fe53bdc,山东分公司,25310000000000000000,,"","",,,,,,
2d1d0c9b8465418f8a69fc30a84c3923,001028,,供应商名称92fb6e5c-1a8f-11eb-8c1e-974211c2b8f6,,,供应商联系人92fb6e5c-1a8f-11eb-8c1e-974211c2b8f6,15498944543,,1,15498944543,,,394306277242882338,,,1,1,,,,雪雪超管市公司,2020-10-30 17:09:11+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,雪雪超管市公司,2020-10-30 17:09:11+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
2d249aca58c349bebdaa4f68b247efde,000216,,庆安新时代通讯设备有限公司,,,张立学,13314555775,,2,"",,,91231224MA1B57W68R,,,1,1,,,,顾祥利,2020-03-03 12:11:04+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-03 12:11:04+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
2d2ec5a23942470a8230071a0fdb33ba,000703,,武汉贰零世纪鑫盛商贸有限公司,,,曾博能,13419566695,,2,"",,,91420106MA49DWYB70,,,1,1,,,,曾俊,2020-05-26 11:05:34+08,5afc8ebaa737439d8fd5014fb5472607,aa88008ad9fa4e6facdac70da1617bd4,湖北分公司-生产支撑中心,22700000000000000000,曾俊,2020-05-26 11:05:34+08,5afc8ebaa737439d8fd5014fb5472607,aa88008ad9fa4e6facdac70da1617bd4,湖北分公司-生产支撑中心,22700000000000000000,,"","",,,,,,
2d67842ebdee4d5f9cc9c9d21a0f3b2d,000248,,广州卓软通讯科技有限公司（重复）,,,夏诗洁,020-81537383,,2,"",,,91440184MA59A1AT2J,,,1,1,,,,顾祥利,2020-06-04 00:00:00+08,a6ff2af891f44555ab52553a71013bec,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-06-04 00:00:00+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,,,,,,,,
2da6bf8e4c1a45ef8a7667033cf52854,000077,,西安虹之汛电子产品有限公司,,,暂无,11111111111,,2,"",f3e6908fec8810da52d3d4e9671d6440,,91610117MA6U5H5B01,,,1,1,,,,顾祥利,2020-01-21 16:18:53+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-01-21 16:18:53+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
2dee09b4ab34480293c36e8b24bb237f,000199,,杭州任你说智能科技有限公司,,,陈虹,18686856188,,2,"",,,91330104MA28U1HL41,,,1,1,,,,顾祥利,2020-02-27 17:54:22+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-27 17:54:22+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
2e0b898fbfb54ae8a03dbf32ebf97caf,000515,, 牡丹江融合商贸有限公司,,,张德伟,18845333337,,2,"",,,91231000MA18WL7U8D,,,1,1,,,,孙宇,2020-04-16 14:47:24+08,91038726d7b14d1ea289262c8c515215,,黑龙江分公司,24510000000000000000,孙宇,2020-04-16 14:47:24+08,91038726d7b14d1ea289262c8c515215,,黑龙江分公司,24510000000000000000,,"","",,,,,,
2e23269e42d54e5789a8bed6544cdec0,000804,,飞思达技术(北京)有限公司,,,谢工,18825192080,,1,18825192080,,,9111010879340221XT,,,1,1,,,,张三,2020-06-09 19:24:47+08,108d8d145b184098b0fb0022b316e05d,de1efa4c3bd643e2ad9f1d3cea33dd52,广东广州市分公司,32002000000000000000,张三,2020-06-09 19:24:47+08,108d8d145b184098b0fb0022b316e05d,de1efa4c3bd643e2ad9f1d3cea33dd52,广东广州市分公司,32002000000000000000,,,,,,,,,
2e9041aa17e7420c8da07cf17d24c307,000483,,阿克苏市睿恒通信部,,,冯福勤,13639920123,,1,13639920123,,group1/M00/00/8B/wKg_cl6Ns_uAIEFfABU1YPLYsfc318.jpg,92652901MA77AH7H05,,,1,1,,,,乔甜甜,2020-04-08 19:20:42+08,784c2abf5b5647e3b4736d1d559d384f,,新疆阿克苏分公司,39919970000000000000,乔甜甜,2020-05-15 17:55:56+08,784c2abf5b5647e3b4736d1d559d384f,,新疆阿克苏分公司,39919970000000000000,,智能硬件,"",,,,,,
2f0e8686c95340f491e9de9cb42acf53,000715,,梅州连线科技有限公司,,,陈可坚,13923036972,,1,13923036972,,,914414027730997514,,,1,1,,,,吴素云,2020-05-30 21:50:19+08,5fd8dac646ed426c8aba3cd705b5255d,758ba37462504bd2b6b2407d689ba55f,广东梅州市分公司,32007530000000000000,吴素云,2020-05-30 21:50:19+08,5fd8dac646ed426c8aba3cd705b5255d,758ba37462504bd2b6b2407d689ba55f,广东梅州市分公司,32007530000000000000,,"","",,,,,,
2f1ad0d175004408ad4eed8e5102dcae,000512,,四川智易家网络科技有限公司,,,张冬冬,13880804201,,2,"",,,91510700326942604U,,,1,1,,,,孙璇,2020-04-16 10:42:58+08,deb48caa6cb04597a5433ee6deea0080,,四川分公司,22800000000000000000,孙璇,2020-04-16 10:42:58+08,deb48caa6cb04597a5433ee6deea0080,,四川分公司,22800000000000000000,,"","",,,,,,
2fb92e4e3b6a4d1c90ad87cb900e2f97,000554,,东平县开心电器有限公司,,,贾红英,15965382888,,1,15965382888,ed070dd4d403def0eca4391ced051120,,91370923MA3FD02BXY,,,1,1,,,,杨谦,2020-04-24 15:16:52+08,8df7dd8503494da1a91edf45b8261cec,,山东泰安市分公司,35315380000000000000,杨谦,2020-05-18 17:12:22+08,8df7dd8503494da1a91edf45b8261cec,,山东泰安市分公司,35315380000000000000,,"","",,,,,,
304d4408503c48b5883b54412e2408d1,000499,,北京永恒利信商贸有限公司,,,张武力,356211740,,2,"",85f5dd36d4ad733bd9ea9cdca145dfd1,,91110112670557115Y,,,1,1,,,,李眈,2020-04-14 18:34:36+08,eb1c78ed-2bac-11ea-b0a7-286ed488c844,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-04-14 18:34:36+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
3065cc59378f4649be42148505852a03,000366,,酒泉明晨商贸有限公司,,,马艳华,18193717709,,2,"",2851726bb9f55d788d3384390fbf89ef,,91620902MA72Q1WC88,,,1,1,,,,张鸿雁,2020-03-24 10:13:02+08,902a445f41fd418ca2fa6f9905e0bd89,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-24 10:13:02+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
3066b1d57fe34f1bab2ab3e51c99a311,000707,,郑州市格兰德商贸有限公司,,,冯毅,13598891367,,1,13598891367,,,91410105084212405T,,,1,1,,,,张颖颖,2020-05-27 11:43:22+08,4f849dc810e842ca8536c06c99362cbc,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,张颖颖,2020-05-27 11:43:22+08,4f849dc810e842ca8536c06c99362cbc,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,,"","",,,,,,
30c2e2952b0a4ef0bc1d2c2ec999b988,000278,,绵阳市欣达信商贸有限公司,,,王远定,18081231111,,2,"",,,91510703MA624HKF84,,,1,1,,,,孙璇,2020-03-16 13:51:20+08,deb48caa6cb04597a5433ee6deea0080,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-16 13:51:20+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
31d634e0acf74fd18a46bfa409c67a9b,000565,,浙江京工建科技有限公司,,,朱先军,18958124140,,1,18958124140,,,91330105311360281Q,,创维电视,1,1,,,,项阳,2020-04-26 14:31:34+08,ab3da00774894bed97b5a573c04ea6ea,,浙江分公司,25710000000000000000,项阳,2020-04-26 14:31:34+08,ab3da00774894bed97b5a573c04ea6ea,,浙江分公司,25710000000000000000,,"","",,,,,,
31ecd1da199046508628d9a95fc8cda9,000091,,德国博朗科技,,,李现,13900002222,,2,"",,,111222333444555666,,,1,1,,,,顾祥利,2020-06-04 00:00:00+08,a6ff2af891f44555ab52553a71013bec,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-06-04 00:00:00+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,,,,,,,,
321f9316854e45a8a94f0ddb1d252492,000761,,洛阳醇八方酒业有限公司,,,尹晓,13271536669 ,,1,13271536669,,group1/M00/00/E3/wKg_b17YjpiAIadRAAKJq7GsG40812.jpg,91410307MA47Y50F27,,,1,1,,,,李珊珊,2020-06-04 14:03:18+08,136cc880a1ea41f5b47df405012dae59,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,李珊珊,2020-06-04 14:03:18+08,136cc880a1ea41f5b47df405012dae59,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,,,,营业执照（签合同用）.jpg,,,,,
3275f7394ebe4713890a934fb3b679a7,000583,,南京林人通讯科技有限公司,,,周萍,025-58766060,,1,15996295145,,,913201166637704363,,,1,1,,,,郑歆培,2020-04-29 09:05:22+08,f059d3a7-2bac-11ea-b0a7-286ed488c844,,山东济宁市分公司,35315370000000000000,郑歆培,2020-05-15 16:12:28+08,f059d3a7-2bac-11ea-b0a7-286ed488c844,,山东济宁市分公司,35315370000000000000,,"","",,,,,,
32d0fdea757747c1ab0991a740f5b9ac,001007,,ry/,,,RY,17784057209,,1,17784057209,,,31454535ADCSADAS12,,,1,1,,,,ry,2020-09-10 17:51:13+08,eea6257016544e6e821228cae7abe23e,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,ry,2020-09-10 17:51:13+08,eea6257016544e6e821228cae7abe23e,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
32f966ee88af4c678b2f05a7f3f6a73c,001013,,供应商名称e1be7ee2-0a07-11eb-91d3-fe6c9d0675e7,,,供应商联系人e1be7ee2-0a07-11eb-91d3-fe6c9d0675e7,15406497327,,1,15406497327,,,672162931691698440,,,2,2,,,,雪雪超管市公司,2020-10-09 16:17:36+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,雪雪超管市公司,2020-10-09 16:17:36+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
333d0aa366534769923222a20b68897b,000735,,互通科技(广东)有限公司,,,许雄,13827339889,,1,13827339889,,,91440101MA5D0KQ08G,,,1,1,,,,莫伟雄,2020-05-30 22:01:38+08,90e5c233451b42c3982881bd6bc2b53c,c0998e271fe540e690d96313dbe92173,广东潮州市支撑服务中心,32007680000000000000,莫伟雄,2020-05-30 22:01:38+08,90e5c233451b42c3982881bd6bc2b53c,c0998e271fe540e690d96313dbe92173,广东潮州市支撑服务中心,32007680000000000000,,"","",,,,,,
3412f33ce1b74e4faff9c3fef5bee329,000104,,青岛千秋业科技有限公司,,,季鹏飞,13305321300,,2,"",,,91370202675263968Q,,,1,1,,,,顾祥利,2020-02-12 14:47:28+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-12 14:47:28+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
3425b7c9d1414b4a98c1942875b18e71,000227,,中国移动通信集团终端有限公司湖南分公司,湖南终端公司,,皇甫志虹,13574121464,,2,"",defc70201f42ec7355518f5e93d26003,,914301022588986094,,,1,1,,,,顾祥利,2020-03-04 15:17:50+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-04 15:17:50+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
342920e53aa64c30b53a2d06e09e4209,000989,,供应商孙利东,,,13888888888,13888888888,,1,13888888888,,,SSSSSSSSSSSSSSSS01,,,1,1,,,,香港管理员,2020-07-06 08:59:03+08,8df28cbbec2940b99e2266c3f7a23de6,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,香港管理员3,2020-11-05 18:34:14+08,e4389fa527a944389e8f015df7b2f122,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
344cf1920fe846f1a23707322af8a3b3,000860,,牡丹江市天云电脑有限公司,,,杨雅娟,13504539580,,2,"",,group1/M00/01/13/wKg_b17rP0aAIGJDACtx_hs7YAU565.jpg,91231000MA1918B55Y,,黑龙江省牡丹江市东安区太平路45号牡丹江电脑城A2室,1,1,,,,孙宇,2020-06-18 18:17:51+08,91038726d7b14d1ea289262c8c515215,6760b3e46d4242cb91510fc2caad36ad,黑龙江分公司销售业务部,24510000000000000200,孙宇,2020-06-18 18:17:51+08,91038726d7b14d1ea289262c8c515215,6760b3e46d4242cb91510fc2caad36ad,黑龙江分公司销售业务部,24510000000000000200,,,,营业执照.jpg,,,,,
3467153367b34623ac49fa15a074c81c,000977,,时刻准备着(北京)信息技术有限公司,,,成继川,13911328918,,1,13911328918,,,91110113MA0IMDHB1K,,,1,1,,,,王冬彬,2020-07-02 11:54:28+08,ad68d89f6b834936a711d67c012a7b78,d281249b-297a-11ea-b0a7-286ed488c844,市场业务部,35315310000000000100,王冬彬,2020-07-02 11:54:28+08,ad68d89f6b834936a711d67c012a7b78,d281249b-297a-11ea-b0a7-286ed488c844,市场业务部,35315310000000000100,,,,,,,,,
34a8ddec7cfd4d72a5b475f341c70d3e,000906,,泰安汇力网络科技有限公司,,,王大亮,18754895888,,2,"",,,91370921344568580D,,,1,1,,,,杨谦,2020-06-24 10:32:06+08,8df7dd8503494da1a91edf45b8261cec,8c60ed2ff08f4f3b8320d046c9dd987d,市场业务部,35315380000000000600,杨谦,2020-06-24 10:32:06+08,8df7dd8503494da1a91edf45b8261cec,8c60ed2ff08f4f3b8320d046c9dd987d,市场业务部,35315380000000000600,,,,,,,,,
35ad21ce307643eea5cf743708f00da0,000044,,TCL王牌电器(惠州)有限公司,,,暂无,11111111111,,2,"",,,914413006175844135,,,1,1,,,,顾祥利,2020-06-04 00:00:00+08,a6ff2af891f44555ab52553a71013bec,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-06-04 00:00:00+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,,,,,,,,
37259748f0f54671a322443b9c1bf2b2,000888,,成都中航瑞泰通讯设备有限公司,,,庞长樱,18190769531,,2,"",,,915101053319520732,,,1,1,,,,孙璇,2020-06-23 13:38:36+08,deb48caa6cb04597a5433ee6deea0080,01e48532d0a24ea682b3297967a3a8de,四川销售中心,22800000000000000100,孙璇,2020-06-23 13:38:36+08,deb48caa6cb04597a5433ee6deea0080,01e48532d0a24ea682b3297967a3a8de,四川销售中心,22800000000000000100,,,,,,,,,
3745d5d010264d3ea6e7fbcd770ef629,000195,,哈尔滨威顿科技发展有限公司,,,尹天志,18646223352,,2,"",,,91230103MA1BKY8J75,,,1,1,,,,顾祥利,2020-02-27 17:49:50+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-27 17:49:50+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
378f9b5b1eb54b02bd0816a0e62980d0,000467,,奎屯元多商贸有限公司,,,梁春江,13565568889,,1,18209928889,f3e6908fec8810da52d3d4e9671d6440,,91654003592837030N,,,1,1,,,,苏鑫峰,2020-04-02 17:21:54+08,5decded7d132427b8734419ebd618a0c,,新疆分公司,29910000000000000000,苏鑫峰,2020-05-18 09:44:07+08,5decded7d132427b8734419ebd618a0c,,新疆分公司,29910000000000000000,,"","",,,,,,
3803ac4c5f2b49d2bda9b9a7eb55e8f4,000236,,牡丹江嘉利达计算机科技有限公司,,,孙国丹,0453-8297171,,2,"",,,91231000090357221X,,,1,1,,,,顾祥利,2020-03-05 09:11:11+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-05 09:11:11+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
381540367c5c48f198021d924bebe513,000812,,东营市农夫商贸有限公司,,,王坤,13562297773,,1,13562297773,,,91370502MA3QXJDY96,,,1,1,,,, 崔宪明,2020-06-11 08:11:09+08,4259758197724f6db9433d30cdbb781d,540717d4d1a24365b9b3fb96cbf607e8,市场业务部销售中心,35315460000000000401, 崔宪明,2020-06-11 08:11:09+08,4259758197724f6db9433d30cdbb781d,540717d4d1a24365b9b3fb96cbf607e8,市场业务部销售中心,35315460000000000401,,,,,,,,,
3815b436b6cc4a8e8ebfdf7617b81b68,000520,,费县海勤通讯有限公司,,费县海勤,刘琳,15266677998,15266677998@139.com,1,15266677998,cb8cf2b0ae24833d37fec735b8251192,group1/M00/00/99/wKg_cV6ZDgGAQ4jAAAf48v2-9uc010.jpg,91371325MA3EW8GP8F,,,1,1,1,,,姜阳阳,2020-04-17 10:06:00+08,ac2e795cd92747d6bdddcf38e10000e4,,山东临沂市分公司,35315390000000000000,姜阳阳,2020-04-17 10:06:00+08,ac2e795cd92747d6bdddcf38e10000e4,,山东临沂市分公司,35315390000000000000,,"智能硬件,移动全业务,跨界服务类产品,其他",",,智能终端/手机终端/华为手机(假数据)/跨界服务类产品,智能终端/手机终端/华为手机(假数据)/其他",,,,,,
38273af1cd7d40c3aedaf27aef2b1c08,000612,,泰州苏宁易购商贸有限公司,,,张胜,0523-86392888,,2,"",,,913212027698833089,,,1,1,,,,产品管理员（泰州）,2020-05-08 14:47:46+08,1ba3b82a05f34b388718b6022d59eed2,,江苏分公司,22500000000000000000,产品管理员（泰州）,2020-05-08 14:47:46+08,1ba3b82a05f34b388718b6022d59eed2,,江苏分公司,22500000000000000000,,"","",,,,,,
3844ab7ffacc4cfc9ee42100ac889448,001000,,张一二供应,,,张一二供应商,15084457299,,1,15084457299,,,123456781234567812,,,1,1,,,,张一二,2020-07-06 17:31:11+08,9b8a1286d3aa4106a5fd7442432c47e5,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,张一二,2020-07-06 17:31:11+08,9b8a1286d3aa4106a5fd7442432c47e5,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
391cfb390683401194be6b3c165b0399,000680,,南宁文扬通信技术有限公司（防城港）,,,张美文,15177786396,,1,15177786396,f8c50e4fff14189ff904b83de6d25741,group1/M00/00/CC/wKg_cV7E91yAQGm5AAmOar_N9CE916.jpg,91450103574579007D,,,1,1,,,,李莉飞,2020-05-20 17:06:06+08,cfaa95d1f44b45ab8ec069b6f10374be,,广西分公司,27710000000000000000,李莉飞,2020-05-20 17:24:47+08,cfaa95d1f44b45ab8ec069b6f10374be,,广西分公司,27710000000000000000,,"","",,,,,,
3936d9abd76c4cdf96bc832431ab9fb5,000079,,新疆海能贸易发展有限公司,,,暂无,11111111111,,2,"",f3e6908fec8810da52d3d4e9671d6440,,91650100792254251G,,,1,1,,,,顾祥利,2020-01-21 16:21:03+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-01-21 16:21:03+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
39601a94ca9848b78ea7ade84d90a1d9,001010,,fc供应商,,,方璨,17323545134,,1,12222222222,,,ABCDEFGHI123456789,,,1,1,,,,方璨1,2020-09-11 11:09:29+08,33af1be6be5443e5862387fe09432021,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,方璨1,2020-09-11 11:09:29+08,33af1be6be5443e5862387fe09432021,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
39f08d6a963149c3971d1416e3b624d3,000497,,新疆全网信息技术有限责任公司,,,晁文国,0991-2202929,,1,15109028985,,,91650102784691179G,,新疆乌鲁木齐市天山区新华南路36号世纪百盛花苑A栋1609室,1,1,1,,,邹惠琴,2020-04-13 18:34:33+08,c470f72d8cb044cb9c391a497472858c,,新疆哈密分公司,39919020000000000000,邹惠琴,2020-05-18 16:38:48+08,c470f72d8cb044cb9c391a497472858c,,新疆哈密分公司,39919020000000000000,,"","",,,,,,
3a04dc282d574635923cedba9e5c7252,000206,,中国移动通信集团北京有限公司,,,冯程,13810623209,,2,"",,,91110000722611700L,,,1,1,,,,顾祥利,2020-03-02 10:43:51+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-02 10:43:51+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
3a90058ab15447aaa93893e6b551d33a,000947,,五莲县红福茶业销售中心,,, 迟玉红,13066052096,,1,13066052096,,group1/M00/01/4A/wKg_b175WkKABmMUAAIq7W0HoHs999.jpg,92371121MA3F4P532P,,日照市五莲县城关罗山路131号1号楼2单元304室 ,1,1,,,,牟丰丽,2020-06-29 11:04:50+08,7e6f983f508b4014b31273a808f97eb3,eafb350cbae0413f9735a13ccf8fdcb5,市场业务部,35316330000000000100,牟丰丽,2020-06-29 11:04:50+08,7e6f983f508b4014b31273a808f97eb3,eafb350cbae0413f9735a13ccf8fdcb5,市场业务部,35316330000000000100,,,,营业执照.jpg,,,,,
3a976c3128a8457ba24e477a88266bc8,000147,,丹阳市人和通讯设备有限公司,,,顾飞,13776484388,,2,"",,,91321181L80569151R,,,1,1,,,,顾祥利,2020-02-13 16:42:53+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-13 16:42:53+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
