column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42,column_43,column_44,column_45,column_46,column_47,column_48,column_49,column_50,column_51
249d8af4212948ee9d48137ef460e35f,省级合作协议byn,"",1211dffe8a014f64b0ce4aa51ee9ecfa,,,0,1262275200000,1893427200000,1,0f5bf7042f84481aaffbea97e7b1e689        ,28520000000000000000,测试省公司,0f5bf7042f84481aaffbea97e7b1e689        ,28520000000000000000,测试省公司,0f5bf7042f84481aaffbea97e7b1e689        ,28520000000000000000,测试省公司,1         ,,,2,0,1,"","",1893427200000,2,4,2,2,1,000994000001,,10,bynhkpd2,05c5a053b61c4e9f9ac933f16ece6fc1,2020-07-06 10:40:25+08,bynhkpd2,05c5a053b61c4e9f9ac933f16ece6fc1,bynhkpd2,05c5a053b61c4e9f9ac933f16ece6fc1,2020-07-06 10:40:25+08,"",byn test供应商,Fri Jul 31 00:10:00 CST 2020定时器刷新合作协议状态：待办,,,,,
24e61fab672940ceadcef204b7ee317d,测试1014供应商库存协议,"",342920e53aa64c30b53a2d06e09e4209,,,0,1601481600000,1606665600000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,0,2,"","",1604073600000,3,6,6,4,1,000989000008,,1,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,2020-10-14 11:18:16+08,2级测试ZYL,1b9c44a30f2c42d0a77838aea7aa3596,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,2020-10-14 17:09:00+08,"",供应商孙利东,Mon Nov 30 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
258a67648c484cd1ad84c913d278aca1,张星测试协议铺货供应商,"",83aac9de6434475eba6f7fe588a06ece,,,0,1604160000000,1924876800000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,0,2,"","",1922284800000,4,2,1,1,1,000768000004,,1,张星省分测试,6c8cfadf23ce485c9579a6d7acb51965,2020-11-12 17:13:03+08,张星省分测试,6c8cfadf23ce485c9579a6d7acb51965,张星省分测试,6c8cfadf23ce485c9579a6d7acb51965,2020-11-12 17:13:03+08,"",张星测试省,,,,,,
259a32bff97d46feb5e4aba010296d8d,合作协议名称40f80e62-1a93-11eb-b0a9-974211c2b8f6,7575672369,0d78213dc0f04e72b664ed46db2e1450,,,0,1604050531745,1604223331745,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,2         ,,,1,,2,,,1601631331745,0,0,0,4,1,001026000001,,1,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-30 17:35:32+08,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-30 17:35:32+08,,供应商名称37141e4a-1a5e-11eb-9ff6-005056a87dab,Mon Nov 02 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
2700bbc668124c31a0e7cbba110bc57e,测试协议1014,"",342920e53aa64c30b53a2d06e09e4209,,,576000000,1601481600000,1606665600000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,3         ,,,1,0,2,"","",1604073600000,0,0,0,4,1,000989000007,,1,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,2020-10-14 11:17:40+08,2级测试ZYL,1b9c44a30f2c42d0a77838aea7aa3596,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,2020-10-14 17:14:06+08,"",供应商孙利东,Mon Nov 30 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
27b828fa80b946d5ae129b961a901fd4,铺货销售合作协议,"",8f235a871a5443b890a6a0a9fc095802,,,1590508800000,1262275200000,1893427200000,1,7ccbd29f267f4a7e9e70d39e096ecd75        ,35315380000000000000,山东泰安市分公司,7ccbd29f267f4a7e9e70d39e096ecd75        ,35315380000000000000,山东泰安市分公司,7ccbd29f267f4a7e9e70d39e096ecd75        ,35315380000000000000,山东泰安市分公司,4         ,,,2,0,2,"","",1893427200000,4,25,26,1,1,000781000001,,1,李红,5426c66e6227466f9b7e5dab022fa762,2020-06-08 09:34:33+08,李红,5426c66e6227466f9b7e5dab022fa762,李红,5426c66e6227466f9b7e5dab022fa762,2020-06-08 09:34:33+08,"",泰安市睿鑫数码科技有限公司,,,,,,
281f9736aa024be3aa316558650de106,铺货-集团2,"",4671e28631734f54a8733d0913b141a7,,,0,1614528000000,1840636800000,1,ffdb95c8-dcc4-4bb4-b679-5166a284e791    ,10000000000000000000,中移铁通,ffdb95c8-dcc4-4bb4-b679-5166a284e791    ,10000000000000000000,中移铁通,ffdb95c8-dcc4-4bb4-b679-5166a284e791    ,10000000000000000000,中移铁通,4         ,,,1,0,2,"","",1838044800000,3,1,1,1,1,001041000003,,5,胡-集团测试,a85b8b0e416d48ba83f5888eb19b3ec9,2021-03-01 16:02:47+08,胡-集团测试,a85b8b0e416d48ba83f5888eb19b3ec9,胡-集团测试,a85b8b0e416d48ba83f5888eb19b3ec9,2021-03-01 16:02:47+08,"",staro-供应商,,,,,,
29543239be1445be876bbf3b0d75ca9d,手机铺货销售合作协议（菏泽华耀）,cc-20200624-024,2d00772bfbee4cb3a49ecad788480091,,,1590940800000,1262275200000,1893427200000,1,4a2429b8e71e4e8f9aacf4220fb515d5        ,35315300000000000000,山东菏泽市分公司,4a2429b8e71e4e8f9aacf4220fb515d5        ,35315300000000000000,山东菏泽市分公司,4a2429b8e71e4e8f9aacf4220fb515d5        ,35315300000000000000,山东菏泽市分公司,4         ,,,1,0,2,李笃惠,15565662222,1893427200000,0,0,1,1,1,000701000010,,10,张倩玉,3f5556510d894c9fa0beeda289a68cf8,2020-06-28 19:18:29+08,张倩玉,3f5556510d894c9fa0beeda289a68cf8,张倩玉,3f5556510d894c9fa0beeda289a68cf8,2020-06-28 19:18:29+08,"",济南华耀通讯器材有限公司,,,,,,
29a2535012fa4209b48cf816f78e5dd7,商丘市航帆食品有限公司合作协议20200615,"",910042b5e2ed488bb72f5e5070654aea,,,0,1262275200000,1893427200000,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,4         ,,,1,0,2,周孝林,18569897773,1893427200000,1,2,2,1,1,000314000001,,1,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-15 09:52:36+08,李珊珊,136cc880a1ea41f5b47df405012dae59,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-15 09:52:36+08,"",商丘市航帆食品有限公司,,,,,,
2a016be4465447fca8395dceb9d19f5f,合作协议名称7e65be8d-0e86-11eb-930e-bc50366d8691,9966268432,1211dffe8a014f64b0ce4aa51ee9ecfa,,,0,1602812037394,1602984837394,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,3         ,,,1,,2,,,-2592000000,0,0,1,4,1,000994000008,,1,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-15 09:33:58+08,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-15 09:34:11+08,,byn test供应商,,,,,,
2aabc66f7a8246c9b32ff55a6a5c1340,刘星1,"",b261aac09721400fa79be92f451ecfca,,,0,1262275200000,1893427200000,1,40bd241b5c3440b294f1b182ce9e700f        ,28520000000000000000,测试省公司,40bd241b5c3440b294f1b182ce9e700f        ,28520000000000000000,测试省公司,40bd241b5c3440b294f1b182ce9e700f        ,28520000000000000000,测试省公司,1         ,,,1,0,1,"","",1893427200000,2,2,2,1,1,000887000002,,5,熊熊省级,0310056895d14b2595167b2b49d78d75,2020-06-23 13:27:14+08,熊熊省级,0310056895d14b2595167b2b49d78d75,熊熊省级,0310056895d14b2595167b2b49d78d75,2020-06-23 13:27:14+08,"",刘星测试,,,,,,
2b7c40682f1248d4861d7c6f1b5042e0,合作协议名称96f01314-1a8f-11eb-b1a8-974211c2b8f6,5243983753,2d1d0c9b8465418f8a69fc30a84c3923,,,0,1604135357989,1604308157989,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,5         ,,,1,,2,,,-2592000000,0,0,1,4,1,001028000001,,1,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-30 17:09:17+08,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-30 17:09:31+08,,供应商名称92fb6e5c-1a8f-11eb-8c1e-974211c2b8f6,,,,,,
2d7dfd186c224bf1932158d8ddc0377b,山东测试协议12345,123456,c3dbdeb76fe84e129365fea8af296412,,,1591286400000,1262275200000,1893427200000,1,91ee93b4fc824e9f92525f418fe53bdc        ,25310000000000000000,山东分公司,91ee93b4fc824e9f92525f418fe53bdc        ,25310000000000000000,山东分公司,91ee93b4fc824e9f92525f418fe53bdc        ,25310000000000000000,山东分公司,5         ,,,1,0,1,"","",1893427200000,1,2,1,1,1,000775000001,,5,郝存晨,9f12085bac474eac900971996f83edba,2020-06-05 17:25:51+08,郝存晨,9f12085bac474eac900971996f83edba,郝存晨,9f12085bac474eac900971996f83edba,2020-06-05 17:25:51+08,"",山东测试供应商,,,,,,
2ee113b265854a15925012af8a3fada5,合作协议名称7ebe39eb-0e07-11eb-87c0-bc50366d8691,3891166362,0371eec60020439ab6197ca296e0d6e4,,,0,1602671091889,1602843891889,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,2         ,,,1,,2,,,-2592000000,1,1,1,4,1,001005000007,,1,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-14 18:24:53+08,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-14 18:24:57+08,,供全国,,,,,,
2f36493083a743db89aa0ab94e903ae7,张星测试买断协议,"",83aac9de6434475eba6f7fe588a06ece,,,0,1605110400000,1640880000000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,2         ,,,1,0,1,"","",1638288000000,1,1,1,1,1,000768000002,,1,张星省分测试,6c8cfadf23ce485c9579a6d7acb51965,2020-07-22 11:37:36+08,张星省分测试,6c8cfadf23ce485c9579a6d7acb51965,张星省分测试,6c8cfadf23ce485c9579a6d7acb51965,2020-11-12 15:53:41+08,"",张星测试0605,Thu Jul 30 00:10:01 CST 2020定时器刷新合作协议状态：待办,,,,,
32801d7ae2214d51bacf495b9a74998c,中移铁通有限公司烟台分公司与烟台翔宇空调制冷工程有限公司“和家山东”线上铺货销售合作协议,"",2303fb87b53e41da9081be242e8bb471,,,0,1262275200000,1893427200000,1,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,4         ,,,1,0,1,姜海霞,15953518227,1893427200000,3,22,22,1,1,000805000001,,6,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,2020-06-10 11:58:36+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,2020-06-10 11:58:36+08,"",烟台翔宇空调制冷工程有限公司,,,,,,
3287a1955a7f46c8a34da67c27aa118b,电商平台商品供应合作协议（泓熙荣）,"",b2ba0ef94ca742708e2d008a76c3f975,,,1593014400000,1262275200000,1893427200000,1,d281249b-297a-11ea-b0a7-286ed488c844    ,35315310000000000000,山东济南市分公司,d281249b-297a-11ea-b0a7-286ed488c844    ,35315310000000000000,山东济南市分公司,d281249b-297a-11ea-b0a7-286ed488c844    ,35315310000000000000,山东济南市分公司,5         ,,,1,0,1,李晓红,13805310355,1893427200000,23,23,23,1,1,000918000002,,15,王冬彬,ad68d89f6b834936a711d67c012a7b78,2020-06-25 11:27:00+08,王冬彬,ad68d89f6b834936a711d67c012a7b78,王冬彬,ad68d89f6b834936a711d67c012a7b78,2020-06-25 11:27:00+08,"",济南泓熙荣经贸有限公司,,,,,,
32a7d3bf039944b4b5cc815b4f09025b,1019供应商协议,cs52000000,0e42c64bb81f491ca4c123b44e22fb08,,,0,1603036800000,1606665600000,2,a50311369bfc4d5c9f93f0f6cead0d09        ,38523300000000000000,中移铁通香港西贡区分公司,a50311369bfc4d5c9f93f0f6cead0d09        ,38523300000000000000,中移铁通香港西贡区分公司,a50311369bfc4d5c9f93f0f6cead0d09        ,38523300000000000000,中移铁通香港西贡区分公司,4         ,,,1,0,2,"","",1604073600000,1,2,1,4,1,000750000016,,1,测试3,9901ba8111654897841e479f8c1f9ebe,2020-10-19 17:16:58+08,测试3,9901ba8111654897841e479f8c1f9ebe,测试3,9901ba8111654897841e479f8c1f9ebe,2020-10-19 17:16:58+08,"",刘陈军供应商,Mon Nov 30 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
32bd1069dd26478cbd1c422287f6ae4e,西岭南,"",0257a646f9ad421c8c23da1bae4ca71a,,,0,1262275200000,1893427200000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,0,1,"","",1893427200000,0,0,1,4,1,000325000001,,5,zzll,cee20c028acb4eef9d593649b944863c,2020-07-07 14:26:50+08,zzll,cee20c028acb4eef9d593649b944863c,zzll,cee20c028acb4eef9d593649b944863c,2020-07-07 15:06:34+08,"",桂林力源粮油食品集团有限公司,,,,,,
32c4b39f48bb4d38a3b2cde3b4227a50,自动化测试33179a64-1f3d-11eb-8d39-bc50366d8691,1765404753,2d1d0c9b8465418f8a69fc30a84c3923,,,0,1604563327558,1604736127558,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,6         ,,,1,,2,,,1602144127558,0,0,0,4,1,001028000002,,1,雪雪超管,6ac695a10a4f4299bdc8c159964495af,2020-11-05 16:02:09+08,雪雪超管,6ac695a10a4f4299bdc8c159964495af,雪雪超管,6ac695a10a4f4299bdc8c159964495af,2020-11-05 16:02:09+08,,供应商名称92fb6e5c-1a8f-11eb-8c1e-974211c2b8f6,Sun Nov 08 00:10:01 CST 2020定时器刷新合作协议状态：已过期,,,,,
333b0f56991d420aba764a28b5b41aab,咳咳咳,000996000001,b631616ef7f84716888afbcaf76473ac,,,0,1262275200000,1893427200000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,3         ,,,1,0,1,"","",1893427200000,3,2,2,2,1,000998000001,,2,zzll,cee20c028acb4eef9d593649b944863c,2020-07-06 14:48:46+08,zzll,cee20c028acb4eef9d593649b944863c,zzll,cee20c028acb4eef9d593649b944863c,2020-07-06 14:48:46+08,"",ZLZLZL,Thu Jul 09 00:10:00 CST 2020定时器刷新合作协议状态：待办,,,,,
34693be1342e4401a12680d9ccbe1b73,29铁通协议hy,"",4e1a67eee5b94f39bb283f159f8810d2,,,0,1619625600000,1621872000000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,1         ,,,1,0,2,"","",1619280000000,1,3,1,4,1,000995000003,,1,胡英省级,f7e74a3b05184826bfcc1ce9dbcf5921,2021-04-29 10:20:17+08,胡英省级,f7e74a3b05184826bfcc1ce9dbcf5921,胡英省级,f7e74a3b05184826bfcc1ce9dbcf5921,2021-04-29 10:20:17+08,11,铁通供应商hy,Tue May 25 00:10:01 CST 2021定时器刷新合作协议状态：已过期,,,,,
3482b1e236d7471bae3a763a8b705a8d,合作协议名称5ac4b674-1ca7-11eb-b0cf-005056a87dab,4201533355,231cffbf602745468046218696fd5eb4,,,0,1604365467289,1604538267289,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,3         ,,,1,,2,,,-2592000000,0,0,1,4,1,001037000001,,1,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-11-02 09:04:27+08,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-11-02 09:04:42+08,,供应商名称6329a024-1a93-11eb-8869-974211c2b8f6,,,,,,
349b365f8bed47d6bfc9509ba798fe44,测试,测试123,ed0a14b1cbf84b17965e1e702735034b,,,1577808000000,1262275200000,1893427200000,1,7014e07acb5249f2bc6d403987064eb3        ,35316350000000000000,山东聊城市分公司,7014e07acb5249f2bc6d403987064eb3        ,35316350000000000000,山东聊城市分公司,7014e07acb5249f2bc6d403987064eb3        ,35316350000000000000,山东聊城市分公司,4         ,,,1,0,1,"","",1893427200000,1,8,7,1,1,000773000001,,20,陈静,b01db7c57eb2467dbd568966b7c4ad95,2020-06-10 11:04:30+08,陈静,b01db7c57eb2467dbd568966b7c4ad95,陈静,b01db7c57eb2467dbd568966b7c4ad95,2020-06-10 11:04:30+08,"",聊城市东昌府区恒都食品旗舰店 ,,,,,,
34a75c404a20450693763e452939f1cb,手机铺货销售合作协议-力华电子 ,"",4e4155dabaa749e1a7d7da6429f997ea,,,1572537600000,1262275200000,1893427200000,1,eafb350cbae0413f9735a13ccf8fdcb5        ,35316330000000000000,山东日照市分公司,eaad6edb656f467b80bf6ddcf4f2f24e        ,35316330000000000000,山东日照市分公司,eafb350cbae0413f9735a13ccf8fdcb5        ,35316330000000000000,山东日照市分公司,1         ,,,1,0,1,刘栋梁,18663318300,1893427200000,4,12,1,1,1,000851000001,,15,牟丰丽,7e6f983f508b4014b31273a808f97eb3,2020-06-17 17:48:44+08,牟丰丽,7e6f983f508b4014b31273a808f97eb3,牟丰丽,7e6f983f508b4014b31273a808f97eb3,2020-06-22 18:52:08+08,"",日照力华电子科技有限公司,,,,,,
3569d41479074e879e0c3a881585ecd8,CMTT19QD-2019-7-24,"",a50f1fd3877d419db992e3752d56466c,,,0,1262275200000,1893427200000,1,0123abbbbdc348a1af6782e924ef5fea        ,22000000000000000000,广东分公司,0123abbbbdc348a1af6782e924ef5fea        ,22000000000000000000,广东分公司,0123abbbbdc348a1af6782e924ef5fea        ,22000000000000000000,广东分公司,4         ,,,1,0,1,"","",1893427200000,13,150,151,1,1,000256000001,,5,骆雯莹,a89c49341fa84785b790015bf7e8de33,2020-06-11 11:38:24+08,骆雯莹,a89c49341fa84785b790015bf7e8de33,骆雯莹,a89c49341fa84785b790015bf7e8de33,2020-06-11 11:38:24+08,"",广东中移通信服务有限公司,,,,,,
35b88c374b88407f879426d00036bf73,合作协议0907-张莹龙2,"",1e0bac320ea84dbfa1464e4fa569c580,,,1599408000000,1604764800000,1604764800000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,0,1,"","",1602172800000,0,0,0,4,1,000763000006,,1,2级测试ZYL,1b9c44a30f2c42d0a77838aea7aa3596,2020-09-07 11:15:51+08,2级测试ZYL,1b9c44a30f2c42d0a77838aea7aa3596,2级测试ZYL,1b9c44a30f2c42d0a77838aea7aa3596,2020-11-09 13:56:34+08,"",0604测试供应商-张莹龙,Fri Sep 11 00:10:01 CST 2020定时器刷新合作协议状态：已过期,,,,,
3665b916d33041e2b3725369843d75f7,地级市新增0821,123,1e0bac320ea84dbfa1464e4fa569c580,,,0,1596643200000,1599580800000,2,a50311369bfc4d5c9f93f0f6cead0d09        ,38523300000000000000,中移铁通香港西贡区分公司,a50311369bfc4d5c9f93f0f6cead0d09        ,38523300000000000000,中移铁通香港西贡区分公司,a50311369bfc4d5c9f93f0f6cead0d09        ,38523300000000000000,中移铁通香港西贡区分公司,5         ,,,1,0,2,"","",1596988800000,0,0,0,4,1,000763000004,,3,3级测试ZYL,3953dada3fde4fa8a23c80f19b3df95d,2020-08-21 17:06:43+08,3级测试ZYL,3953dada3fde4fa8a23c80f19b3df95d,3级测试ZYL,3953dada3fde4fa8a23c80f19b3df95d,2020-08-21 17:06:43+08,"",0604测试供应商-张莹龙,Fri Sep 11 00:10:01 CST 2020定时器刷新合作协议状态：已过期,,,,,
37a585e99a5745f48d34b813c371ab88,铁通销售合作协议,CMTT1211SC-2020-11-8,9d1f359a38ae486c99a9c72ca84afb44,,,1587052800000,1262275200000,1893427200000,1,eafb350cbae0413f9735a13ccf8fdcb5        ,35316330000000000000,山东日照市分公司,eafb350cbae0413f9735a13ccf8fdcb5        ,35316330000000000000,山东日照市分公司,eafb350cbae0413f9735a13ccf8fdcb5        ,35316330000000000000,山东日照市分公司,5         ,,,1,0,1,高月香,15953393551,1893427200000,1,1,1,1,1,000830000001,,15,牟丰丽,7e6f983f508b4014b31273a808f97eb3,2020-06-15 10:10:59+08,牟丰丽,7e6f983f508b4014b31273a808f97eb3,牟丰丽,7e6f983f508b4014b31273a808f97eb3,2020-06-15 10:10:59+08,"",日照银座商城有限公司,,,,,,
37baa5ee55fc4a8ca7d14b76e52b495b,产品销售合作协议,"",46aef333e07548daa3b2e277db0cbfd4,,,0,1262275200000,1893427200000,1,0123abbbbdc348a1af6782e924ef5fea        ,22000000000000000000,广东分公司,0123abbbbdc348a1af6782e924ef5fea        ,22000000000000000000,广东分公司,0123abbbbdc348a1af6782e924ef5fea        ,22000000000000000000,广东分公司,4         ,,,1,0,1,"","",1893427200000,0,0,0,1,1,000255000002,,5,管伟,ff87ae1b1a144ba286644216c2dbd389,2020-06-10 15:06:21+08,管伟,ff87ae1b1a144ba286644216c2dbd389,管伟,ff87ae1b1a144ba286644216c2dbd389,2020-06-10 15:06:21+08,"",广州王者通信设备有限公司,,,,,,
38a40d27cc0f472594bece577e29ee4d,0604合作协议切换到0603,"",4cd75a68f5e540209c2dae2795856c68,,,0,1262275200000,1893427200000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,5         ,,,1,0,1,"","",1893427200000,0,0,0,4,1,000751000001,,5,bynhk,0d5f5a3d107340bbb0d2198456f9f543,2020-06-04 03:13:22+08,bynhk,0d5f5a3d107340bbb0d2198456f9f543,bynhk,0d5f5a3d107340bbb0d2198456f9f543,2020-06-04 03:17:29+08,"",供应商测试0604,,,,,,
390a130197d84aa785b6a6414cfcbda5,倚品和家山东平台协议,"",825f6b30a41648e4861021d01eb32343,,,1568131200000,1262275200000,1893427200000,1,a9d82107265f4bd2a06d6f746ec96681        ,35315340000000000000,山东德州市分公司,a9d82107265f4bd2a06d6f746ec96681        ,35315340000000000000,山东德州市分公司,a9d82107265f4bd2a06d6f746ec96681        ,35315340000000000000,山东德州市分公司,4         ,,,1,0,1,"","",1893427200000,1,5,5,1,1,000972000001,,25,郝冉,c8943dddbea24fb8a834cf1df79e042a,2020-07-01 16:07:43+08,郝冉,c8943dddbea24fb8a834cf1df79e042a,郝冉,c8943dddbea24fb8a834cf1df79e042a,2020-07-01 16:07:43+08,"",山东德州倚诚扒鸡有限公司,,,,,,
3927207ea3de4919852f2004f89a3765,中移铁通有限公司烟台分公司与烟台威尔思网络科技有限公司“和家山东”线上铺货销售合作协议,"",6fd7c04b837a410eada9de9d4f86e57e,,,1591718400000,1262275200000,1893427200000,1,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,9c341d02b8c44ad593e98a0368c3670b        ,35315350000000000000,山东烟台市分公司,4         ,,,1,0,1,吕海敬,18553574098,1893427200000,1,1,1,1,1,000833000001,,6,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,2020-06-15 15:42:05+08,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,蒋昕育,1a0f20a45ae04362bd8400ae521e0eb2,2020-06-15 15:42:05+08,"",烟台威尔思网络科技有限公司,,,,,,
3a6afe205f3846dbb9b6e419ccb92e4c,电器产品铺货销售合作协议,CMTT1209XS-2020-1-80,1f1714d096494a789ec85c04d5ca6a8b,,,1588867200000,1262275200000,1893427200000,1,7014e07acb5249f2bc6d403987064eb3        ,35316350000000000000,山东聊城市分公司,7014e07acb5249f2bc6d403987064eb3        ,35316350000000000000,山东聊城市分公司,7014e07acb5249f2bc6d403987064eb3        ,35316350000000000000,山东聊城市分公司,4         ,,,1,0,1,"","",1893427200000,1,3,3,1,1,000823000001,,20,陈静,b01db7c57eb2467dbd568966b7c4ad95,2020-06-12 09:40:33+08,陈静,b01db7c57eb2467dbd568966b7c4ad95,陈静,b01db7c57eb2467dbd568966b7c4ad95,2020-06-12 09:40:33+08,"",山东信宇制冷有限公司,,,,,,
