column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28
0fedc8a48de141dfa66bf85028287c0e,f9d9eec6600349c7bba3f0bb9188b105,1,QT00123400200020002,"小米10 Pro(珍珠白,12GB+512GB)","[{""v"":""珍珠白"",""k"":""颜色""},{""v"":""12GB+512GB"",""k"":""版本""}]",,,,,,,,,,,2020-03-27 14:13:26+08,,,2020-03-27 14:13:26+08,,,,,,,,,
0ff01ae8f15e43788c4c249454ec8937,6f8543c0c2d143629d8f87a5fd16f73d,1,QT00012000200910004,"华为畅想10(红,6G+64G)","[{""v"":""红"",""k"":""颜色""},{""v"":""6G+64G"",""k"":""内存""}]",,,,,,,,,,,2020-04-02 18:51:24+08,,,2020-04-02 18:51:24+08,,,,,,,,,
0ff082adafb943b69dab5cb221609f87,f39316ff95ad4ce6a7ef2b0e3d3ef76a,1,QT00012300204840009,"VIVO~Y3全网通(6+128G,墨黛蓝)","[{""v"":""6+128G"",""k"":""内存""},{""v"":""墨黛蓝"",""k"":""颜色""}]",,,,,,,,,,,2020-04-11 12:16:10+08,,,2020-04-11 12:16:10+08,,,,,,,,,
0ffa5331afbe4992a2c34c7b2cfdeab2,b8802fde48e44ede8eec80e97b036fdb,1,73100007700200070000,康佳LED43K1000A  43英寸全高清12核智能网络液晶平板电视机 ( 43英寸全高清12核智能网络液晶平板电视机),"[{""v"":"" 43英寸全高清12核智能网络液晶平板电视机"",""k"":""规格""}]",,,,,,,,,,,2020-06-29 09:32:24+08,,,2020-06-29 09:32:24+08,,,,,,,,,
0ffcf01f4aa84fd1bfd40cd084ddf0d9,4502e7e0c4d245709a435e90451ef7b2,1,QT00012000213170019,"华为 Mate30 Pro（南宁）(8+256G,8+256G,罗兰紫)","[{""v"":""8+256G"",""k"":""内存（4G）""},{""v"":""8+256G"",""k"":""内存（5G）""},{""v"":""罗兰紫"",""k"":""颜色""}]",,,,,,,,,,,2020-03-31 09:54:40+08,,,2020-03-31 09:54:40+08,,,,,,,,,
0ffe20d1aaed48eb8a9394eea8b012b1,2273b48a2cf4404d9b7b50e134485f5c,1,53100012000200770000,"【青岛华耀】nova5i pro(幻夜黑,8+128G)","[{""v"":""幻夜黑"",""k"":""颜色""},{""v"":""8+128G"",""k"":""内存""}]",,,,,,,,,,,2020-06-18 11:25:26+08,,,2020-06-18 11:25:26+08,,,,,,,,,
100bc2bcea4243f7bbb093c2d1a50b49,df5ad8042b534787bc99ee1c31a2a66d,1,25000117300200960000,TCL XQG80-P600B星云蓝洗衣机(无),"[{""v"":""无"",""k"":""无""}]",,,,,,,,,,,2020-05-12 16:16:22+08,,,2020-05-12 16:16:22+08,,,,,,,,,
100cfcc72d83400baca1e829e3ffc72b,ce96383a309d4f109b1718716e3576bd,1,QT00012000201910008,"Mate30(5G)(6.62英寸,丹霞橙,8+128GB)","[{""v"":""6.62英寸"",""k"":""尺寸""},{""v"":""丹霞橙"",""k"":""颜色""},{""v"":""8+128GB"",""k"":""内存""}]",,,,,,,,,,,2020-04-28 14:53:02+08,,,2020-04-28 14:53:02+08,,,,,,,,,
1019288b2b77406fa920d98d0a5175d6,7ee146af1068474f8f3b6f068593e538,1,53100012000201110000,"【青岛线下】nova5i pro(幻夜黑,8+128G)","[{""v"":""幻夜黑"",""k"":""颜色""},{""v"":""8+128G"",""k"":""内存""}]",,,,,,,,,,,2020-06-24 14:47:47+08,,,2020-06-24 14:47:47+08,,,,,,,,,
101af61c6fbe491885e9db2accc1d70f,15159145c8504bfea3b5cd3f9b686226,1,QT00117300205800000,西门子(SIEMENS)WT47U6H80W  9公斤智能烘干机 热泵干衣机 深度自洁 去毛絮 家居互联（银色）(9公斤智能烘干机 热泵干衣机 ),"[{""v"":""9公斤智能烘干机 热泵干衣机 "",""k"":""规格""}]",,,,,,,,,,,2020-06-24 10:49:44+08,,,2020-06-24 10:49:44+08,,,,,,,,,
102990e2dc214aeca6146824b99b14b4,203c88ca258d4bf9baba1eabfaa803d9,1,QT00007700202580000,TCL彩电55L2黑(黑色),"[{""v"":""黑色"",""k"":""颜色""}]",,,,,,,,,,,2020-04-24 16:46:10+08,,,2020-04-24 16:46:10+08,,,,,,,,,
102b53ddd6dd40e58a28fdfd584dc5dd,f577fc2a714e4663b0d617f1ca422127,1,QT00012000208030002,华为手机nova6(8+256 5G),"[{""v"":""8+256 5G"",""k"":""存储空间""}]",,,,,,,,,,,2020-04-21 12:05:04+08,,,2020-04-21 12:05:04+08,,,,,,,,,
104a370ef22249bb911ffc7ad831bef4,6add304c30e74c56bc08f465664aca64,1,QT00012700201520000,"厘米(金色,2+16G)","[{""v"":""金色"",""k"":""颜色""},{""v"":""2+16G"",""k"":""内存""}]",,,,,,,,,,,2020-04-03 11:21:33+08,,,2020-04-03 11:21:33+08,,,,,,,,,
104ea568b9384f90bacbf6c5ad648a9d,9c817d2ed1854041ab046517959cf5dd,1,QT00137300200540000,【咪咕】熊猫太阳镜夹片套装（升级版）(无),"[{""v"":""无"",""k"":""通用属性组""}]",,,,,,,,,,,2020-04-10 13:33:39+08,,,2020-04-10 13:33:39+08,,,,,,,,,
1051bb4ff9a74a64af1f314d9cfe77d9,927ea1c4635e4e859a29c303086c8e27,1,QT00012000214590002,华为~华为mate20 pro 全网通 （8+128G）(馥蕾红),"[{""v"":""馥蕾红"",""k"":""规格""}]",,,,,,,,,,,2020-04-03 11:14:54+08,,,2020-04-03 11:14:54+08,,,,,,,,,
10570e57eacb432682016882d0463c79,2cb480a5e32743aabda29440b5f008e6,1,73100012000200020002,"荣耀30  50倍超稳远摄 4000万超感光相机 纤薄机身 麒麟985全网通版智能手机(8GB+128GB,绿野仙踪)","[{""v"":""8GB+128GB"",""k"":""内存""},{""v"":""绿野仙踪"",""k"":""颜色""}]",,,,,,,,,,,2020-06-23 12:47:07+08,,,2020-06-23 12:47:07+08,,,,,,,,,
1059bed0181d40cb82fdb62e6cf35c06,5a160047b65e4f8bbf65dd435c3d4e07,1,QT00010700200220054,"华为平板  M6(6G,10.8寸,64G,蓝,LTE)","[{""v"":""6G"",""k"":""内存""},{""v"":""10.8寸"",""k"":""尺寸""},{""v"":""64G"",""k"":""容量""},{""v"":""蓝"",""k"":""颜色""},{""v"":""LTE"",""k"":""网络""}]",,,,,,,,,,,2020-03-13 18:53:37+08,,,2020-03-13 18:53:37+08,,,,,,,,,
105c0e029fd0447f984734f09c124139,7368f5eea1c44194abaf7e28072bf983,1,QT00137400201310022,"test-QH(7英寸,红,128G)","[{""v"":""7英寸"",""k"":""尺寸""},{""v"":""红"",""k"":""颜色""},{""v"":""128G"",""k"":""内存""}]",,,,,,,,,,,2020-03-30 19:11:00+08,,,2020-03-30 19:11:00+08,,,,,,,,,
1066ce2f098a41d5b150fc3aa567199a,eb78753dddd640a9ade74a20104a2ab7,6,85200137400210340002,沙田柚1120(20斤),"[{""v"":""20斤"",""k"":""重量""}]",,,,,,,,,,,2020-11-19 16:12:16+08,,,2020-11-19 16:12:16+08,,,,,,,,,
1067cdc5358644d5a603cf22543a5a2d,2fe004868cee4ad89fb5672aaf0319e6,1,QT00012500200370000,"荣耀9X(6GB+64GB,幻夜黑)","[{""v"":""6GB+64GB"",""k"":""版本""},{""v"":""幻夜黑"",""k"":""颜色""}]",,,,,,,,,,,2020-03-24 14:20:50+08,,,2020-03-24 14:20:50+08,,,,,,,,,
106e68f2dd4546548e32770356f28918,c99820c65d3f480890983a78615a41ec,1,59100137400200930000,测试----HUAWEI P41(默认),"[{""v"":""默认"",""k"":""规格""}]",,,,,,,,,,,2020-06-10 15:02:27+08,,,2020-06-10 15:02:27+08,,,,,,,,,
1070ad99ba6a4906b52b211cc661d2cc,11c6bd77503f4384a0908d76338a47e1,1,QT00137400201390000,焦作特产闹汤驴肉(4包/提),"[{""v"":""4包/提"",""k"":""规格""}]",,,,,,,,,,,2020-03-21 11:39:44+08,,,2020-03-21 11:39:44+08,,,,,,,,,
1071af176565462db3eefbf4a87e668e,8d3d1e8ae8e44354a27e63eb5c5f12e8,1,QT00012000202430002,"华为MATE30Pro（5G全网通）(翡冷翠,8G,256GB,4G全网通)","[{""v"":""翡冷翠"",""k"":""内存""},{""v"":""8G"",""k"":""容量""},{""v"":""256GB"",""k"":""网络""},{""v"":""4G全网通"",""k"":""颜色""}]",,,,,,,,,,,2020-03-13 14:54:49+08,,,2020-03-13 14:54:49+08,,,,,,,,,
10775c63318b49129c69ddc245bff56d,7681cc3374804a0ebc78558d9af8f970,1,QT00012200202070017,"OPPO Reno(8+256,星云紫)","[{""v"":""8+256"",""k"":""规格""},{""v"":""星云紫"",""k"":""颜色""}]",,,,,,,,,,,2020-03-30 10:36:36+08,,,2020-03-30 10:36:36+08,,,,,,,,,
10807b46b1cb46e6995a3a260064a790,10961cca71bd4e968402d9ea343c3e61,1,73100012000200150002,"荣耀X10 麒麟820 双模九频5G 90Hz全速屏 4000万RYYB高感光摄影 5G全网通版智能手机(6GB+128GB,光速银)","[{""v"":""6GB+128GB"",""k"":""内存""},{""v"":""光速银"",""k"":""颜色""}]",,,,,,,,,,,2020-06-23 12:46:44+08,,,2020-06-23 12:46:44+08,,,,,,,,,
109711def0d24780bc55aa5ac17a47de,5d2f0233af6a4a0790ac1804eaffd74e,1,43100139000200280000,正大爆浆鸡排(800g),"[{""v"":""800g"",""k"":""规格""}]",,,,,,,,,,,2020-05-22 14:56:43+08,,,2020-05-22 14:56:43+08,,,,,,,,,
1097592f9fcc461f985eb6988569228c,4b883f567e814b548480216c0f016d6a,1,59100137400200360000,"测试----路由器(白色,50M)","[{""v"":""白色"",""k"":""颜色""},{""v"":""50M"",""k"":""网速""}]",,,,,,,,,,,2020-05-25 10:08:29+08,,,2020-05-25 10:08:29+08,,,,,,,,,
109d1ba665434aed9cf06aedf004a69b,d346f85f697944319ea5b94b79897ee4,1,77100009700200080000,中国移动智能百兆路由器AH-LINK101（商城专用19位串码）(白色),"[{""v"":""白色"",""k"":""颜色""}]",,,,,,,,,,,2020-05-22 09:43:20+08,,,2020-05-22 09:43:20+08,,,,,,,,,
10aa5a9373c945ad9f64e69baa312aea,2a2dd35e6b93423cb27f9a63790f88b3,1,85200120800200600000,cd6423a3-f638-11ea-98fb-bc50366d86910803供应商产品1-副本(44G),"[{""v"":""44G"",""k"":""内存222""}]",,,,,,,,,,,2020-09-14 15:07:03+08,,,2020-09-14 15:07:03+08,,,,,,,,,
10aaf4797e26471981339e0d37c27ef5,3ec7cfaa7975494095cc8956ec8f5d52,1,77100110100200530000,云米MH1-B型滤水壶（标准版）(白色),"[{""v"":""白色"",""k"":""颜色""}]",,,,,,,,,,,2020-04-29 10:37:30+08,,,2020-04-29 10:37:30+08,,,,,,,,,
10ad73d8da1645c49caad670c5df5666,d5424efbb6c746eebf4afc777b5c9098,1,53100012000201250000,"【青岛线下】畅享10(黑,4+64G)","[{""v"":""黑"",""k"":""颜色""},{""v"":""4+64G"",""k"":""内存""}]",,,,,,,,,,,2020-06-24 13:58:40+08,,,2020-06-24 13:58:40+08,,,,,,,,,
10c288ee8c384589bc0d7e1268f11878,0d993cc39b6a4b4b968ee28f522f51f6,1,99100142900200030000,广播影视服务收视费-高清包月费25元(高清包月费25元),"[{""v"":""高清包月费25元"",""k"":""费用""}]",,,,,,,,,,,2020-06-19 15:39:24+08,,,2020-06-19 15:39:24+08,,,,,,,,,
10c77a4926a34e4980f718f1e1b9d0ba,f9c1cf1877ce47d0bed098a16414d368,1,QT00012000203110019,"华为mate30  5g版(银色,8+256)","[{""v"":""银色"",""k"":""颜色""},{""v"":""8+256"",""k"":""内存""}]",,,,,,,,,,,2020-03-13 15:03:03+08,,,2020-03-13 15:03:03+08,,,,,,,,,
10c8b972b9b848d289d7b6976335e374,6ad363907291416496ba0238db03287c,1,53100138900200210000,三胖蛋原味瓜子中端礼盒218g*6罐/盒(218g*6罐/盒),"[{""v"":""218g*6罐/盒"",""k"":""规格""}]",,,,,,,,,,,2020-06-11 10:24:49+08,,,2020-06-11 10:24:49+08,,,,,,,,,
10d0d23b89444b4ea8e458957b04087a,c073c8f0d5d54438aa132a91dd60ee41,1,QT00007700205930004,康佳A1高端旗舰高清智能电视(LED75A1),"[{""v"":""LED75A1"",""k"":""智能电视""}]",,,,,,,,,,,2020-03-27 09:26:22+08,,,2020-03-27 09:26:22+08,,,,,,,,,
10d6feb433f24957b56cdca2344d2d50,218c2598d711498fbc72aafcb19bb99d,1,QT00012000202540009,"华为P30(珠光贝母,8G,256GB,4G全网通)","[{""v"":""珠光贝母"",""k"":""内存""},{""v"":""8G"",""k"":""容量""},{""v"":""256GB"",""k"":""网络""},{""v"":""4G全网通"",""k"":""颜色""}]",,,,,,,,,,,2020-03-13 16:06:18+08,,,2020-03-13 16:06:18+08,,,,,,,,,
10d84e70f2b848318f79371295158129,1f5ed25f2ef64331b79d1820e8488709,2,77100012700200070012,"红米Redmi K30(5G,时光独白,6+64G)","[{""v"":""5G"",""k"":""网络制式""},{""v"":""时光独白"",""k"":""颜色""},{""v"":""6+64G"",""k"":""内存""}]",,,,,,,,,,,2020-04-27 14:32:24+08,,,2020-04-27 14:32:24+08,,,,,,,,,
10dd3a849f334608b7c9d1c7430ebaf9,863fbb8a1b3a4611a32d2f9fb6185431,1,QT00110100201260000,重庆嘉陵电动车TDT102Z（不含电池）(红色),"[{""v"":""红色"",""k"":""颜色""}]",,,,,,,,,,,2020-03-18 09:47:20+08,,,2020-03-18 09:47:20+08,,,,,,,,,
10e5b49dbbb84641a1262f8e11606b61,497272b6ce5e4565960a872db129b053,1,43100007800200130000,小度音响nv2101(无),"[{""v"":""无"",""k"":""颜色""}]",,,,,,,,,,,2020-07-01 15:04:43+08,,,2020-07-01 15:04:43+08,,,,,,,,,
10e9571abfa04ccab75b05d26e6277b1,8f02ba7c3aea478ba51937053ca05edf,1,QT00012200202060000,"OPPO Reno10倍变焦版(6+128,巴萨版)","[{""v"":""6+128"",""k"":""规格""},{""v"":""巴萨版"",""k"":""颜色""}]",,,,,,,,,,,2020-03-30 10:37:14+08,,,2020-03-30 10:37:14+08,,,,,,,,,
10f2cf5d957f4bbeacb5aa7a5e737f2c,5f597b02e35f4e3d83743da32cafb2bb,1,QT00117300205760000,西门子（SIEMENS）WT4HW5601W 9公斤热泵干衣机烘干机  自清洁智能APP(9公斤热泵干衣机烘干机),"[{""v"":""9公斤热泵干衣机烘干机"",""k"":""规格""}]",,,,,,,,,,,2020-06-24 10:50:36+08,,,2020-06-24 10:50:36+08,,,,,,,,,
1105268989c64b22b12fd4f39aed8232,5a160047b65e4f8bbf65dd435c3d4e07,1,QT00010700200220015,"华为平板  M6(4G,10.8寸,128G,蓝,WiFi)","[{""v"":""4G"",""k"":""内存""},{""v"":""10.8寸"",""k"":""尺寸""},{""v"":""128G"",""k"":""容量""},{""v"":""蓝"",""k"":""颜色""},{""v"":""WiFi"",""k"":""网络""}]",,,,,,,,,,,2020-03-13 18:53:37+08,,,2020-03-13 18:53:37+08,,,,,,,,,
110ccb39af7f4deda047c412553f638f,fe5f6e72b01f490b94ff492e478f6bb4,1,73100141400200010000,唯新  N97  便携式收纳风扇 （清新白） 带小夜灯、加湿器、带遥控，可伸缩收纳，可充电(清新白),"[{""v"":""清新白"",""k"":""颜色""}]",,,,,,,,,,,2020-06-30 16:49:08+08,,,2020-06-30 16:49:08+08,,,,,,,,,
1110cf09b698487bbd257e8d25fd9367,d93dab56c0cb452eb87762913e9a2ddb,1,20000110100200170000,九阳电饭煲/F-40TD02【广州】(通用),"[{""v"":""通用"",""k"":""通用""}]",,,,,,,,,,,2020-07-02 16:31:45+08,,,2020-07-02 16:31:45+08,,,,,,,,,
1111d97d9365475cb953b25c21afe153,7681cc3374804a0ebc78558d9af8f970,1,QT00012200202070001,"OPPO Reno(6+128,薄雾粉)","[{""v"":""6+128"",""k"":""规格""},{""v"":""薄雾粉"",""k"":""颜色""}]",,,,,,,,,,,2020-03-30 10:36:36+08,,,2020-03-30 10:36:36+08,,,,,,,,,
1113e47c9afb4c3892b2f968f91740a6,9d3cceaeb01f4789a22c577fb3593893,1,QT00007300200040000,"极米投影仪RS PRO(黑色,1080p)","[{""v"":""黑色"",""k"":""颜色""},{""v"":""1080p"",""k"":""分辨率""}]",,,,,,,,,,,2020-03-30 09:32:40+08,,,2020-03-30 09:32:40+08,,,,,,,,,
111b1b6e1bd3446599d71612bfb11ddd,1a419d0857be4696a16c292d119e97f4,1,73100012000200030003,"荣耀30 Pro   超感光相机 50倍超稳远摄 麒麟990 超曲OLED飞瀑屏全网通智能手机(8GB+128GB,绿野仙踪 )","[{""v"":""8GB+128GB"",""k"":""内存""},{""v"":""绿野仙踪 "",""k"":""颜色""}]",,,,,,,,,,,2020-06-23 12:47:00+08,,,2020-06-23 12:47:00+08,,,,,,,,,
111d22a9c2d047868b79b716b2d17a70,6a022cb6f36a47469b3a939aaee1d869,1,QT00012000202350005,"华为NOVA5 Pro(亮黑色,8G,256GB,4G全网通)","[{""v"":""亮黑色"",""k"":""内存""},{""v"":""8G"",""k"":""容量""},{""v"":""256GB"",""k"":""网络""},{""v"":""4G全网通"",""k"":""颜色""}]",,,,,,,,,,,2020-03-13 15:07:36+08,,,2020-03-13 15:07:36+08,,,,,,,,,
111f0dd090e34b85ada2b921749c55c7,67d6d042ebc148ba877259309ed36de8,1,QT00012000201130002,"华为手机 畅享10(蓝,6.5英寸,4+64G)","[{""v"":""蓝"",""k"":""颜色""},{""v"":""6.5英寸"",""k"":""尺寸""},{""v"":""4+64G"",""k"":""内存""}]",,,,,,,,,,,2020-05-03 17:07:01+08,,,2020-05-03 17:07:01+08,,,,,,,,,
11373d95e6b54fbf81e704e0b0e3d2b4,8e44d04c0b4d4731932668b5aefc8478,1,53100012400200080002,"Apple iPhoneSE(红色,128G)","[{""v"":""红色"",""k"":""颜色""},{""v"":""128G"",""k"":""内存""}]",,,,,,,,,,,2020-07-03 16:20:38+08,,,2020-07-03 16:20:38+08,,,,,,,,,
113e4bfa5a8e4cef8dd571c7b40cbafc,8ba6089cd4a04386b43566663a13fd29,1,QT00009700200660000,"TP-LINK WDR5610 双频智能无线路由器(百兆Lan口,公开版,1200M,黑色,百兆Wan口)","[{""v"":""百兆Lan口"",""k"":""Lan口速率""},{""v"":""公开版"",""k"":""版本""},{""v"":""1200M"",""k"":""无线速率""},{""v"":""黑色"",""k"":""颜色""},{""v"":""百兆Wan口"",""k"":""Wan口速率""}]",,,,,,,,,,,2020-03-12 14:02:46+08,,,2020-03-12 14:02:46+08,,,,,,,,,
1141f4421b134bf58323f2cdef6bf86e,0fc4f6c42fcc40d8b6c6a0b1d8bc42d3,1,QT00012000205530001,华为手机畅享10e(4+64),"[{""v"":""4+64"",""k"":""存储空间""}]",,,,,,,,,,,2020-03-24 13:24:11+08,,,2020-03-24 13:24:11+08,,,,,,,,,
114326f898cf456fa6b965f5eee5b8d2,2fedc9e7ba134c7794116b2dfd535857,1,99100009400200330000,格力空调KFR-35GW/(35559)FNAb-A3(WIFI)(KFR-35GW),"[{""v"":""KFR-35GW"",""k"":""型号""}]",,,,,,,,,,,2020-06-09 17:57:51+08,,,2020-06-09 17:57:51+08,,,,,,,,,
1146db61ec2a49419fc63655e2d8268c,a739ad7a8ac749a292b23aab6bbd9366,1,QT00012000205390007,"华为 荣耀9X(8+128G,冰岛白)","[{""v"":""8+128G"",""k"":""内存""},{""v"":""冰岛白"",""k"":""颜色""}]",,,,,,,,,,,2020-03-18 14:04:10+08,,,2020-03-18 14:04:10+08,,,,,,,,,
115233b572434be9b1a69b5c3fa15965,b712899174fb4f2c8bd2e8d4c800822e,1,45100117300200060000,海尔洗衣机FAW13HD996LSU1(无),"[{""v"":""无"",""k"":""无""}]",,,,,,,,,,,2020-04-22 13:01:11+08,,,2020-04-22 13:01:11+08,,,,,,,,,
11531cab871647c8bb06ca3abce4cc84,12721f095eda480f882910f053c51df7,1,QT00010100200110000,"中移和家一拖三USB数据线(1.0m,白色,PVC)","[{""v"":""1.0m"",""k"":""长度""},{""v"":""白色"",""k"":""颜色""},{""v"":""PVC"",""k"":""类型""}]",,,,,,,,,,,2020-03-16 13:45:09+08,,,2020-03-16 13:45:09+08,,,,,,,,,
115424618536445da8e816cd15f4d66e,a68325c141f540e0ad58aa8e00d9dcff,1,20000009400200980000,"格力润酷KFR-50GW/(50521)FNhCa-A1(WIFI)【韶关】(冷暖变频,2P,挂机)","[{""v"":""冷暖变频"",""k"":""规格""},{""v"":""2P"",""k"":""容量""},{""v"":""挂机"",""k"":""类型""}]",,,,,,,,,,,2020-06-19 17:15:03+08,,,2020-06-19 17:15:03+08,,,,,,,,,
1159bc3470354bdaabf83ebed1f2b11b,2724251904f1486aaabb3a0b9cc7a1c5,1,45100012100200060006,"小米手机10(12G+25G,冰海蓝)","[{""v"":""12G+25G"",""k"":""内存""},{""v"":""冰海蓝"",""k"":""颜色""}]",,,,,,,,,,,2020-07-02 14:11:21+08,,,2020-07-02 14:11:21+08,,,,,,,,,
115c5baeffdc41cb947c52a93dbd5787,5c7718bb68e848dbbcd5fb2d61661aed,1,QT00012000208050002,华为手机P30(8+64),"[{""v"":""8+64"",""k"":""存储空间""}]",,,,,,,,,,,2020-04-21 12:06:22+08,,,2020-04-21 12:06:22+08,,,,,,,,,
115d09af84d2428b93a4e09614a20926,552cc2774edf426e84f4c48bebeb6624,1,27000141400200010000,江汉黄冈50英寸小米电视机(统一规格),"[{""v"":""统一规格"",""k"":""无""}]",,,,,,,,,,,2020-05-31 10:28:06+08,,,2020-05-31 10:28:06+08,,,,,,,,,
1160c985240b4bd48dc249e6368eff82,7d2c7f5fd62d407a9e5944175d914abc,1,QT00012000200350000,"华为手机 P30(黑,6.1英寸,6+128G)","[{""v"":""黑"",""k"":""颜色""},{""v"":""6.1英寸"",""k"":""尺寸""},{""v"":""6+128G"",""k"":""内存""}]",,,,,,,,,,,2020-04-19 12:56:59+08,,,2020-04-19 12:56:59+08,,,,,,,,,
1175ff3daaee48bfb26583a4442f17bf,b900d049c2444167878badee632a98b0,1,53100138700201420000,澳洲Swisse儿童复合维生素咀嚼片 120粒(120粒),"[{""v"":""120粒"",""k"":""规格""}]",,,,,,,,,,,2020-06-12 13:56:35+08,,,2020-06-12 13:56:35+08,,,,,,,,,
117afcd807ab45ae84a067e621bd7cf7,4d4be1cb6c324d37b220badd4ea64a6c,1,25000010800200020000,"小米 笔记本 15.6英寸 2019款 独显版 i5/8G/512G SSD 灰色(i5,512G SSD,8G,灰色)","[{""v"":""i5"",""k"":""CPU""},{""v"":""512G SSD"",""k"":""固态硬盘""},{""v"":""8G"",""k"":""内存""},{""v"":""灰色"",""k"":""颜色""}]",,,,,,,,,,,2020-05-11 10:18:49+08,,,2020-05-11 10:18:49+08,,,,,,,,,
1181bb70e6d94a12a8196dfadf12ed03,14cde41081264122a07696ad75dbc30d,1,QT00137400201190000,金银花代用茶（红茶）壹方好礼（30袋）(165g(5.5g/包*30包)),"[{""v"":""165g(5.5g/包*30包)"",""k"":""规格""}]",,,,,,,,,,,2020-03-24 10:15:40+08,,,2020-03-24 10:15:40+08,,,,,,,,,
118cc8257ca84da29d970476662b6275,da09b793f9b743cdb65b98fb473efe62,1,QT00012300203560002,"桂林vivo手机Y3全网通(墨黛蓝,4+64G)","[{""v"":""墨黛蓝"",""k"":""颜色""},{""v"":""4+64G"",""k"":""内存""}]",,,,,,,,,,,2020-04-09 11:21:01+08,,,2020-04-09 11:21:01+08,,,,,,,,,
1196322d3e9c431d802db0507ddf518f,003da15e28c2446ab7877bcf4ae711ca,1,QT00007800200890000,中国移动AI音箱(无),"[{""v"":""无"",""k"":""无""}]",,,,,,,,,,,2020-03-25 18:12:04+08,,,2020-03-25 18:12:04+08,,,,,,,,,
119cad6195874e6e9fc148e3bf97d1c5,d6365608fff342ec874c8d9ee30addad,1,73100006800200030000,"飞利浦 7200（防盗门）智能锁  人性化门锁状态提示灯，门锁状态一目了然 执手游离式设计，延长使用寿命(	曜石黑,左内开)","[{""v"":""\t曜石黑"",""k"":""颜色""},{""v"":""左内开"",""k"":""门开方向""}]",,,,,,,,,,,2020-06-30 16:52:38+08,,,2020-06-30 16:52:38+08,,,,,,,,,
11a1704a4b704eecba111758ce0944b5,a72f059913ac46a792ae21c545b1a665,1,QT00012300203230000,vivo手机Y9s全网通(幻彩晴空),"[{""v"":""幻彩晴空"",""k"":""颜色""}]",,,,,,,,,,,2020-03-30 11:21:49+08,,,2020-03-30 11:21:49+08,,,,,,,,,
11ad07e8129248f98a3e9d118fdf1685,9e67619da5e744b2bf888f5937243eb4,1,85200120800201160000,自动化测试74a1d041-1e7e-11eb-aa1a-bc50366d8691供应商产品0706(A  B),"[{""v"":""A  B"",""k"":""版本""}]",,,,,,,,,,,2020-11-04 17:17:07+08,,,2020-11-04 17:17:07+08,,,,,,,,,
11b08336a20845899e69146cdd8bcd78,a2151347d425488ca3af586750db132b,1,QT00009400204610000,卡萨帝（Casarte）CAS261UCA(A1)套机 海尔空调 BNT温自平衡云鼎变频空调柔性变频自清洁[1P](1匹柔性变频自清洁),"[{""v"":""1匹柔性变频自清洁"",""k"":""匹数""}]",,,,,,,,,,,2020-06-22 16:48:01+08,,,2020-06-22 16:48:01+08,,,,,,,,,
11cbb408320d433ab4c6e663d3cd65f6,d25befa865484a1db4fd99c8cc7ff947,1,QT00012200200650003,"OPPO K5(8+256G,极地阳光)","[{""v"":""8+256G"",""k"":""内存""},{""v"":""极地阳光"",""k"":""颜色""}]",,,,,,,,,,,2020-05-21 09:48:24+08,,,2020-05-21 09:48:24+08,,,,,,,,,
11cc7a832845407c87c02f910ae609b1,fc6b30a9e44346f59b8f42da3ce77b7e,1,20000011100200040000,华为SMC2.0(通用),"[{""v"":""通用"",""k"":""容量""}]",,,,,,,,,,,2020-05-21 15:33:45+08,,,2020-05-21 15:33:45+08,,,,,,,,,
11cf7a35d3854603b324506fb724b40b,99ffd98a997b448cb11b352e0aea5cb6,1,QT00012500201830001,"荣耀30S(8+128,蝶羽翠)","[{""v"":""8+128"",""k"":""内存""},{""v"":""蝶羽翠"",""k"":""颜色""}]",,,,,,,,,,,2020-04-10 18:00:42+08,,,2020-04-10 18:00:42+08,,,,,,,,,
11d448556a6c4aa6b81c90dd802ddddb,93e08d29c9d346fe972dab34be781f15,1,QT00012000208310001,"华为 麦芒8(幻夜黑,8G+128G)","[{""v"":""幻夜黑"",""k"":""颜色""},{""v"":""8G+128G"",""k"":""版本""}]",,,,,,,,,,,2020-06-17 15:50:15+08,,,2020-06-17 15:50:15+08,,,,,,,,,
11d45321c28e41e58920b56a3ccdafa7,46231bc6260e482a8ac88b1c7d7285a8,1,43100012000200310001,华为手机荣耀9X(8+128),"[{""v"":""8+128"",""k"":""存储空间""}]",,,,,,,,,,,2020-05-13 16:30:25+08,,,2020-05-13 16:30:25+08,,,,,,,,,
11dbf72fbf604a5080c6d2b46e7bd613,03ccdfb1f92c46c6a1f67db269e0e24f,1,QT00012400200360000,"苹果xs 银 (256G)(银,256G,苹果xs)","[{""v"":""银"",""k"":""颜色""},{""v"":""256G"",""k"":""容量""},{""v"":""苹果xs"",""k"":""型号""}]",,,,,,,,,,,2020-04-21 10:43:32+08,,,2020-04-21 10:43:32+08,,,,,,,,,
