column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7
474596065f27423e8abf8a3179e829a1,fe83c1d2b56e41f787b7daa1173c0001,afe81ade8bd04606b641e2af988cda65,2399.000,1593244209000,0,,1
480e3b950eb849ebb221736da96654da,06cbee55f4d244f6957466ca8e0de346,5ce336d6e0444e81b858073ff7f19ccd,159.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,18110590cdc54bf3aff8760ff6674b73,7cb7815425c1473ca9254a14ed8bdcb3,189.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,18baa9a6d03c4a1db8f674c9618ef179,83b8bb2433a1435ba892cd032684d419,599.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,1cf40f7f931e4a56b4c2fd74f320bf34,54007f8216034ff1b1fa05f5c0f1f718,129.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,26caddcd28274ac9ba88b192b7a518e0,ff8619fed8a144a597365201fc52ec57,102.000,1592299167000,0,,1
480e3b950eb849ebb221736da96654da,335018802f9e49cb8edea086340632cf,622f7a1d2e42465ab31c08444f819d4c,64.000,1592299167000,0,,1
480e3b950eb849ebb221736da96654da,41dc8d877aa84541b01a9c1a0de46f5b,5ce336d6e0444e81b858073ff7f19ccd,159.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,4745222654ed4e6581478bdd660e8b19,135276bd413d41ea9738eb140393aca3,575.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,4b53bae2f53b42149c8eb5c6a67ef6f7,8caddc0902294a3696738f82ee8da462,111.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,4d0c1009b57147d99cfa7a0be5e413d1,3a3a7f7cc23846eebe22e2ef3e01eef8,2499.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,549a6682dad74d2595d55dcaee24cf4b,0cd9fe0da8bc4ffcb351af71d1606598,380.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,55fa4377f18b430ea78fdf86df428d92,f76c97dde8a045bd9f935c355b0c2f7b,349.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,56aae75cc7a447c3ac95b8c012a89a01,8b47741143eb416fa40586d50c0910df,79.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,57ee7dc03a4c4dc993d3c039091cf96e,5ce336d6e0444e81b858073ff7f19ccd,159.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,61e6b16816894f3eafb124c987401b77,f10b8e74480042a38af8b8c7eeb90e8e,46.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,6674e1b8340f4b3eb7a7f67ec4bd2f71,622f7a1d2e42465ab31c08444f819d4c,64.000,1592299167000,0,,1
480e3b950eb849ebb221736da96654da,722c34f36c56433b9560d7971205ed12,e1283877c6264380a360d1218dae607d,375.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,78e2b5061d434354920cd30ea861ef66,33f00a1058c44459888bc5a5dc5eb068,999.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,79116f9788524076b7ebc4a9bf03bc03,54007f8216034ff1b1fa05f5c0f1f718,129.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,7d26ffba5a59408ca180c27d1f46dbd8,892982a31c4d44eea59ad8ad901c8d19,36.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,81a45e1bbd99408cb2f357aceff3a6ce,fed72f6c119c4bc4a1c4acb786858808,102.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,98d393bb6b7d41e88f506c12f9acefe8,8b47741143eb416fa40586d50c0910df,79.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,9e3ac23e8089438b91c515da045aec73,c24df1743cb14415b3aceda708606930,55.000,1592299167000,0,,1
480e3b950eb849ebb221736da96654da,ac56e0609f68468a9a715836072ae878,54007f8216034ff1b1fa05f5c0f1f718,129.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,ac9e84abfd2e454cbc2d4a983f67bfb6,e46f6971e90e4870bedf242304006a09,845.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,ae13724268264868b54ed293fc694e93,1b821ee8e0594bd18c88e2965b59866a,140.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,c7f04e4d5e744d66b330444519d17765,5ce336d6e0444e81b858073ff7f19ccd,159.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,c9f27efb40e74238a124e861a33e6e35,4685a10e4c074175925eac163705c4e2,36.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,e22536b654ed4ff29df5770c6f32c9f3,c4662471d5ea41cf85bdb822455ed4f6,249.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,e4b67d91cbba4a4bad379f1fd118046d,7cb7815425c1473ca9254a14ed8bdcb3,189.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,e8dd781a90f94c1ca7c64fcf07a582cf,0cd9fe0da8bc4ffcb351af71d1606598,380.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,ec473d967fda465f884a896f1e43a06a,7d9040a9d7e849db9ec5dfeb92ed5672,15.900,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,ecda1b8c812f49f28550a7539f36b64c,efa1a519025a4572b11656ac13b9ba62,1245.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,ee14437e876b421592b3e20542c2ec4d,f5fe34b7a50f4fb98e729e698c290e9f,469.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,eefd14a720d54d6782b9a1891aa9b8be,f76c97dde8a045bd9f935c355b0c2f7b,349.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,feb6cdc7a7e94853aa9c9ffbf7858475,e22ffa87de0340988c47586decaba1c0,55.000,1592299167000,0.13,,1
480e3b950eb849ebb221736da96654da,ffef118de85f49bb9158c27b9cc8b22a,00d8a6dc27a046c9a28e5047655d71f4,55.000,1592299167000,0.13,,1
48d42157688f44d68c219f4116aa3dad,c5b996d5657e42e58a63a025258304a1,800dfcf6b4db4ae39cd893c6981c1d1d,50.000,1599148800000,0.13,,1
490ddd8585e2451f9ec0703cc288ed62,5097d12c461843c8b7ac613800d82dc1,55c4126c052a4447868aba720c3b52db,1.000,1598263475000,0.13,,1
490ddd8585e2451f9ec0703cc288ed62,aeda83e55cac40d98511943d9a0e859b,55c4126c052a4447868aba720c3b52db,1.000,1598263475000,0.13,,1
491ee1b145c04d2cb70de29fd2c5ddea,1b9a1c51929041c1b74122e3614b70c4,8b38f7310ce4456ebe771dfd73a6d215,1485.000,1593309455000,0.13,,1
491ee1b145c04d2cb70de29fd2c5ddea,6e42c9635e634592bb046136205069cc,8c02f779477947efb558cfef06aa7fe9,880.000,1593309455000,0.13,,1
4997daded2a64f7d93d41410d42a178c,0273cdb66552492b83850d153fe3ad38,2a8f6a3ac8654121b81794ecc99a360f,1290.000,1593397744000,0.13,,1
4997daded2a64f7d93d41410d42a178c,8570804d8a0c48bcbdcc6a3fb05b36be,78faaf9a051443d186b8bad6bcd8e575,1060.000,1593397744000,0.13,,1
49d63135aef44f6daa41c9d987c6a13a,65870ad1e3254ebbbd4d8b4a96150cf5,e2063024df0e4d53a7e429b2257ae4b8,4900.000,1592150400000,0.13,,2
4a0c4e7c8778498ca785b31e9f7af97d,730b290dbaaa44a195bc3800cd44f560,4efbb1201cd645fbb44595a41ce6c6a6,65.000,1593219734000,0.13,,1
4a0c4e7c8778498ca785b31e9f7af97d,9298ce512b624e169c378a5d506ffcdd,de2ecb3559784f0e9654531a685639d0,70.000,1593219734000,0.09,,1
4a0c4e7c8778498ca785b31e9f7af97d,92f97e5678af47749e5db31244173648,84b890130f624e6ea9fe6008e092a695,60.000,1593219734000,0.09,,1
4a0c4e7c8778498ca785b31e9f7af97d,dc2100105a4547a29ce2da191c0b0799,9d2b9e4203fd43d8bf68d04e2b63da77,65.000,1593219734000,0.13,,1
4a0c4e7c8778498ca785b31e9f7af97d,f02a852f13534b198d0f139268d8b29c,195b85271825409c9a45a79ef26380a7,60.000,1593219734000,0.09,,1
4a0c4e7c8778498ca785b31e9f7af97d,f3b6f98a155b4b51b3fea29e12de38c8,3361420bd943436ca48fb531244ec0ec,190.000,1593219734000,0.09,,1
4a0c4e7c8778498ca785b31e9f7af97d,fa8d625b8f58458ca9837e42e66f48e0,6820740591d840cc88bb98f762e3a7f6,60.000,1593219734000,0.13,,1
4b0e7e720fc54d7cb79899d3af630725,17c7673e5d74448e991b68400af84dcc,ede4ec0360c44772b6be02c6210c34d2,55.000,1592185114000,0.13,,1
4b0e7e720fc54d7cb79899d3af630725,2b45a92a7aa149a9b8fc5497a5e5227c,187ed9dffbcb4629be86578d25e98565,48.000,1592185114000,0,,1
4b0e7e720fc54d7cb79899d3af630725,2d70c1cbb81e4f6482ebc11708a1f14d,a09630a438c94bb0a1bed1db5966d78b,46.000,1592185114000,0.09,,1
4b0e7e720fc54d7cb79899d3af630725,37f2c7f6567e4269bdf95b959c744393,07647dcc1bcc40bd83c211d474fdb960,45.000,1592185114000,0.13,,1
4b0e7e720fc54d7cb79899d3af630725,3d9264ca582447de830d293f720b7cdc,b7c8ab9ec4084da186504332c001e2ce,70.000,1592185114000,0.09,,1
4b0e7e720fc54d7cb79899d3af630725,408b3a38e4d14d529e254b981b07d6b4,fce7a8c95df6485992cb506d62ba0428,60.000,1592185114000,0.09,,1
4b0e7e720fc54d7cb79899d3af630725,59ec75d60fe74b11b0b176f3f27c498f,2115e64a6437496daee73ac7f3237444,330.000,1592185114000,0.09,,1
4b0e7e720fc54d7cb79899d3af630725,5ebbbb5b3b4040c295f2ff956364b842,19ec3a3c1d7b4509bc7b14cea226e1bb,65.000,1592185114000,0.13,,1
4b0e7e720fc54d7cb79899d3af630725,67fee57f0efc44f3a5abcd8491ef8960,b1fa780647e34733b2ee3ce46237dc22,48.000,1592185114000,0.09,,1
4b0e7e720fc54d7cb79899d3af630725,851ca362ebb14c219263c0105e6adf32,13fee14b7e61479cbd2a0517ccdb9a1e,35.000,1592185114000,0.13,,1
4b0e7e720fc54d7cb79899d3af630725,999d3685798841ce9c89ef4fef4427a3,f6bd3ce98c2f4af981200ba25d77713b,68.000,1592185114000,0.09,,1
4b0e7e720fc54d7cb79899d3af630725,ac011dd0205446b98dc677a112897d1b,cbfd2f0d7887465299f8e805a45be8b7,45.000,1592185114000,0.09,,1
4b0e7e720fc54d7cb79899d3af630725,b3aebdaee4cf4899b30b247aafe6966e,243a74afa34b4204b342a6d2cb478eff,65.000,1592185114000,0.09,,1
4b0e7e720fc54d7cb79899d3af630725,b4bfaae5131d429cbe61859a4d8ccccf,2019489f8d7740b3b37b11ab1a076a1d,46.000,1592185114000,0,,1
4b0e7e720fc54d7cb79899d3af630725,d487d074e94741949808f37ffb1e1d43,33de9663b1d04327982ced2310511fb3,36.000,1592185114000,0.09,,1
4b0e7e720fc54d7cb79899d3af630725,f2177f96bbd84e7ab1c8e414692463b7,7c84be197cb649878ba065e61c50c453,100.000,1592185114000,0,,1
4b13c1fd084749aba2754d6e64d8a307,433855cec38d4813bce5c9fbc03b00ae,644dfc9c454e4e20a98695f632e78428,0.000,1602660626000,0,,2
4b18448759a44e8b8d361edcb3f3276e,ed07facbca2248b69f5a21a075873578,902c14a93d334415bd0eb8df9d6471f6,281.960,1592375036000,0.06,,1
4b8bd7b1d5b9407495a9ceba16c9d128,74995e2e49c7463eb567f13e6e9598a2,dce1dcf459ca43b7b1124e1ee636f264,1.000,1614061469000,0.1,,1
4b8bd7b1d5b9407495a9ceba16c9d128,800767b9f4064d38a5c66b60101073bf,dce1dcf459ca43b7b1124e1ee636f264,1.000,1614061469000,0.1,,1
4ba4ab47b6ad465b8e1659d761782226,65a3569f53c44e7181ed1f0f12946c35,09200f878ad34b39b6c85eb0cd2e7160,0.010,1595571930000,1,,1
4ba4ab47b6ad465b8e1659d761782226,eba1e13291f14eed9c6b5443b3162411,09200f878ad34b39b6c85eb0cd2e7160,0.010,1595571930000,1,,1
4beff40bcf7b456186253772f54e9cdd,bb11902568ff44b3833e162b945692f6,d4ae71db4bc6465a921934e8c2cff0fd,3.500,1594051200000,0.1,,1
4beff40bcf7b456186253772f54e9cdd,e145fc56a1614af686b07a50ad7a4619,d4ae71db4bc6465a921934e8c2cff0fd,3.400,1594051200000,0.1,,1
4c5a566058454205bb3422171c8ec6c1,5868a54e75b447b0a1fb4e1f87a68c9d,b544ac4194c24bdf88f83fb3f1bc5e5a,0.000,1614585821000,0.13,,1
4ced5de63e964a209026e699b3a98f30,02117ddc624441d694575993e30badac,54d779fd251c49dfa74339fdfb6ebf9b,1014.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,0216cf9a35804e10baf811b011b728e5,36d5401ea0aa44e5a15f4f45d8b6051b,1390.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,0249a6ce27ca4b29b9246a3ecc158e5d,00ecab4e6e0648e5aa155fff9277650b,3835.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,029c5a4e360f48dc96c7be96553ae218,3f6b6e6c99e247198ca0cb880974bf19,2979.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,040ef072fb434c21b858a1cb03cb9033,940fb8c054ac49c28d8a40166dadd6c6,4907.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,042d67cadb9a49ad93c30d7cddd2b23f,4fe75e2ed5134eae9833f5dbfa1ad4a9,3987.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,046946d755dc40f8b6599cb9a0f923af,b144e747691f4ae0b8acd8437ee03bb4,2289.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,05eb52b023b242d5995deded7e28bb23,f7ebdfe5c3ec4740813555448b38c3ef,660.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,061077114d42436c9236f6ee4d95aaef,aaa59f2143924349960473ac6e116acf,2154.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,073a0449743344e094b8f5efb0033c13,ba987c1ff567441e8f49570d17270c6a,3598.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,0787bff47f264755abde277a4ffdc26b,4fe75e2ed5134eae9833f5dbfa1ad4a9,4431.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,07ddefd417754cee9fe8b95cf4d23dfa,cc5969c2f3f443ff9f224bf9d2f6a68a,2430.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,084b307f5cc84b908b9b83703dd658e3,0ccfed634b6a4dba97c4aa8861e68566,1665.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,088af8c8d63140f4a32426b6a0c89466,cb1d8202f26546ea80642191784c1bd2,6585.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,08a9c761879b4a95bbf0123b565a8f4c,530a8100cb9f4382a6f5aa847580d4bb,3260.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,09b06cc8ff1e4404a94f0cbeb412e331,d89b6014b97c4ccf9cf05bf4935c1588,3595.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,0ab3eeeb3c5c4eafbfa60730b8a7d428,0a0f06f8457744549169fd8a283c8c1d,2122.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,0bd1b6341c244350823909c917ac5c95,9affb1d00c5f4ad7937f800313656b32,1783.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,0c0e497239f647569c16a08c4fa19f33,1876232588fe44f882534091e4ea3dc6,2887.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,0c71d65755b44010942e8696bb1b9ae4,cb1d8202f26546ea80642191784c1bd2,5258.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,0cc8cf0ae8a348eb953c2f040f308b07,61f83773597f4594a2030c925d44650a,910.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,0d1f084b9a81485fb7bc71d8f16dfeee,0124fa06b7174f01a45057ae3a19f9e2,3585.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,0db0da60ed614521a7725318d81d2604,00ecab4e6e0648e5aa155fff9277650b,3944.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,0f2a89c41ee34621a72a4f624df3fd0f,6b6830d7b5e24d9cb75ea4fc95c94318,999.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,0f70ed7092894ab5a0fc35b36e2f6ec7,54c94e1a66be423a843037edb081daab,3297.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,11b272a273784adf941cf68fdb24e486,54d779fd251c49dfa74339fdfb6ebf9b,1014.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,11c04ea19d434cb78e8503c75ba7b19e,1876232588fe44f882534091e4ea3dc6,2887.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,13ac1feec3dd4e139f9fa23e985f2ff3,7b7be72b5e5e44ed94c433fb42169b6b,4467.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,143f4a835a694d1d84aac4a087b6303b,b790fb0bdf0d4559b28150e85b5b45f2,1665.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,14d9aae22c544c73b502fd2e386ee3ba,48d43d4e9ca54047af52278393c46f06,2000.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,151442ed38e24d3ab464adefd2e1c3fd,54c94e1a66be423a843037edb081daab,3297.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,160ecaf54f2749a580f64539549a6882,f26d81ecb3bf4fa590ab245bdac53936,3478.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,16401257bb644cc3913e7c2f96076d90,488bea8d383e4652a7571b0929e82f60,1020.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,16ecbb2f9f7c44d3888bfc1f7d2b6ebd,69e462a7c4ce4f32888c46a1fb974fd6,1413.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,177ff054de3e4ee1992e8f63110944eb,7b7be72b5e5e44ed94c433fb42169b6b,4013.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,17929bf45da346c4ba25b128ba47bae0,00ecab4e6e0648e5aa155fff9277650b,3944.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,187535d7972047d4b67a25d4c2b0180e,6b6830d7b5e24d9cb75ea4fc95c94318,1120.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,18757c5e1ee842ba88a6c69c6485d8f8,62cad3a4b87c4b1fb7a8b4b308ff0f41,1754.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,190356af205345c0812d2f006a277c10,0a0f06f8457744549169fd8a283c8c1d,1810.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,19293ed430df42608e6173b272620e43,69e462a7c4ce4f32888c46a1fb974fd6,1413.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,19706768636646b0b38e74bc5b6c2f2a,00ecab4e6e0648e5aa155fff9277650b,5164.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,19b4031f5b8b4261aeabc945cd12f032,2a5e5a6e5b8b4bc6beb64da3a0f8b5c8,2505.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,1c0c76f6c3e7422dbbaea9cb11ad18ff,00ecab4e6e0648e5aa155fff9277650b,3835.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,1d8b89564f964c54ae37ddeaa5c7f8d2,4fe75e2ed5134eae9833f5dbfa1ad4a9,4431.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,1d9676e1693343ae9cb0371fdcf86688,1291366d0def462db0c3aa77289d5f86,1637.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,1dca5cc4dd4141469300b1d6e9a94d83,539e02a156f24aceacbf2c6a56dce5fb,2690.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,1ddf220932744fa6a2d46853dbb5bf4e,7b7be72b5e5e44ed94c433fb42169b6b,4013.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,1e05e7baed4a49fc8b2a9bfbbb44a742,3fb82e6158274f7a913b95d92dc9def9,1514.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,1ee13ca544b14f16b893dbcfdb632e46,cb1d8202f26546ea80642191784c1bd2,6585.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,1fbafb4c896c4cc3af4a235d5ac3a791,809296b3fd514a03be8d188ec4e0c7fb,5499.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,2016796a16dd4f63a63b6d04c6cb2638,0124fa06b7174f01a45057ae3a19f9e2,3585.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,21465383175e4ee2984929b8ca586fbd,00ecab4e6e0648e5aa155fff9277650b,3944.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,22a9b7ea49ea4d5f8d1f02678e40481c,61f83773597f4594a2030c925d44650a,910.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,234f51079cfd4548afc8d2c774fa8eaa,20606f5a4e564052887148e69948377b,1636.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,2384f2c6da7242ef8a1312019442f2c6,0ccfed634b6a4dba97c4aa8861e68566,1665.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,23da2b0a32314b3d87d42ac08da4da48,6d163e2777d2418db0a72a0dfee7308d,3947.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,243eecacdbfe4c1c9f5a3d358dda4b2b,da96ee60dfea4f378798f1e8e1dffc9e,3503.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,2440e558d8df4284afb6d2ae3a066872,3f6b6e6c99e247198ca0cb880974bf19,2310.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,24b264733d024349b590900e138a20d7,61f83773597f4594a2030c925d44650a,1092.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,25a9370ed53c43529a0ef187ca71e797,6b6830d7b5e24d9cb75ea4fc95c94318,1120.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,2661af81377d4c61858024c0852c446d,940fb8c054ac49c28d8a40166dadd6c6,4907.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,270932e387574606a6fe833f4c4e296c,69a4993ed5c44db3943a51ee49f161ab,1594.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,2b71982e38ad4f52b35192db0a180fe2,5624cd1a9b44400481537f7557662f30,3713.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,2b7d431b660a40b2aaf64ad078dfa1cd,48d43d4e9ca54047af52278393c46f06,2000.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,2b87b2062322431d92e09425d5d58753,4fe75e2ed5134eae9833f5dbfa1ad4a9,3987.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,2d18d4c9cc4644869767644c6544d25f,1f1f398cd9114cf1ac48b7cee5c2e016,1630.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,2e0a954a71374b168b6e012775ed4ed7,530a8100cb9f4382a6f5aa847580d4bb,3260.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,2e8a8cc829f1431da9424e9bd414d137,488bea8d383e4652a7571b0929e82f60,1020.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,2ef7351046514ac2a614e75971a668ee,4fe75e2ed5134eae9833f5dbfa1ad4a9,3987.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,30625ede41994c7595cdf23ec64adcc4,f26d81ecb3bf4fa590ab245bdac53936,3214.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,3161f7dbd94c462ea93d63cf6692fd23,940fb8c054ac49c28d8a40166dadd6c6,4907.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,3192c314e46f44909b241057ae6be5f2,d89b6014b97c4ccf9cf05bf4935c1588,3947.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,3264a49dacb04428aa57bf7a645fa3a6,940fb8c054ac49c28d8a40166dadd6c6,5250.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,3269c584bd47420fbab0ae355d6815d4,eacaf811b284457981a5dda565a2c633,1790.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,32f634f4aaf34651912e3e157309b037,b144e747691f4ae0b8acd8437ee03bb4,2289.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,33ad7b60023244d2b84cb2db8f5d214b,54c94e1a66be423a843037edb081daab,3699.000,1592879505000,0,,1
4ced5de63e964a209026e699b3a98f30,3539b9b536da4e3885ee8d6fb2797f55,00ecab4e6e0648e5aa155fff9277650b,3944.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,358bc0a15350466faaab446fc717d259,1291366d0def462db0c3aa77289d5f86,1637.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,35deddc78d654184a6456b465e2b3a53,b631f8fb386f4ac7bc724251eec7f5ba,2840.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,371581b087ad40f8b7ab6abe95c2aca5,c5a38b8dd38f4e8ea57947fb477795ca,2139.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,37b6c89f19ad4080a01f7e7cc9353005,9affb1d00c5f4ad7937f800313656b32,1783.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,3a7c00577eff439eaae8484fc2fcbb14,4fe75e2ed5134eae9833f5dbfa1ad4a9,3987.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,3b2f7cf4bf9d4d79b8f064c605f6ed61,61f83773597f4594a2030c925d44650a,910.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,3b45c5898ca045a69dbbcddb6779c2d0,f26d81ecb3bf4fa590ab245bdac53936,3214.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,3baf99040bba47cc831012b24db09a81,bca28e3f4a5d40f7b4b4084fe384a81c,6788.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,3d59b65968de4f5cb38b0f9578634258,5624cd1a9b44400481537f7557662f30,4940.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,3d6f521f818046a6977abbad68128516,1f1f398cd9114cf1ac48b7cee5c2e016,1452.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,3e640275a5d241caaab980525b5f246d,cd7ac1bc2f4947ca9310db6faf823ee4,2375.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,3e7320f4aff04d04a528376cfa80ccc2,5624cd1a9b44400481537f7557662f30,3713.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,3f32e5d3487541ae8536f980620a771c,496007e7c7014baeaabaeb148bcef0cf,2496.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,4052266ba3784dac9f816ea58c66a08d,6c0199e067b244f48fa27f38c2013d57,1850.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,408f73e79c0640bfb8d21b51d254169a,00ecab4e6e0648e5aa155fff9277650b,3944.000,1592879505000,0.13,,1
4ced5de63e964a209026e699b3a98f30,429f389c8d2343a7a938555421e599ae,da96ee60dfea4f378798f1e8e1dffc9e,3503.000,1592879505000,0.13,,1
