column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42
0e62849837994cceb4b7cd7144321aa4,1,4310013900020022,35864c89736249ddad612fca3f6942a2,正大鸡米花,,80042c5b473a4dc6a6738adae4baf03d,,,,"1,2",1,,,1,2,2,2,2,1,徐嘉语,2020-05-22 14:57:27+08,a142dd64ae5c42088e644825c8ac858f,徐嘉语,2020-05-14 11:50:55+08,a142dd64ae5c42088e644825c8ac858f,长春分公司,,,,,,,,,,,,450g,,,,
0e7a8c1e446f48ffae6c81fba7bbb1b3,1,QT0001200020817,116005e8c76411e984b4000c29295fb3,华为手机荣耀20i,,e15977d02079438099dc22038b75d2ef,group1/M00/00/62/wKg_cF5xpaSAA-NLAACmqX82Vew068.jpg,,,"1,2",0,,15,2,2,2,2,2,1,徐嘉语,2020-04-21 12:15:58+08,a142dd64ae5c42088e644825c8ac858f,徐嘉语,2020-03-24 13:55:17+08,a142dd64ae5c42088e644825c8ac858f,长春分公司,,,,,,,,,,,,华为荣耀20i,,,,
0e996ebef47f4fd0b6e085aaf344af4b,1,QT0000770020040,a8f9502ec76211e984b4000c29295fb3,测试测试LED55K5100,,734b1c4d405e4c21ba7380c1c5f83cd7,,,4292e490dd134a91ad0a06e09c1dd460,2,0,"",4,1,2,2,2,2,1,郑凤娟,2020-03-11 09:46:02+08,8cf84c4985d6433a9a92e81b35498371,,2020-01-10 11:21:35+08,,新疆分公司,,,,,,,,,,,,测试测试LED55K5100,,,,
0e9f068bf92542c093174ccd17cd74da,1,2000001200020004,116005e8c76411e984b4000c29295fb3,华为P40（8+256G）5G,,e15977d02079438099dc22038b75d2ef,,,,"1,2",0,,15,3,2,2,2,2,1,梁小霞,2020-05-19 17:26:57+08,d31d4bd8844a4e2587566e5549c2b67b,梁小霞,2020-05-19 10:39:08+08,d31d4bd8844a4e2587566e5549c2b67b,广东广州市分公司,,,,,,,,,,,,P40（8+256G）5G,,,,
0ead0b9f556b46fca65885d14912da16,1,2000000940020154,1c774d82c76311e984b4000c29295fb3,格力润铂（wifi)奢华金KFR-26GW/(26553)FNhCb-A1【韶关】,,9ce3d2f0c7e848488d3b2aff910a87d8,,,,"1,2",1,,,1,2,2,2,2,1,欧阳锋,2020-06-19 17:11:28+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-06-19 17:07:03+08,c295dce140564b8fbe937c1367fe0e84,广东韶关市分公司,,,,,,,,,,,,KFR-26GW/(26553)FNhCb-A1,17        ,,,
0ec1151061764c618461da761d7ef15e,1,QT0013740020016,6ef712abc7f4415ba37eda4c398c3ac2,牡丹饼,,1b6611b196cd4f649672f74aef084310,group1/M00/00/4F/wKg_cF5qOyOAAlTPAAF0psa3vlU085.jpg,,,1,0,,19,1,2,2,2,2,1,,2020-03-12 21:58:18+08,4f849dc810e842ca8536c06c99362cbc,张颖颖,2020-03-12 21:38:10+08,4f849dc810e842ca8536c06c99362cbc,河南分公司,,,,,,,,,,,,,,,,
0ec660e3f8634916a078f11900c0e13d,1,QT0001200021577,116005e8c76411e984b4000c29295fb3,华为~华为-荣耀畅玩7 DUA-TL00移动版（2+16G）-金色~金色-4+64G,,e15977d02079438099dc22038b75d2ef,,,,"1,2",0,,15,1,2,2,2,2,1,,2020-04-10 13:54:39+08,037ce0e601cd4014b26351d8f734adf6,省分管理员-来宾12,2020-04-04 16:09:55+08,037ce0e601cd4014b26351d8f734adf6,广西分公司,,,,,,,,,,,,华为-荣耀畅玩7 DUA-TL00移动版（2+16G）-金色,,,,
0ee26277c94643979f43d46af4457fa9,1,5310001200020118,116005e8c76411e984b4000c29295fb3,【青岛线下】nova5i,,e15977d02079438099dc22038b75d2ef,,,,"1,2",0,,,2,2,2,2,2,1,毕 颖,2020-06-24 14:00:05+08,5457e3f8556e417f88ecbeb8f8006c8e,毕 颖,2020-06-23 15:03:15+08,5457e3f8556e417f88ecbeb8f8006c8e,山东分公司,,,,,,,,,,,,nova5i,17        ,,,
0ee69d8a85744b9db67a2b22e8894719,1,QT0000770020255,a8f9502ec76211e984b4000c29295fb3,东芝65寸4K超高清智能电视65U3900C,,3f4d77f122c0411d913d35534206db92,group1/M00/00/5B/wKg_cl5u9SaAJmLkAAIZc9ohyu8416.jpg,东芝65寸4K超高清智能电视65U3900C,,1,0,,19,1,2,2,2,2,1,,2020-03-18 09:12:45+08,2df2b7d95459452f8f11a1ffe9fd1618,王伟,2020-03-16 16:19:05+08,2df2b7d95459452f8f11a1ffe9fd1618,河南分公司,,,,,,,,,,,,,,,,
0eeb41c8837a44699869c6cb1165093a,1,QT0001010020048,62a392d4c76311e984b4000c29295fb3,CZ-高弹数据线,,69c2ba40c89d451cb6a4b5d71d3a3f1d,,,4bc363358eb74f99b26287a4051fbe61,"2,1",3,"",,3,2,2,2,2,1,赵中华,2020-03-18 16:36:14+08,4326cc44aa504186867aee57db6b1394,,2020-03-17 15:39:55+08,,江苏分公司,,,,,,,,,,,,"",,,,
0f08a95c8a274887996f747e8824f443,1,5910000700020004,a16e050c25c24591b682ffd122b88f17,测试111,,9857c3956750437f89613f3897e0c733,,,f1458c8af25c46c388efcd5f484e372d,"1,2",0,"",,1,2,2,2,2,1,潘磊,2020-05-22 11:04:04+08,8ac0e0f6efd946a8b8eecadcb41c5ccc,,2020-05-22 11:03:52+08,,"宁德分公司,泉州分公司,漳州分公司,龙岩分公司,三明分公司,南平分公司",,,,,,,,,,,,"",,,,
0f104a6e258148389a164b573ca21cbf,1,5310001200020113,116005e8c76411e984b4000c29295fb3,【青岛线下】Mate30,,e15977d02079438099dc22038b75d2ef,,,,"1,2",0,,,2,2,2,2,2,1,毕 颖,2020-06-24 14:01:47+08,5457e3f8556e417f88ecbeb8f8006c8e,毕 颖,2020-06-23 15:03:22+08,5457e3f8556e417f88ecbeb8f8006c8e,山东分公司,,,,,,,,,,,,Mate30,17        ,,,
0f27c58dc44c4eb7ba790da15d3ea038,1,QT0001230020513,118e408ec76411e984b4000c29295fb3,VIVO~Y5s全网通,,cd3156e5516f4c04b3f33a9c9be7cc90,group1/M00/00/8B/wKg_cF6OiiqAJu7cAAGy7R4U434255.jpg,,bd455c4b9a0241aa960c84debfb9545e,2,0,"",15,3,2,2,2,2,1,省分管理员-桂林02,2020-04-23 14:48:09+08,659eec25c7bf4d5f878905d5ee61e04c,,2020-04-09 10:39:14+08,,广西分公司,,,,,,,,,,,,VIVO~Y5s全网通（6+128G）,,,,
0f49410b62dc4ef2af175b30e698efc2,1,4310001060020004,62f890a5c76311e984b4000c29295fb3,华为手表Watch  Gt2,,ee79215e89474eb28bef48748bf0c3a5,,,e7a17fe8d38f48f4aad89786c9238407,"1,2",3,"",,1,2,2,2,2,1,徐嘉语,2020-06-08 09:37:59+08,a142dd64ae5c42088e644825c8ac858f,,2020-06-01 15:22:57+08,,长春分公司,,,,,,,,,,,,"",,,,
0f50f38eb1d64b47acbce8f81b8584b5,1,QT0001230020092,118e408ec76411e984b4000c29295fb3,VIVO Y3 黑  (3G+64G),,cd3156e5516f4c04b3f33a9c9be7cc90,,,,1,0,,6,1,2,2,2,2,1,,2020-03-27 15:32:47+08,8cf84c4985d6433a9a92e81b35498371,郑凤娟,2020-03-15 10:03:31+08,8cf84c4985d6433a9a92e81b35498371,新疆塔城分公司,,,,,,,,,,,,VIVO Y3,,,,
0f50f38eb1d64b47acbce8f81b8584b5,2,QT0001230020092,118e408ec76411e984b4000c29295fb3,VIVO Y3  (3G+64G),,cd3156e5516f4c04b3f33a9c9be7cc90,,,,1,0,,6,1,2,2,2,2,1,,2020-05-14 11:00:50+08,8cf84c4985d6433a9a92e81b35498371,马镜淞,2020-05-14 11:00:50+08,f87c8b3f28844effa134a9f86e7acf3a,新疆分公司,,,,,,,,,数据未同步,,,VIVO Y3 3+64,,,,
0f50f38eb1d64b47acbce8f81b8584b5,3,QT0001230020092,118e408ec76411e984b4000c29295fb3,VIVO Y3  (3G+64G),,cd3156e5516f4c04b3f33a9c9be7cc90,,,,1,0,,6,1,2,2,2,2,1,,2020-05-14 11:18:48+08,8cf84c4985d6433a9a92e81b35498371,马镜淞,2020-05-14 11:01:02+08,f87c8b3f28844effa134a9f86e7acf3a,新疆分公司,,,,,,,,,,,,VIVO Y3 3+64,,,,
0f71b401ca1949e3a53415761648ecf6,1,QT0001200021442,116005e8c76411e984b4000c29295fb3,华为~华为MATE 20X 全网通,,e15977d02079438099dc22038b75d2ef,,,04cf609e7fcf403283881716257cc74b,2,0,"",15,1,2,2,2,2,1,省分管理员-南宁01,2020-04-02 14:46:59+08,4f5e8161e5ea4d2795b7917921f52c2f,,2020-04-01 17:31:39+08,,广西分公司,,,,,,,,,,,,华为~华为MATE 20X 全网通（8+256G）,,,,
0f71b401ca1949e3a53415761648ecf6,2,QT0001200021442,116005e8c76411e984b4000c29295fb3,华为~华为MATE 20X 全网通,,e15977d02079438099dc22038b75d2ef,,,04cf609e7fcf403283881716257cc74b,2,0,"",15,1,2,2,2,2,1,省分管理员-南宁01,2020-04-03 11:50:42+08,4f5e8161e5ea4d2795b7917921f52c2f,省分管理员-南宁01,2020-04-02 15:17:54+08,4f5e8161e5ea4d2795b7917921f52c2f,广西分公司,,,,,,,,,,,,华为~华为MATE 20X 全网通（8+256G）,,,,
0f83a83a95494aac9bfeb20bb95a9e8e,1,QT0000770021012,a8f9502ec76211e984b4000c29295fb3,康佳LED65K510 65英寸   4K超高清 智能网络WIFI平板液晶电视,,1f561354769440adab2edd9abc85a1a1,group1/M00/00/87/wKg_b16G5l2AB1w6AAC61a_AIYg068.jpg,,d774201671404a8db8e7ac07487ad782,1,3,"",,1,2,2,2,2,1,朱琰,2020-04-03 16:50:31+08,f0df4a5bb9ef48c09df1a56184f1e304,,2020-04-03 16:45:18+08,,湖南分公司,,,,,,,,,,,,LED65K510,,,,
0f9ad9518bae4a369d1cd70ad73d0cad,1,5310001200020084,116005e8c76411e984b4000c29295fb3,【青岛华耀】nova7 SE 5G,,e15977d02079438099dc22038b75d2ef,,,,"1,2",1,,,8,2,2,2,2,1,毕 颖,2020-06-18 11:25:14+08,5457e3f8556e417f88ecbeb8f8006c8e,毕 颖,2020-06-18 10:55:10+08,5457e3f8556e417f88ecbeb8f8006c8e,山东分公司,,,,,,,,,,,,nova7 SE 5G,17        ,,,
0f9b415aa5274a23b1a12fad7112ef8e,1,4310013900020004,35864c89736249ddad612fca3f6942a2,凝香肉串,,80042c5b473a4dc6a6738adae4baf03d,group1/M00/00/97/wKg_cV6YDXCAGkPPAAd50WquuRs866.jpg,,e14e1f7e8ccf49b0b48d75f7c4c03f1d,"1,2",3,"",,1,2,2,2,2,1,徐嘉语,2020-05-14 11:12:21+08,a142dd64ae5c42088e644825c8ac858f,,2020-04-16 15:48:28+08,,长春分公司,,,,,,,,,,,,0.45kg,,,,
0fa1d1a5396745a8a01dd83d1770fc5b,1,QT0013740020125,6ef712abc7f4415ba37eda4c398c3ac2,金银花代用茶（红茶）塑料桶装红茶,,ca7b546c74d842f4bd6b1d629a975367,group1/M00/00/69/wKg_cF5zLh-AfNIhAACQ5SAqpLs879.jpg,,8a5dc0e876ad4b28a1dbffed96e18af0,1,0,,,1,2,2,2,2,1,,2020-03-24 10:12:09+08,80d067dac50848f3bea66e011d660c87,杜大川,2020-03-19 16:52:13+08,80d067dac50848f3bea66e011d660c87,河南分公司,,,,,,,,,,,,100g/瓶,,,,
0faa61992395494aae6be2410ba86605,1,4310013900020051,35864c89736249ddad612fca3f6942a2,正大单冻鸡翅中,,80042c5b473a4dc6a6738adae4baf03d,,,,"1,2",1,,,1,2,2,2,2,1,徐嘉语,2020-05-22 14:56:10+08,a142dd64ae5c42088e644825c8ac858f,徐嘉语,2020-05-22 09:19:41+08,a142dd64ae5c42088e644825c8ac858f,长春分公司,,,,,,,,,,,,,,,,
0fad92f561914d8ea010a09647d6927b,1,QT0000940020028,1c774d82c76311e984b4000c29295fb3,奥克斯空调扇,,16fcf020b247429388186214a613c274,group1/M00/00/4E/wKg_cF5qCF2AeXsjAAOq-2IgEps012.png,,,1,0,,19,1,2,2,2,2,1,,2020-03-13 15:04:36+08,136cc880a1ea41f5b47df405012dae59,李珊珊,2020-03-12 18:30:55+08,136cc880a1ea41f5b47df405012dae59,河南分公司,,,,,,,,,,,,,,,,
0fb1c35cdd0748179a80ab88aba07414,1,QT0001200020754,116005e8c76411e984b4000c29295fb3,华为M6 高能版 8.4寸 WiFi版6+128G,,e15977d02079438099dc22038b75d2ef,,,,"1,2",0,,,2,2,2,2,2,1,,2020-03-25 00:40:36+08,0da9915574ef4d1a9ac13477f8d657e5,白雪,2020-03-23 23:59:44+08,0da9915574ef4d1a9ac13477f8d657e5,山西分公司,,,,,,,,,,,,M6 高能版 8.4寸 WiFi版6+128G,,,,
0fb54384960e4eed83342d0c8ec609b9,1,5310013870020132,1c8445b42a8d485c9e9a76262576e5e6,澳洲Ostelin奥斯特林儿童维生素D滴剂 20ml,,9a79b01fffac49f4be564805ecfa32c2,,,,"1,2",3,,,1,2,2,2,2,1,王艳丽,2020-06-12 14:07:47+08,f5144a767f53470abd8809d8e97a0c3c,王艳丽,2020-04-17 16:32:47+08,f5144a767f53470abd8809d8e97a0c3c,山东分公司,,,,,,,,,,,,,,,,
0fb8b96840b9456d8b26a8b705701e02,1,QT0011010020125,1cf63aebc76311e984b4000c29295fb3,海尔电热水壶K1-C01W,,d4b63f4ee699494bab2d834460828707,group1/M00/00/5C/wKg_cl5vGgWAEpucAAJlJF_DYjA845.png,海尔电水壶热水壶电热水壶304不锈钢水壶双层防烫一体无缝开水壶烧水壶K1-C01W 珍珠白,,1,0,,19,1,2,2,2,2,1,,2020-03-18 09:40:41+08,2df2b7d95459452f8f11a1ffe9fd1618,王伟,2020-03-16 16:20:58+08,2df2b7d95459452f8f11a1ffe9fd1618,河南分公司,,,,,,,,,,,,,,,,
0fc4f6c42fcc40d8b6c6a0b1d8bc42d3,1,QT0001200020553,116005e8c76411e984b4000c29295fb3,华为手机畅享10e,,e15977d02079438099dc22038b75d2ef,group1/M00/00/62/wKg_cl5xpT6AID_CAAClXG35iTI982.jpg,,,"1,2",3,,,2,2,2,2,2,1,,2020-03-18 13:14:02+08,a142dd64ae5c42088e644825c8ac858f,徐嘉语,2020-03-18 12:50:09+08,a142dd64ae5c42088e644825c8ac858f,吉林分公司,,,,,,,,,,,,华为畅享10e,,,,
0fc4f6c42fcc40d8b6c6a0b1d8bc42d3,2,QT0001200020553,116005e8c76411e984b4000c29295fb3,华为手机畅享10e,,e15977d02079438099dc22038b75d2ef,group1/M00/00/62/wKg_cl5xpT6AID_CAAClXG35iTI982.jpg,,,"1,2",3,,,2,2,2,2,2,1,,2020-03-24 13:24:11+08,a142dd64ae5c42088e644825c8ac858f,徐嘉语,2020-03-18 13:22:52+08,a142dd64ae5c42088e644825c8ac858f,长春分公司,,,,,,,,,,,,华为畅享10e,,,,
0fc8d893f7a647829ac0bb0dcf720878,1,QT0000970020144,3ddd61b6c76311e984b4000c29295fb3,TP-LINKTL-WDR5620,,5458ad80b19b496ebbb605231efc33bc,,,db04f697a1c94ad9a59bd3a117a0c1b3,2,0,"",15,1,2,2,2,2,1,张彦,2020-04-13 14:30:58+08,497db156423241e8af9a2735c1da06dd,,2020-03-07 16:30:02+08,,重庆分公司,,,,,,,,,,,,WDR5620,,,,
0fd174103cdc4b42acb683415db81d0f,1,3710011010020093,1cf63aebc76311e984b4000c29295fb3,【年底大促】志高双门冰箱 BCD-156,,560c6a13f60140278c8203a0389233bf,,,,"1,2",1,,0,1,2,2,2,2,1,杜大川,2020-11-18 10:00:13+08,80d067dac50848f3bea66e011d660c87,杜大川,2020-11-17 10:30:34+08,80d067dac50848f3bea66e011d660c87,河南分公司,,,,,,,,,,,,,,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司
0fe6c2f650b04a0bb6bc7a51a149806b,1,QT0001200021427,116005e8c76411e984b4000c29295fb3,华为~NOVA5i全网通,,ee79215e89474eb28bef48748bf0c3a5,,,429cd2e08fcc48d2b7529bf92856233d,2,0,"",15,6,2,2,2,2,1,省分管理员-贺州13,2020-04-08 19:36:23+08,669cc61e47c34e68ab10a4b738be78fc,,2020-04-01 17:32:24+08,,广西分公司,,,,,,,,,,,,NOVA5i全网通,,,,
0fe8a1be5f924002b223815d56c744d1,1,7310011750020017,f3f841cb0ed74e45a85762a6302be111,西门子/SIEMENS  KF96NPX50C 568升 智感零度 家居互联 多门冰箱,,3b39984cd65f42b9880e53766fb7cc74,group1/M00/00/C7/wKg_b17DgvqAQrPWAAIJ8E1ch-k817.jpg,,a52014eb1a644c26bba10bda4c610f0e,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-24 10:47:33+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-05-19 14:56:26+08,,湖南分公司,,,,,,,,,,,,KF96NPX50C,,,,
0febdc60826f43fa815b4230e36c227b,1,QT0011730020550,d370f0cdbf3e4637b6d820cf4c6d7f3e,海尔 G100678HB14SU1 10公斤家用洗衣机洗烘一体滚筒式直驱变频节能远程控制超薄筒自洁空气洗高温烘干 ,,b495060d99a44ea095a02d4832858626,group1/M00/00/8A/wKg_cF6NS2KAX9_XAALpQJo8qBY658.jpg,,8ff1dcfc0c62413c99bd3ceb25b95106,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-23 11:01:26+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-04-08 12:09:56+08,,湖南分公司,,,,,,,,,,,,G100678HB14SU1 ,,,,
1000efa49362419b826286edbb478232,1,9310000440020001,c27f7440c76011e984b4000c29295fb3,荣耀畅玩8,,e15977d02079438099dc22038b75d2ef,,,,2,0,,,2,2,2,2,2,1,王晓波,2020-04-24 12:42:39+08,d235bf02c0d1471da06d255cd069dc7e,王晓波,2020-04-24 12:42:12+08,d235bf02c0d1471da06d255cd069dc7e,甘肃分公司,,,,,,,,,,,,,,,,
101298153e82418da7ab6644f7ff3b59,1,QT0000940020038,1c774d82c76311e984b4000c29295fb3,KFR-72LW/F2DA1A-3,,734b1c4d405e4c21ba7380c1c5f83cd7,,尚品 定频3级 方柜空调,,1,0,,,1,2,2,2,2,1,,2020-03-26 15:49:19+08,5b8573c37c3d48df85eed950b9ce364b,曾蕾,2020-03-17 10:57:57+08,5b8573c37c3d48df85eed950b9ce364b,江西分公司,,,,,,,,,,,,KFR-72LW/F2DA1A-3,,,,
101954e5247846588a9bba53cf014f95,1,QT0000910020001,f63b65a9c76211e984b4000c29295fb3,乐心 人体秤,,19b15f4ec1bd48479ddf6ca396af62d6,group1/M00/00/6A/wKg_cV50M1CAMedJAAAqPUE324A158.png,,1880a663c87c46e298a5ff2234edd11c,2,0,"",15,2,2,2,2,2,1,朱峰,2020-03-20 14:15:19+08,07f7543052334930875e359e310e9ae4,朱峰,2020-03-20 11:07:20+08,07f7543052334930875e359e310e9ae4,四川分公司,,,,,,,,,,,,"",,,,
101df7be1a6f4679aabee032b26c4d11,1,QT0001230020521,118e408ec76411e984b4000c29295fb3,VIVO S6,,cd3156e5516f4c04b3f33a9c9be7cc90,group1/M00/00/8E/wKg_b16QKtWABkqdAACBcJ1Liew058.jpg,,,"1,2",0,,13,6,2,2,2,2,1,,2020-04-15 11:52:25+08,8c0c36b7269347fb8e07ad1ff8eeface,蒋瑞,2020-04-15 11:52:24+08,8c0c36b7269347fb8e07ad1ff8eeface,宁夏分公司,,,,,,,,,数据未同步,,,,,,,
102a95e061b7458187db70e95b6204ff,1,QT0001200020718,116005e8c76411e984b4000c29295fb3,华为荣耀9X ,,b049465dc2914af7b5dda3b7e5f3261c,,,8a4c55ac399249ba84311ecf06d0d932,"1,2",0,"",16,1,2,2,2,2,1,张鸿雁,2020-06-18 11:48:32+08,902a445f41fd418ca2fa6f9905e0bd89,,2020-03-22 17:34:37+08,,甘肃分公司,,,,,,,,,,,,荣耀9X ,,,,
10347972bdd447b3a7bfc92c98cf0d98,1,2000000340020108,d67543a1c75f11e984b4000c29295fb3,宇视科技摆式速通门EL-S801,,d304492d951946e48a0c1e8d19aef503,,,,"1,2",0,,,2,2,2,2,2,1,骆雯莹,2020-06-16 11:40:16+08,a89c49341fa84785b790015bf7e8de33,梁小霞,2020-06-16 11:20:59+08,d31d4bd8844a4e2587566e5549c2b67b,广东分公司,,,,,,,,,,,,EL-S801,,,,
1036170d7ab64a5790a81d3af6cb073b,1,QT0001060020053,62f890a5c76311e984b4000c29295fb3,华为~儿童手表 3 ELF-G00~极光蓝,,e15977d02079438099dc22038b75d2ef,,,0ed7cb2149b74ed98cfc60ca80990d8a,2,0,"",15,1,2,2,2,2,1,省分管理员-北海10,2020-04-06 18:39:33+08,9a3981a4b77d475cb94ff1ae017f9365,,2020-04-06 18:39:09+08,,广西分公司,,,,,,,,,,,,儿童手表 3 ELF-G00,,,,
1036a80f77ad436ca6e11deb0f8f529b,1,QT0000970020176,3ddd61b6c76311e984b4000c29295fb3,杭研千兆路由器,,a4b05458212842369e2106d41f53fbb7,,,46514febf0b04c7c89f6a6a000c124b1,2,0,"",15,2,2,2,2,2,1,省分管理工号,2020-03-12 10:35:39+08,1400ce713f32491b858cae8050d36764,,2020-03-12 09:42:43+08,,广西分公司,,,,,,,,,,,,AN1202L,,,,
1077c2ea45c34634b72f71fd17e5156b,1,2700000970020024,3ddd61b6c76311e984b4000c29295fb3,360百兆路由器5C批发,,9857c3956750437f89613f3897e0c733,group1/M00/00/D4/wKg_cV7HkLCAV2wsAADZ_4tBgDE799.jpg,,914ef73b742940c2b46a53ea278ba435,"1,2",0,,16,1,2,2,2,2,1,曾俊,2020-05-25 23:26:05+08,5afc8ebaa737439d8fd5014fb5472607,曾俊,2020-05-22 17:08:48+08,5afc8ebaa737439d8fd5014fb5472607,湖北分公司,,,,,,,,,,,,5C,,,,
107869bfbca94d04be57b3ef5a2fd437,1,5310001200020108,116005e8c76411e984b4000c29295fb3,【青岛线下】P40 pro 5G,,e15977d02079438099dc22038b75d2ef,,,,"1,2",0,,,3,2,2,2,2,1,毕 颖,2020-06-24 14:00:36+08,5457e3f8556e417f88ecbeb8f8006c8e,毕 颖,2020-06-23 15:03:30+08,5457e3f8556e417f88ecbeb8f8006c8e,山东分公司,,,,,,,,,,,,P40 pro 5G,17        ,,,
108222cdd52b4f269e9ea88265a45105,1,QT0011730020579,d370f0cdbf3e4637b6d820cf4c6d7f3e,西门子（SIEMENS）WT47U6H00W  9KG干衣机烘干机（白色） 触控 WIFI控制 热泵自洁冷凝,,3b39984cd65f42b9880e53766fb7cc74,group1/M00/00/8D/wKg_b16P1ayADlvIAAJ17YgwB_0545.png,,8ff1dcfc0c62413c99bd3ceb25b95106,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-24 10:50:14+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-04-10 15:53:50+08,,湖南分公司,,,,,,,,,,,,WT47U6H00W,,,,
10961cca71bd4e968402d9ea343c3e61,1,7310001200020015,116005e8c76411e984b4000c29295fb3,荣耀X10 麒麟820 双模九频5G 90Hz全速屏 4000万RYYB高感光摄影 5G全网通版智能手机,,6039502b72a74db9ba714b531ffccc31,group1/M00/00/D6/wKg_b17LguWAP4U3AAO_7w1992Y753.png,,10618d1d1f7e4737bd8c051c0845d129,"1,2",3,"",,6,2,2,2,2,1,夏永,2020-06-23 12:46:43+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-05-25 16:34:51+08,,湖南分公司,,,,,,,,,,,,X10,,,,
10b34d9d45e64fb4bb4378f5845d8d60,1,QT0001250020058,11acc149c76411e984b4000c29295fb3,荣耀 V30Pro（5G全网通）,,b049465dc2914af7b5dda3b7e5f3261c,group1/M00/00/4B/wKg_cF5plvGASotoAAY-oUvSUek944.jpg,,,1,0,,19,3,2,2,2,2,1,,2020-03-13 14:53:37+08,136cc880a1ea41f5b47df405012dae59,李珊珊,2020-03-12 10:30:11+08,136cc880a1ea41f5b47df405012dae59,河南分公司,,,,,,,,,,,,,,,,
10ec731a6ee44e76a3f1dfbda740e686,1,QT0000770020936,a8f9502ec76211e984b4000c29295fb3,海尔 （Haier）LS55A51 55英寸4K超高清智能LED纤薄液晶电视,,b495060d99a44ea095a02d4832858626,group1/M00/00/86/wKg_cF6Fk3eABGs-AAUxKVwN91w896.png,,d774201671404a8db8e7ac07487ad782,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-23 12:42:58+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-04-02 15:41:57+08,,湖南分公司,,,,,,,,,,,,LS55A51,,,,
1123aa6e2fa3490ca3f9e62e27835fc7,1,QT0001230020402,118e408ec76411e984b4000c29295fb3,VIVO Z5i全网通,,cd3156e5516f4c04b3f33a9c9be7cc90,,,5bd1968ae53147539772685445ee1513,2,0,"",,2,2,2,2,2,1,曾国宇,2020-04-09 10:12:26+08,178fb09ce0804bd284479b8e35d48112,,2020-04-02 11:54:42+08,,广西分公司,,,,,,,,,,,,"",,,,
1128b7c199004c928cdb316e8869e225,1,QT0001200020830,116005e8c76411e984b4000c29295fb3,华为手机mate20,,e15977d02079438099dc22038b75d2ef,group1/M00/00/6F/wKg_cF55rm2AMI_cAACxlXWuyas465.jpg,,,"1,2",0,,15,1,2,2,2,2,1,,2020-04-21 12:00:12+08,a142dd64ae5c42088e644825c8ac858f,徐嘉语,2020-03-24 14:54:08+08,a142dd64ae5c42088e644825c8ac858f,长春分公司,,,,,,,,,,,,华为mate20,,,,
112c8ec202f340dfba6a95c4cd804cb8,1,QT0000970020517,3ddd61b6c76311e984b4000c29295fb3,TP-LINK5620,,5458ad80b19b496ebbb605231efc33bc,,,17c347ac3d714eeaa1f308d447b2244f,2,0,"",5,1,2,2,2,2,1,抚州-管理员,2020-04-13 12:00:17+08,14f25291b99e4e4bbaeda7ca7259bad1,,2020-04-13 11:49:08+08,,"南昌分公司,九江分公司,宜春分公司,吉安分公司,景德镇分公司,萍乡分公司,新余分公司,鹰潭分公司,赣州分公司,上饶分公司",,,,,,,,,,,,TP-LINK5620,,,,
11347c186b7146e2a98ac58e7448c651,1,QT0000940020473,1c774d82c76311e984b4000c29295fb3,Haier/海尔 KFR-72LW/17QAA21AU1 套机 立式空调3匹客厅圆柱柜机 除PM2.5 3匹,,b495060d99a44ea095a02d4832858626,group1/M00/00/92/wKg_b16UD9SAS6SxAAFuuVbZ3uE926.jpg,,b5209dc921424f59b4e1f60b53690998,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-22 16:45:36+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-04-15 15:42:34+08,,湖南分公司,,,,,,,,,,,,KFR-72LW/17QAA21AU1,,,,
1139f3897612466f989693f0624b4115,1,QT0000770020273,a8f9502ec76211e984b4000c29295fb3,海尔彩电 LE43M31 黑,,d4b63f4ee699494bab2d834460828707,,,,1,0,,6,1,2,2,2,2,1,,2020-04-03 10:25:09+08,8cf84c4985d6433a9a92e81b35498371,郑凤娟,2020-03-18 02:36:17+08,8cf84c4985d6433a9a92e81b35498371,新疆阿克苏分公司,,,,,,,,,,,,LE43M31黑,,,,
